y,preds,name,type
1,0.3015129,SLC29A1,train
0,0.2958409,SDHA,train
0,0.25147277,LIG1,train
0,0.23879308,ATIC,train
0,0.23009647,MCCC2,train
1,0.20157732,MIF,train
0,0.19299895,COX6C,train
1,0.1787838,BCR,train
0,0.17550309,MATK,train
1,0.16548361,BTK,train
0,0.1620184,EIF2AK4,train
0,0.15550478,CREB1,train
0,0.15398975,STK26,train
0,0.15308094,ATP6V1E1,train
0,0.14816353,PPP3R1,train
0,0.1479288,PSMB1,train
0,0.13999479,IMPA2,train
0,0.13445374,CSNK1A1,train
0,0.13161992,AHSP,train
0,0.13083912,CHP1,train
0,0.12797226,PKN2,train
0,0.12713572,HTT,train
0,0.12519054,IVD,train
0,0.12495061,ROCK2,train
0,0.124477334,GCLC,train
0,0.12207007,M6PR,train
0,0.11934491,ARF1,train
0,0.118929885,ADH5,train
0,0.11648974,MPG,train
0,0.11596834,RPS5,train
0,0.113892496,FPGS,train
0,0.11165587,SF3A2,train
0,0.11065088,GOT2,train
1,0.1101461,PRIM1,train
0,0.10769303,POLE4,train
0,0.10751075,ROCK1,train
0,0.107416674,TAGLN2,train
0,0.1046229,RIOK1,train
1,0.10450066,IMPDH2,train
0,0.1015585,GANAB,train
0,0.10085532,SNCA,train
0,0.099017516,CAT,train
0,0.09819821,CANX,train
1,0.0960884,MAPKAPK5,train
0,0.094353355,HM13,train
0,0.09348945,MT-CO3,train
0,0.09256626,SPTLC1,train
1,0.092518255,POLD2,train
0,0.08760093,SLC1A5,train
0,0.087261975,ATP6V1F,train
0,0.08697245,ALDH18A1,train
0,0.086551584,HSPA5,train
0,0.08601171,CALM2,train
0,0.085103184,EIF4A1,train
0,0.08462072,RDH14,train
0,0.08336023,PPP2CA,train
0,0.08326747,YWHAB,train
0,0.08276338,FARSA,train
0,0.081118524,CYCS,train
0,0.07953522,RPS6,train
0,0.07904407,ACSL4,train
0,0.07868875,LMAN1,train
0,0.07806948,PTGES3,train
0,0.07538793,OGFOD1,train
0,0.07478908,ITPA,train
0,0.074510485,HSD17B4,train
0,0.0744061,SRPK2,train
0,0.07366334,ATP6V1G1,train
0,0.073623225,PSMB2,train
0,0.07343396,HSP90B1,train
0,0.07289993,TOP2B,train
0,0.07259822,RPS19,train
0,0.0720915,EIF2AK1,train
0,0.0712322,APLP2,train
1,0.068805285,PRIM2,train
1,0.0679853,CRBN,train
0,0.06797896,HP1BP3,train
0,0.066631734,RPS8,train
0,0.066549726,NME1,train
0,0.06592875,LIG3,train
0,0.06559263,GART,train
0,0.06557982,ATP2A2,train
0,0.06522611,FARSB,train
0,0.06485572,RPL23A,train
0,0.06347709,MT-CO1,train
0,0.062848315,BDH1,train
0,0.06168892,HNRNPD,train
0,0.0614643,ITPR1,train
0,0.06115994,PSME1,train
0,0.05889547,STAT5B,train
0,0.05887083,RPL4,train
0,0.058680978,TLK2,train
1,0.058239657,RRM1,train
0,0.057992246,RDH11,train
0,0.057971317,ACAA2,train
0,0.057533342,TLK1,train
0,0.057222776,DDX5,train
0,0.056561798,ATF4,train
0,0.0559958,CHEK1,train
0,0.055819638,FTH1,train
0,0.05395764,SPTLC2,train
0,0.053394884,METAP2,train
0,0.053347748,MDH2,train
0,0.05151699,DNMT1,train
0,0.051201336,LDHB,train
0,0.048990093,NNT,train
0,0.048910696,CPT1A,train
0,0.046917945,NUCB2,train
0,0.04646437,SRSF4,train
0,0.046228282,MPO,train
0,0.045959108,FXN,train
0,0.045362014,PHB2,train
0,0.045210075,HSD17B10,train
0,0.04497197,PGAM1,train
0,0.044843625,GSTM5,train
1,0.04462535,POLE,train
0,0.042778097,AKR1C3,train
0,0.041150384,RTCB,train
0,0.03856834,MAPK1,train
0,0.038279884,EIF6,train
0,0.036871634,PCNA,train
0,0.034781396,NEK9,train
0,0.033406205,RPL35,train
0,0.033019222,CSNK2A2,train
