y,preds,name,type
0,0.1386108,PRKAG2,train
0,0.11613209,HP1BP3,train
0,0.109136835,SDHA,train
0,0.09631813,ATP1B1,train
0,0.09524307,NQO2,train
0,0.090283245,GJA1,train
0,0.08942223,ATP6V1E1,train
0,0.08939585,APOE,train
0,0.08938963,BCAT2,train
0,0.089351654,HSD17B4,train
1,0.0885124,CRBN,train
0,0.08830511,TTR,train
1,0.088010356,PDGFRA,train
0,0.08792057,ROCK2,train
0,0.08716373,PPP2CB,train
0,0.085405156,PTGES3,train
1,0.08529499,IMPDH2,train
0,0.085090525,NEU1,train
0,0.08247815,JUP,train
0,0.080952525,BMPR2,train
0,0.080771394,FTH1,train
0,0.08045321,ATF4,train
0,0.079376705,STK39,train
0,0.07916924,CMTR1,train
0,0.07846103,CAT,train
0,0.07832968,ADH5,train
0,0.07719736,SCN1B,train
0,0.07684486,EPHA3,train
0,0.07585181,VEGFA,train
0,0.07440684,STK3,train
0,0.07430261,DMD,train
0,0.07368268,TK2,train
0,0.07239851,ELN,train
0,0.07128271,NPR2,train
0,0.07078875,HDAC5,train
0,0.07009478,PROS1,train
0,0.069861434,RIC3,train
0,0.06970293,EIF2AK4,train
0,0.06953856,S1PR3,train
0,0.069481276,NAGLU,train
0,0.06899501,UTRN,train
0,0.06846786,PSMB1,train
0,0.06815768,ULK1,train
0,0.06796901,GANAB,train
0,0.06780289,BCL2,train
0,0.0663678,HSPB1,train
0,0.066248484,MCFD2,train
0,0.06598815,GSTM5,train
0,0.06582857,FGF2,train
0,0.06516263,IGHA1,train
1,0.064501345,RRM1,train
0,0.0641835,RARG,train
0,0.06387354,GAA,train
0,0.0636839,DAPK1,train
0,0.06350249,AASS,train
0,0.06328939,MAEA,train
0,0.063214324,CANX,train
0,0.06297051,PKN2,train
0,0.062710404,SLC25A13,train
0,0.06254263,OAT,train
0,0.062181953,ALDH1A2,train
0,0.062063426,RBP1,train
0,0.06174843,CSNK1E,train
0,0.061631326,MGST3,train
0,0.06139776,SRPK2,train
1,0.061161216,SLC29A1,train
0,0.059847277,MPG,train
1,0.059738714,ITGAV,train
0,0.059417337,ACVR1B,train
0,0.058942527,PLD1,train
0,0.058702867,PTGFR,train
0,0.058494825,AKR1C3,train
0,0.058311258,CES1,train
0,0.057669777,METAP2,train
0,0.057221606,KRT5,train
0,0.057014827,MT2A,train
0,0.056810565,ETFDH,train
0,0.05680459,SRSF4,train
0,0.05671923,VCAN,train
0,0.05656247,SMPD1,train
0,0.056531057,SERPINB6,train
0,0.056254458,RIPK1,train
0,0.056221742,SPTLC3,train
0,0.055776365,NEK9,train
0,0.055470854,MAP4K3,train
0,0.055441443,MAP3K3,train
0,0.054961324,FGFR1,train
0,0.054323856,SOAT1,train
0,0.053825755,S100A13,train
0,0.05316985,EPHB2,train
0,0.052950382,RDH14,train
0,0.05248632,HEXB,train
0,0.052375127,SLC25A4,train
0,0.051833868,CYB5A,train
0,0.051802427,CYP1B1,train
0,0.051737912,LMAN1,train
0,0.051684573,ACAA2,train
0,0.051571723,XIAP,train
0,0.051324368,CSTB,train
0,0.051272195,KRT10,train
0,0.051062968,S100A2,train
0,0.05083504,CHRM3,train
0,0.050669502,ABCC9,train
0,0.049856532,SLC1A5,train
0,0.04969775,CLASP1,train
0,0.049233776,CSNK2A2,train
0,0.048690785,CBR1,train
0,0.04867149,ASPH,train
0,0.048619438,HSP90B1,train
0,0.048181623,PYGB,train
1,0.047260106,PTGS2,train
0,0.04608401,BMPR1B,train
0,0.04584796,CAMK2D,train
0,0.044592425,APLP2,train
0,0.04436055,IVD,train
0,0.04419984,LEPR,train
0,0.04174135,BMPR1A,train
0,0.04148355,SPTLC1,train
0,0.041208565,PRKCI,train
0,0.040274292,ABCB11,train
0,0.039033256,HIPK3,train
0,0.03896267,KCNK1,train
0,0.036949284,P4HA1,train
0,0.035636853,FYN,train
0,0.033880666,BST1,train
0,0.026077814,NISCH,train
0,0.021502737,MAPK10,train
0,0.01410129,ACVR1,train
