y,preds,name,type
0.0,0.52820385,MDH1,val
0.0,0.526587,RPS13,val
0.0,0.52645004,SNRPD2,val
0.0,0.5261884,ALKBH2,val
0.0,0.52608615,SREBF1,val
0.0,0.52600837,PTS,val
0.0,0.5260026,FNTA,val
1.0,0.5259057,KIT,val
0.0,0.5258911,VAMP2,val
0.0,0.5258769,HTATIP2,val
0.0,0.5258481,ENO1,val
0.0,0.5258026,LIMK2,val
0.0,0.5257757,TPM1,val
0.0,0.5257344,KRT7,val
0.0,0.5257062,PGRMC1,val
0.0,0.52570194,HDGF,val
0.0,0.52569276,PAICS,val
0.0,0.52553475,SRSF1,val
1.0,0.52547824,TRAF3IP2,val
0.0,0.525468,CSAD,val
0.0,0.5254512,HDAC2,val
0.0,0.52544445,RPS28,val
0.0,0.5254327,SERPINA3,val
0.0,0.5253727,MKNK2,val
0.0,0.5252726,RPS2,val
0.0,0.52521694,RPS17,val
0.0,0.52520657,BLVRA,val
0.0,0.5251929,LRP2,val
0.0,0.52519125,MAP4,val
0.0,0.5251195,CALR,val
0.0,0.5251119,HNRNPH3,val
0.0,0.52510977,COX8A,val
0.0,0.52500135,CLK3,val
0.0,0.5249445,HINT1,val
0.0,0.5249405,RARA,val
0.0,0.52492195,RAC1,val
0.0,0.52491087,RPS9,val
0.0,0.524832,CBX5,val
0.0,0.5247676,CDK4,val
0.0,0.52471304,PTK2,val
0.0,0.52463496,C1QBP,val
0.0,0.52462554,KRT14,val
0.0,0.52455014,COX5A,val
0.0,0.52453876,GLUL,val
0.0,0.52448577,CAMLG,val
0.0,0.5244663,CLU,val
0.0,0.5244244,AZGP1,val
0.0,0.52438456,MGMT,val
0.0,0.5243133,S100B,val
0.0,0.52427584,MINK1,val
1.0,0.52396613,JAK1,val
