y,preds,name,type
0.0,0.54245585,KRAS,val
0.0,0.53159165,HTATIP2,val
0.0,0.53135884,CKB,val
0.0,0.5311269,CKMT1A,val
0.0,0.53088886,PNP,val
0.0,0.53085387,MKNK2,val
0.0,0.53072834,CALR,val
0.0,0.53048086,PTS,val
0.0,0.5302075,TPM1,val
0.0,0.53011763,COX5A,val
0.0,0.5299285,ODC1,val
0.0,0.5295167,PRKG2,val
0.0,0.5293898,FABP2,val
0.0,0.5293209,GPT,val
0.0,0.5292935,PPARA,val
0.0,0.5292881,PDE11A,val
1.0,0.5292084,HMGCR,val
1.0,0.52918345,ACE,val
0.0,0.52904606,CDKL1,val
0.0,0.5290146,PTK2,val
0.0,0.5289662,COX8A,val
0.0,0.52879804,PTK6,val
0.0,0.5286215,CLK3,val
0.0,0.52801555,MINK1,val
0.0,0.5277574,PLK3,val
1.0,0.52772945,PDE3B,val
0.0,0.52732617,CDC42BPG,val
1.0,0.5270588,TRAF3IP2,val
