y,preds,name,type
0,0.52935654,GABRB3,train
0,0.5293073,HDAC5,train
1,0.52905667,FGFR3,train
0,0.52893114,PRKAA2,train
0,0.5288864,CANX,train
0,0.52887726,CADPS,train
0,0.5288458,CASR,train
0,0.528832,HSP90B1,train
0,0.528825,KLK1,train
0,0.52877307,CPT1A,train
0,0.5287654,PCCA,train
0,0.528641,AMY2A,train
0,0.5286367,ESRRA,train
0,0.5285769,HSPB1,train
0,0.52857053,BCAT2,train
0,0.5285494,CA12,train
0,0.52850187,PLEKHA1,train
0,0.5284056,HNF4G,train
0,0.52833843,CAT,train
0,0.52831054,CHP1,train
0,0.52826077,DPEP1,train
0,0.52825207,MT2A,train
0,0.5282494,MAPK13,train
0,0.5282449,DMD,train
0,0.52820796,AASS,train
0,0.5282056,FXN,train
0,0.5282046,BMPR1A,train
0,0.52817106,MAEA,train
0,0.5281144,CSNK2A2,train
0,0.5281074,ARF1,train
0,0.5280709,FGFR1,train
0,0.5280617,MT-CO3,train
0,0.5280614,ULK1,train
0,0.5280601,JUP,train
0,0.52800155,UTRN,train
0,0.5279955,MAPK1,train
0,0.52799016,RPS6,train
0,0.5279606,TOP2B,train
0,0.5279295,RBP1,train
0,0.5279142,TTR,train
0,0.52790767,ATIC,train
0,0.5278844,PRKAB2,train
0,0.5278837,RPS5,train
0,0.52787477,RIC3,train
0,0.52787447,HSPA5,train
1,0.5278683,ATP4A,train
0,0.5278665,PLOD2,train
0,0.52786267,NUCB2,train
0,0.52786124,EGF,train
1,0.5278524,RRM1,train
0,0.52783763,GPT2,train
0,0.52783346,ELN,train
0,0.5278268,MCFD2,train
0,0.5278246,SLC25A4,train
0,0.52782094,STK39,train
0,0.5278098,GLRB,train
0,0.5278072,ABAT,train
1,0.52779716,PDE8B,train
0,0.5277573,RPL4,train
0,0.5277443,GFER,train
0,0.52772206,FARSB,train
0,0.52771664,HSD17B4,train
0,0.5277136,RPS8,train
0,0.5276903,GLP1R,train
0,0.52766794,PNLIP,train
0,0.52765816,IMPA2,train
0,0.5276337,SDSL,train
0,0.5276257,TYRO3,train
0,0.52760905,PPP2CB,train
0,0.5276065,NNT,train
0,0.52760136,ETFDH,train
0,0.5276006,HTT,train
0,0.5275812,ALB,train
1,0.5275652,CRBN,train
0,0.5275323,ADCY1,train
0,0.5275093,F11,train
0,0.52750534,CASK,train
0,0.52749956,ALDH18A1,train
0,0.52749884,RPS19,train
0,0.52747387,LIG3,train
0,0.52747357,ATF4,train
0,0.5274673,RPL23A,train
1,0.52746695,IRAK4,train
0,0.5274633,ATP1B1,train
0,0.52745944,FARSA,train
0,0.5274532,LMAN1,train
0,0.5274525,KRT10,train
0,0.5274523,ACVR1B,train
0,0.52745026,SMPD1,train
0,0.527438,ACAD8,train
0,0.52743745,LDHB,train
1,0.52742743,SLC29A1,train
0,0.5274167,MDH2,train
0,0.52739924,GNMT,train
0,0.5273944,MT1H,train
0,0.5273931,HEXB,train
0,0.527386,MCCC2,train
0,0.5273671,SOAT1,train
0,0.52735835,PSMB10,train
0,0.52731,XIAP,train
0,0.52730095,METAP2,train
0,0.5272793,IVD,train
0,0.5272785,VEGFA,train
1,0.52724004,PTGER3,train
0,0.527222,CHRM3,train
0,0.52721816,GLS2,train
0,0.52721274,PHB2,train
0,0.5271927,RPL35,train
0,0.52716655,NME1,train
1,0.5271497,IMPDH2,train
0,0.52711993,SLC12A7,train
0,0.52711546,ACAA2,train
1,0.52708364,ITGAV,train
0,0.5270257,IRAK1,train
0,0.52682984,GSTO2,train
0,0.5267061,ST14,train
0,0.5266333,PLD1,train
1,0.5265211,POLD2,train
0,0.5263663,CYB5A,train
0,0.52622575,PAK4,train
0,0.52572024,MT-CO1,train
0,0.52564454,CSNK1E,train
0,0.5248904,DAPK1,train
0,0.52410364,GANAB,train
