y,preds,name,type
0,0.30151856,CAMKK1,test
0,0.20394672,ATP6V1A,test
0,0.18099031,STK16,test
0,0.17379808,IMPA1,test
0,0.15816559,PCYT1A,test
0,0.155094,S100A6,test
0,0.15244143,NCOA2,test
0,0.14602484,CLEC4E,test
0,0.14586698,INSR,test
1,0.14535561,TEC,test
0,0.14454222,GBA,test
0,0.14438005,ARG1,test
0,0.14191833,GPI,test
0,0.14022028,EIF2AK2,test
0,0.14016366,SF1,test
0,0.13883008,PIK3CB,test
0,0.1381366,ATP6AP1,test
0,0.13556813,MAP2K6,test
0,0.1305242,HNRNPA2B1,test
0,0.13026279,OXSR1,test
0,0.1297385,PRKACA,test
1,0.12940535,FKBP1A,test
1,0.12932347,TYK2,test
0,0.1273821,KCNJ2,test
0,0.12544511,LATS1,test
0,0.12433584,ACOX1,test
0,0.123023406,MGAM,test
0,0.121463984,TTLL3,test
0,0.121240474,MAP4K4,test
0,0.12000319,C5AR1,test
0,0.119901605,KCND1,test
0,0.11893633,OAZ1,test
0,0.11883066,CPNE1,test
0,0.11771731,NCF1,test
0,0.1176085,MME,test
0,0.11581001,STAB2,test
0,0.1157402,PIK3CA,test
0,0.115708716,ADRB2,test
0,0.11496224,TAOK1,test
1,0.11477611,JAK3,test
0,0.11405359,PHOSPHO1,test
0,0.11400943,SLC18A2,test
0,0.11376551,BRAF,test
0,0.11295808,ATP6V1H,test
0,0.1125157,FPR1,test
0,0.11241551,DDX39B,test
0,0.11208223,RXRA,test
0,0.11185266,ACTN1,test
0,0.11181345,SOD2,test
1,0.11179249,BMX,test
0,0.11154781,NCF4,test
0,0.11119586,ATP6V0B,test
0,0.11097084,MAP3K1,test
0,0.11073378,STK38,test
0,0.1107027,PKM,test
0,0.11058713,SLC38A2,test
0,0.11053574,HIPK2,test
0,0.11041302,PLK1,test
0,0.11015269,TSHR,test
0,0.10998599,UGCG,test
0,0.10989593,MARK2,test
0,0.10899463,JDP2,test
0,0.10889114,DPYD,test
0,0.108563185,ACTG1,test
0,0.10794582,ATP6V0A1,test
0,0.107851334,ACSL1,test
0,0.10767968,PDXK,test
0,0.10763275,ANXA1,test
0,0.107494034,TNK2,test
0,0.10742367,NADSYN1,test
0,0.10740698,MR1,test
0,0.10709128,PGK1,test
0,0.10708321,IDO1,test
1,0.106968224,PDE4D,test
0,0.10656064,PTPN12,test
0,0.1064506,ELANE,test
0,0.10643764,OGDH,test
0,0.10624677,ATP6V1B2,test
0,0.10623445,VIM,test
1,0.10618162,ALOX5,test
0,0.10566103,STK38L,test
0,0.10561953,CFL1,test
0,0.10512371,FES,test
0,0.104848884,PLIN3,test
0,0.10464329,ITGAX,test
0,0.104527436,SNRK,test
0,0.10440588,RPS6KA3,test
0,0.10406306,G6PD,test
0,0.10346443,PAK2,test
1,0.103418835,MAPK14,test
0,0.10339472,H6PD,test
0,0.10338959,DGKZ,test
0,0.10239715,ATP2C2,test
0,0.1022195,ITPR2,test
0,0.10160086,PAK1,test
0,0.10139305,SLC12A6,test
0,0.101124614,RENBP,test
0,0.1010745,CLK1,test
0,0.10106728,TOP2A,test
0,0.10076028,IGF1R,test
0,0.1001393,HP,test
1,0.10013275,SCN5A,test
0,0.099890485,PGD,test
0,0.099680156,ELOVL5,test
0,0.09816784,TKT,test
0,0.09810537,LTF,test
0,0.09741714,GLRX,test
0,0.09729602,IGF2R,test
0,0.0964608,HBB,test
0,0.09638998,PDPK1,test
0,0.09439552,CAMKK2,test
0,0.09296495,GRB2,test
0,0.0923812,EZH1,test
0,0.09198986,EGLN1,test
1,0.09173582,SYK,test
0,0.091659375,CYP19A1,test
0,0.090130895,PFN1,test
0,0.08917316,EPX,test
0,0.08887672,NEIL1,test
1,0.08869462,PDE1B,test
1,0.08809232,SELPLG,test
0,0.08805542,CALM1,test
0,0.08781555,ATM,test
0,0.08768327,TBXAS1,test
0,0.087551095,DYRK1A,test
0,0.08690538,FLNA,test
0,0.086877875,PLAUR,test
0,0.08670235,SLC9A1,test
0,0.08662216,CTDSP1,test
1,0.08649129,TNFSF14,test
0,0.08590885,TNFRSF1B,test
0,0.08542626,MKNK1,test
0,0.08483847,DGKG,test
0,0.08462687,CLK4,test
1,0.08423946,PIK3CG,test
0,0.08422686,IL4R,test
0,0.08418625,RAF1,test
0,0.083245695,TSPO,test
1,0.082972705,IL6R,test
0,0.08231917,FCER1G,test
0,0.08030701,TCIRG1,test
0,0.07972471,PDK1,test
0,0.0767584,MARK3,test
0,0.07454257,CDA,test
1,0.071829915,CSF2RB,test
0,0.070150726,CA4,test
