y,preds,name,type
0.0,0.5506924,VAMP2,val
0.0,0.5502842,KRT10,train
0.0,0.55017287,CACNA1A,train
0.0,0.5500339,GAD2,test
0.0,0.5488277,TPM1,val
0.0,0.54663295,VEGFA,train
0.0,0.54267555,GCGR,train
0.0,0.5422916,FUBP1,test
0.0,0.54215074,COX7C,test
0.0,0.54163694,HADHA,test
0.0,0.5414512,SNAP25,train
0.0,0.5403492,IMPA1,test
0.0,0.5398707,PGRMC1,val
0.0,0.5391056,MAP2,val
0.0,0.5379015,GLRA1,train
0.0,0.5354211,PAK3,test
0.0,0.5354193,CCS,val
0.0,0.53278714,MDH1,val
0.0,0.5323252,PLCXD3,test
0.0,0.5320071,GSTM3,test
0.0,0.5317874,ATP2B1,test
0.0,0.5306914,RPL35,train
0.0,0.5300757,NEU1,train
0.0,0.530054,HDAC5,train
0.0,0.52981967,SLC18A2,test
0.0,0.52978456,METAP2,train
1.0,0.5295812,ITGAV,train
0.0,0.5295052,RIC3,train
0.0,0.5292674,HDAC9,train
0.0,0.5291744,KCNJ6,train
0.0,0.5286701,PKN2,train
0.0,0.5286134,SLC25A4,train
0.0,0.5284561,GNG2,val
0.0,0.52834684,PTK2,val
0.0,0.52826583,ACAA2,train
0.0,0.528182,GAA,train
0.0,0.5281515,PTPN4,train
0.0,0.52812636,TLK1,train
0.0,0.5280945,GSTO2,train
0.0,0.5280701,ALDH7A1,test
0.0,0.5279268,ATP6V1F,train
0.0,0.5279231,GCLM,val
0.0,0.5278424,MAP2K6,test
0.0,0.52773213,GABRB3,train
0.0,0.52767473,HNRNPK,test
0.0,0.5276658,CMTR1,train
0.0,0.5276374,ATP6V1B2,test
0.0,0.5275946,PKM,test
0.0,0.52759457,IDH3A,train
0.0,0.52758527,RDH14,train
0.0,0.527579,ACADM,test
0.0,0.5275644,NUCB2,train
0.0,0.5275102,RPS9,val
0.0,0.5275039,HP1BP3,train
0.0,0.52749896,SCN1B,train
0.0,0.52748746,HSPD1,test
0.0,0.52742106,MTR,val
0.0,0.52740616,XIAP,train
0.0,0.5273761,KRT8,test
0.0,0.5273589,NME1,train
0.0,0.52735764,COQ8A,test
0.0,0.52731943,GGPS1,train
1.0,0.52731097,CRBN,train
0.0,0.5273033,PARP1,val
0.0,0.52728033,MAP3K4,test
0.0,0.5272758,SRPK2,train
0.0,0.5272758,ATP2A2,train
0.0,0.5272649,GSTO1,test
