y,preds,name,type
0,0.19398795,EEF1A1,test
0,0.18844955,ITGB7,test
0,0.18193753,CLK1,test
0,0.18002903,FLT4,test
0,0.17463437,RPS18,test
0,0.17450804,PDK1,test
0,0.17069735,STK38,test
0,0.1706184,SF1,test
1,0.1698452,CD2,test
0,0.16957921,KCNA3,test
1,0.1695776,IL6R,test
0,0.16956861,CALM1,test
0,0.16724855,DNMT3A,test
0,0.1654441,TNIK,test
0,0.16542096,TPT1,test
0,0.15925889,RPL10,test
1,0.1583233,SELPLG,test
0,0.15762539,IGHG4,test
0,0.15695359,GPX7,test
0,0.15611325,SOD1,test
1,0.15502436,ESR2,test
0,0.14831841,HSPA8,test
0,0.14826359,TRDMT1,test
1,0.14817002,JAK3,test
0,0.14809415,RORA,test
0,0.14792854,RPL14,test
0,0.14786261,PF4,test
1,0.14778402,PPIA,test
0,0.14771551,TNK1,test
0,0.14768618,APRT,test
0,0.14760296,EEF2,test
0,0.14757216,DDX39B,test
0,0.14755169,ATM,test
0,0.14743096,RPSA,test
0,0.14722987,HMGB1,test
0,0.14710243,MAP4K1,test
0,0.14546122,EPOR,test
0,0.14458475,ASNS,test
0,0.14454073,HABP4,test
1,0.1439124,OPRM1,test
0,0.13830541,HBB,test
0,0.13335718,MAP2K6,test
0,0.12802377,GLS,test
0,0.12453065,CPNE1,test
0,0.11680276,SLC38A1,test
0,0.116529524,MAP3K1,test
0,0.11534075,HDAC1,test
1,0.11515795,CD4,test
0,0.115064636,PFN1,test
0,0.11461963,KCNC1,test
1,0.11442481,TXK,test
0,0.11398993,GSTK1,test
0,0.11340889,RPL18,test
0,0.112527244,CCR4,test
0,0.11202505,RACK1,test
0,0.11172586,TUBA1A,test
0,0.11169672,PRKACB,test
0,0.11138425,COX7C,test
0,0.11074365,DGKZ,test
1,0.11067899,PTGER4,test
