y,preds,name,type
0.0,0.5304459,RPS17,val
0.0,0.52975404,PPARA,val
0.0,0.5293607,PGRMC1,val
0.0,0.529234,RAC1,val
0.0,0.5292153,GPT,val
0.0,0.52910966,MKNK2,val
0.0,0.52910304,SREBF1,val
0.0,0.52907175,PRKCA,val
0.0,0.5290179,FNTA,val
0.0,0.52901673,CALM3,val
0.0,0.5289505,TPM1,val
0.0,0.5288256,FABP2,val
0.0,0.5287908,MTAP,val
0.0,0.52872825,RPS9,val
0.0,0.52871555,VAMP2,val
0.0,0.5286859,ENO1,val
0.0,0.52862793,IDH1,val
0.0,0.5285695,SNRPD2,val
0.0,0.528544,HINT1,val
0.0,0.52841586,FTL,val
0.0,0.52836597,HNRNPH3,val
0.0,0.5282951,PCCB,val
0.0,0.528213,CKB,val
0.0,0.52818274,CKMT1A,val
1.0,0.52808356,HMGCR,val
0.0,0.5280725,HDGF,val
0.0,0.52805537,CCS,val
0.0,0.52798986,SRSF1,val
0.0,0.5278672,COX8A,val
1.0,0.52773964,ABL1,val
0.0,0.52760166,THRA,val
0.0,0.52759075,GSK3B,val
0.0,0.52750033,STIP1,val
0.0,0.5274932,HDAC2,val
0.0,0.5274443,MGMT,val
0.0,0.52738047,PLK3,val
0.0,0.5271908,PTS,val
0.0,0.5271255,KRAS,val
0.0,0.5270699,AQP1,val
0.0,0.52703387,LIMK2,val
0.0,0.52695805,PARP1,val
0.0,0.52679837,CDK4,val
0.0,0.5267659,RPS28,val
0.0,0.5266365,PTK2,val
0.0,0.52662855,HTATIP2,val
0.0,0.52662164,CBX5,val
0.0,0.5264685,ODC1,val
0.0,0.5264074,RPS2,val
0.0,0.52635944,RPS13,val
1.0,0.5263435,TRAF3IP2,val
0.0,0.526276,MDH1,val
0.0,0.5261391,C1QBP,val
0.0,0.52604634,PNP,val
0.0,0.5259408,PAICS,val
0.0,0.5258162,SCO1,val
0.0,0.52577287,COX5A,val
0.0,0.5257458,GLUL,val
0.0,0.5256268,CALR,val
0.0,0.52479935,CS,val
