y,preds,name,type
0,0.16277194,PSMB2,train
0,0.16093329,MAP4K3,train
0,0.15784061,ACVR1,train
0,0.15549408,SRPK2,train
0,0.15429646,POLE4,train
1,0.15226746,MIF,train
1,0.14964648,CRBN,train
0,0.14704697,PRKAG2,train
0,0.14684476,TK2,train
1,0.14518335,SLC29A1,train
0,0.14480828,GGPS1,train
0,0.1430987,SERPINB6,train
0,0.14252003,PTGES3,train
0,0.1419018,CBR1,train
0,0.14000039,YWHAB,train
0,0.13930637,NEK9,train
0,0.13785967,HSP90B1,train
0,0.13780755,PYGB,train
0,0.13648738,FGF2,train
0,0.13487536,ROCK2,train
0,0.1340143,GLO1,train
0,0.1333829,PRKAG1,train
0,0.13303757,ATF4,train
0,0.13167316,MAPK1,train
0,0.13144134,HSPB1,train
0,0.1304396,OAT,train
0,0.13035685,PSMB1,train
0,0.13030212,ADRA2C,train
1,0.12918235,RRM1,train
0,0.12640795,TGM2,train
0,0.12569451,DMD,train
0,0.12494419,VCAN,train
0,0.12410375,NQO2,train
0,0.12292124,APOE,train
1,0.12187872,PTH1R,train
0,0.1214238,PRKAB2,train
0,0.12041552,DAPK3,train
0,0.11977987,ATP6V1E1,train
0,0.119751826,ADH5,train
0,0.118078284,ROCK1,train
0,0.11787298,STAT5B,train
0,0.11676408,PLEKHA1,train
0,0.116371885,ATP1B3,train
0,0.11374496,PRKAA2,train
0,0.11373347,METAP2,train
0,0.11344193,HP1BP3,train
0,0.112401254,TESK1,train
0,0.11217086,S1PR3,train
1,0.111060075,PTGER3,train
0,0.110762805,MYH9,train
0,0.11072108,FGFR1,train
0,0.11033776,HDAC5,train
0,0.11012784,MT2A,train
0,0.109893955,ATP2A2,train
0,0.109791495,TGFBR1,train
1,0.10958461,ITGAV,train
0,0.10933525,SRSF4,train
0,0.1086688,BMPR1A,train
0,0.107496135,LAYN,train
1,0.10733633,PDE8B,train
1,0.1072709,POLD2,train
0,0.10664243,KCNA5,train
0,0.1043515,ARF1,train
0,0.10395459,PKN2,train
0,0.102425545,MCFD2,train
1,0.10164342,PDGFRA,train
0,0.10136371,IDH3A,train
0,0.10073769,MGST3,train
0,0.10050946,CALM2,train
0,0.09938038,AKR1C3,train
0,0.09877946,TPH1,train
0,0.09847347,STK3,train
0,0.09761837,CAMK2D,train
0,0.09731987,LDHB,train
0,0.09691023,ATP6V1G1,train
0,0.09573693,PGF,train
0,0.09507278,SDHA,train
0,0.09483825,BMPR2,train
1,0.0944992,JAK2,train
0,0.094444014,CES1,train
0,0.09386032,GJA1,train
0,0.09370681,LMAN1,train
0,0.09178428,RTCB,train
0,0.09112088,COX6C,train
0,0.089695565,RBP1,train
0,0.08905188,PPP2CB,train
0,0.08799138,KCNMB1,train
0,0.08612593,ALDH1B1,train
0,0.08572234,MAOB,train
0,0.08464781,GANAB,train
0,0.084185764,FTH1,train
0,0.08378055,CSNK2A2,train
0,0.08207499,ITPR1,train
0,0.08081937,CYB5A,train
0,0.08050346,EIF6,train
0,0.07899724,SLC12A4,train
0,0.078175925,UTRN,train
0,0.07812477,CPT1A,train
0,0.07632135,MPG,train
0,0.07626634,APLP2,train
0,0.07301301,PLOD2,train
0,0.07278923,CREB1,train
0,0.071385324,CSNK1A1,train
0,0.07093516,RPL23A,train
0,0.07044896,NPR2,train
0,0.069561586,PGAM1,train
0,0.06909859,ADCY5,train
0,0.06853241,CANX,train
0,0.06770771,SLC25A4,train
0,0.067611724,MAPK10,train
0,0.06606661,ELN,train
0,0.06502215,NUAK1,train
0,0.064443074,NUCB2,train
0,0.0630909,CASK,train
0,0.06228675,PHB2,train
0,0.061546717,CSNK1E,train
0,0.054248467,HSD17B10,train
0,0.048408065,ASPH,train
0,0.040885083,S100A13,train
0,0.033247385,MAEA,train
0,0.023177342,MDH2,train
0,0.014752492,PROS1,train
0,0.0053701713,KRT10,train
0,0.0006073962,HIPK3,train
