y,preds,name,type
0.0,0.5292311,SLC10A1,train
1.0,0.5292194,LTA,train
0.0,0.52920604,LATS1,test
0.0,0.52918255,IKBKE,train
1.0,0.52918196,PRIM1,train
0.0,0.52917784,RPS19,train
0.0,0.52916765,PDCD1,train
0.0,0.52916247,RPS8,train
0.0,0.5291513,DNMT1,train
0.0,0.5291069,MATK,train
0.0,0.5290973,LDHB,train
0.0,0.5290859,AQP3,train
1.0,0.52907306,CD4,test
0.0,0.5290687,GSTM1,train
0.0,0.52906203,HNRNPL,test
0.0,0.5290445,GSTM2,test
0.0,0.5290321,OGFOD2,train
1.0,0.5290293,NR3C1,val
1.0,0.52900463,ESR2,test
0.0,0.5290028,B2M,train
0.0,0.5290006,NUCB2,train
1.0,0.52899337,PDE6B,test
1.0,0.528991,POLD4,test
0.0,0.52899027,FLT4,test
0.0,0.52898455,STK26,train
0.0,0.52897686,HTR6,train
0.0,0.5289704,HDAC4,train
0.0,0.5289494,PTK2B,val
1.0,0.5289486,PTGER4,test
0.0,0.5289485,EEF2,test
0.0,0.5289172,KCNJ1,test
0.0,0.5288986,MYH9,train
0.0,0.52886087,RPS5,train
0.0,0.5288583,LDHAL6A,test
0.0,0.52884847,TGFBR2,test
0.0,0.5288457,CLK1,test
0.0,0.5288246,KRT2,test
0.0,0.52882296,RPS28,val
0.0,0.5288154,CLK2,test
0.0,0.5287978,CCR4,test
0.0,0.5287727,CD3G,train
0.0,0.5287679,MAP2K6,test
0.0,0.5287654,HDAC1,test
0.0,0.528761,DYRK1A,test
0.0,0.5287579,RPL10,test
1.0,0.5287498,IL6R,test
0.0,0.5287468,ASNS,test
0.0,0.5287414,BCL2,train
0.0,0.5287365,MAP4K1,test
0.0,0.5287355,GSTK1,test
0.0,0.52872765,TNK1,test
0.0,0.5287258,ABCC1,val
0.0,0.5287111,ALDH5A1,test
0.0,0.5286566,RPS6KA3,test
0.0,0.52863574,STK38,test
0.0,0.52863246,SNRPD2,val
0.0,0.5286316,STK24,val
0.0,0.5286315,DNMT3A,test
1.0,0.5286034,LTB,val
0.0,0.5285792,GNG2,val
0.0,0.5285716,EEF1A1,test
1.0,0.52857107,PDE4B,train
0.0,0.5285498,LTF,test
0.0,0.52852625,KCNC1,test
1.0,0.52852184,OPRM1,test
0.0,0.5285195,TESMIN,val
0.0,0.52850527,PIK3CA,test
1.0,0.5285025,PRIM2,train
0.0,0.5284739,GRIK1,test
0.0,0.5284647,SERPINB9,train
0.0,0.5284567,PRKACB,test
1.0,0.52845395,PDE7A,test
1.0,0.52841085,SELPLG,test
0.0,0.5284074,NEK1,test
0.0,0.5284037,CTH,test
1.0,0.5283685,ITK,train
0.0,0.52832586,SF3A2,train
0.0,0.52829814,LIG1,train
0.0,0.528294,MAP3K4,test
0.0,0.5282909,NEK9,train
0.0,0.5282773,BDH1,train
0.0,0.52826935,HABP4,test
0.0,0.5282446,RPS13,val
1.0,0.5282432,CD2,test
1.0,0.5282419,JAK1,val
0.0,0.52818537,GLS2,train
0.0,0.5281619,HCN2,train
0.0,0.5281548,PSMB10,train
0.0,0.5281389,RPSA,test
1.0,0.52811897,PIK3CD,train
1.0,0.5280836,POLD1,test
1.0,0.52808356,JAK3,test
0.0,0.528037,RIC3,train
0.0,0.52798945,TNIK,test
0.0,0.52797806,MAP3K1,test
1.0,0.5279049,ITGAL,val
0.0,0.5278584,RPS2,val
0.0,0.52784806,STAT5B,train
0.0,0.52780205,CASK,train
0.0,0.52777165,TUBA1A,test
0.0,0.5277711,GRIN2C,test
0.0,0.527764,RPL14,test
0.0,0.52776366,RORA,test
0.0,0.52774566,KCNQ1,test
0.0,0.52768844,TRDMT1,test
0.0,0.5276865,TUBA4A,train
1.0,0.5276739,TNF,test
0.0,0.5276617,RPS18,test
0.0,0.52765554,RPL4,train
1.0,0.5275943,CRBN,train
0.0,0.52759045,EPOR,test
0.0,0.5275896,ATM,test
0.0,0.5275759,PLK3,val
0.0,0.5275392,KCNA3,test
0.0,0.52751744,PRKCA,val
0.0,0.5274634,DDX5,train
1.0,0.52745837,IL23A,val
0.0,0.5273784,MAP3K12,val
0.0,0.52736205,S1PR1,train
0.0,0.5273584,FYN,train
0.0,0.52733123,DGKA,train
0.0,0.5273143,ITGB7,test
0.0,0.5273134,ISYNA1,test
0.0,0.52729326,SEC14L2,train
1.0,0.52721727,TXK,test
0.0,0.5272122,ATP6V0C,test
0.0,0.5270589,MAP4K2,train
0.0,0.5270578,RACK1,test
0.0,0.52702904,DGKZ,test
1.0,0.52701503,PIK3CG,test
0.0,0.5269463,EGLN2,train
0.0,0.5269127,ALDOA,test
0.0,0.52690303,RPL18,test
0.0,0.5267679,SLC38A1,test
0.0,0.5266081,TNK2,test
0.0,0.5264207,PDK1,test
1.0,0.5262983,PDE3B,val
1.0,0.526042,TEC,test
0.0,0.52600986,SLC9A3,test
0.0,0.5259276,RPS6,train
0.0,0.5256112,SF1,test
0.0,0.52559537,PTPN4,train
0.0,0.52464217,TLK1,train
