y,preds,name,type
0.0,0.29533672,CCS,val
0.0,0.14154844,PARP1,val
0.0,0.13135874,MDH1,val
0.0,0.108953565,CYB5R3,val
0.0,0.10354219,PAICS,val
0.0,0.09844145,CALM3,val
0.0,0.09817395,THRA,val
0.0,0.09494583,CS,val
0.0,0.09408284,EPHB6,val
0.0,0.09302318,CDK4,val
0.0,0.09189885,KRT7,val
0.0,0.09163089,CAMLG,val
0.0,0.09144198,PTK2,val
0.0,0.09045381,MAP2,val
0.0,0.090379104,RAC1,val
0.0,0.090284,FNTA,val
1.0,0.089758635,TUBB6,val
0.0,0.0897404,PGRMC1,val
0.0,0.089690216,CBX5,val
0.0,0.08962564,RPS28,val
0.0,0.08960859,BLVRA,val
0.0,0.088950895,MGMT,val
0.0,0.08889986,ANXA4,val
0.0,0.08889258,PTGIS,val
0.0,0.08877918,ZYX,val
0.0,0.08873882,GCLM,val
1.0,0.08854993,TRAF3IP2,val
0.0,0.088410616,RPS9,val
0.0,0.08807378,COX5A,val
1.0,0.087990366,IL1R1,val
0.0,0.08784151,PTK2B,val
0.0,0.08753079,TPM1,val
0.0,0.087467596,ODC1,val
0.0,0.087391905,RPS2,val
0.0,0.08734936,C1QBP,val
0.0,0.08726013,HINT1,val
0.0,0.08725711,LRP2,val
0.0,0.08703105,AQP1,val
0.0,0.08684089,RPS17,val
0.0,0.08659108,LSM6,val
0.0,0.08652693,HDGF,val
0.0,0.0863096,STK24,val
0.0,0.08584326,CAMK1,val
0.0,0.08573288,MKNK2,val
0.0,0.0856436,CFH,val
0.0,0.08536254,RPS13,val
0.0,0.084721185,MAP4,val
0.0,0.08467385,PTS,val
0.0,0.08458306,ENO1,val
0.0,0.08449901,ALKBH2,val
0.0,0.0840183,HNRNPH3,val
0.0,0.083911136,CLU,val
0.0,0.083902374,SNRPD2,val
0.0,0.08367739,RARA,val
0.0,0.08320419,PRNP,val
0.0,0.082608454,HAGH,val
0.0,0.08180005,COX8A,val
0.0,0.080983154,CALR,val
0.0,0.07965012,SCO1,val
0.0,0.07954968,HDAC2,val
0.0,0.076441444,GLUL,val
0.0,0.076404184,GSK3B,val
