y,preds,name,type
0,0.15325677,DYRK1A,test
0,0.14783081,EPHB4,test
0,0.14070967,ANXA1,test
0,0.13891079,ATF1,test
0,0.13373452,MARK2,test
1,0.13237861,GMPS,test
1,0.12971301,TUBB2A,test
1,0.12916937,PPIA,test
0,0.12835087,HSPD1,test
0,0.12740594,PIM3,test
1,0.12705,POLE3,test
0,0.12568511,PCYT1A,test
0,0.12533513,AKR1A1,test
0,0.1252699,OXSR1,test
0,0.12388529,UGCG,test
0,0.123777896,SDHD,test
0,0.12126867,GSTO1,test
0,0.12008651,ACTG1,test
0,0.11981554,GPI,test
0,0.11954638,TPT1,test
0,0.11666999,PLIN3,test
0,0.116536416,CCT3,test
1,0.11651777,CUL4A,test
0,0.11645657,COX7B,test
0,0.116380736,AKR1C2,test
0,0.1163625,S100A16,test
0,0.1154202,PLK2,test
0,0.11470937,APRT,test
0,0.11330619,MGST2,test
0,0.113049924,PDIA3,test
0,0.11080477,ATF6,test
0,0.11046513,RPS18,test
0,0.11005711,PLA2G2A,test
0,0.11004524,STK35,test
0,0.11001879,CDK16,test
0,0.10949167,PLAT,test
0,0.109418444,COX6B1,test
0,0.10931659,KRT6A,test
0,0.109301984,PKM,test
0,0.10905253,CKS1B,test
0,0.10895417,ATP6V0A1,test
0,0.108952016,KRT8,test
0,0.108735904,APP,test
0,0.10817065,CACNB4,test
0,0.10714758,PAK2,test
0,0.107096955,SHMT2,test
0,0.106865615,PGD,test
0,0.10642697,PRDX2,test
0,0.10628227,P4HB,test
0,0.10597453,MAPK6,test
0,0.105830476,CMPK1,test
0,0.105708435,MAP4K5,test
0,0.105465315,OGDH,test
0,0.10516342,DSP,test
0,0.10513178,PAPSS1,test
0,0.10497962,CSNK2A1,test
0,0.10486139,RANBP1,test
0,0.10444962,SLK,test
1,0.1041276,FDPS,test
0,0.1040615,TXNRD1,test
0,0.10377765,XPO1,test
0,0.103708394,SLC7A1,test
0,0.10361991,RPL14,test
0,0.103611015,TAOK1,test
0,0.10342922,TFRC,test
0,0.10342299,SERPINF1,test
0,0.103301376,F3,test
0,0.103263125,TPI1,test
0,0.10322954,NOLC1,test
1,0.1029961,MAP2K2,test
0,0.102954276,NCS1,test
0,0.10254983,FGFR2,test
0,0.1024774,ADRB2,test
0,0.1023948,CDK7,test
0,0.10221687,EPAS1,test
0,0.10199547,SRP14,test
0,0.10149138,ACTN1,test
0,0.101165175,CALM1,test
0,0.1010763,EPHA2,test
0,0.10098773,AMD1,test
0,0.10098674,RAF1,test
0,0.10062686,CA11,test
0,0.10056388,HNRNPA2B1,test
0,0.100389525,B4GALT1,test
0,0.10027441,CTNNB1,test
0,0.10025325,EZH2,test
0,0.100184835,PAK1,test
0,0.09970953,PRDX1,test
1,0.099588275,RBX1,test
0,0.09955033,RPS6KA3,test
0,0.09928026,RPL18,test
0,0.098916635,SLC38A2,test
0,0.098915726,RPL10,test
0,0.0988666,GSS,test
0,0.09881557,PFN1,test
0,0.09866832,GAPDH,test
0,0.09858876,GSR,test
0,0.09856486,ALDH7A1,test
0,0.09850958,SQLE,test
0,0.0984269,PRPF4B,test
0,0.098304614,OAZ1,test
0,0.0980904,TKT,test
0,0.098075025,IGFBP3,test
0,0.097938314,ATP6V0B,test
0,0.09781447,EEF2,test
0,0.09747506,HMGB1,test
0,0.09735912,G6PD,test
1,0.097279005,HRH1,test
0,0.09720091,SF1,test
0,0.097142324,SRI,test
0,0.097088724,COX7C,test
0,0.09703422,ALDH1A3,test
0,0.09699168,ADH7,test
0,0.09687385,ALDH1A1,test
0,0.0968625,COX5B,test
0,0.096684866,RORA,test
0,0.09619835,PEBP1,test
0,0.09618389,TOP1,test
0,0.09612382,AKT1,test
0,0.096026644,PML,test
0,0.0959917,SLC12A2,test
0,0.09597171,COX7A1,test
0,0.09594293,YES1,test
1,0.0959269,DDB1,test
0,0.095911324,MAP3K1,test
0,0.095560186,GPX2,test
0,0.09547801,SIVA1,test
0,0.095476516,CFL1,test
0,0.09540712,MAP3K13,test
0,0.09537134,SLC9A1,test
0,0.09536508,CYB5R1,test
0,0.0953415,ESD,test
0,0.09522305,IGF1R,test
0,0.095154524,AKR1C1,test
0,0.09511257,GLS,test
0,0.09506754,MGST1,test
0,0.0950549,ALDH3A1,test
0,0.09493237,PHGDH,test
0,0.094931185,AHCY,test
0,0.09492611,SLC2A1,test
0,0.09489227,MARK3,test
0,0.09487071,STK38,test
0,0.094709285,MAP4K4,test
0,0.09455093,ARL2,test
0,0.094549745,EIF2AK2,test
0,0.09450502,EEF1A1,test
0,0.094455615,DGKH,test
0,0.09445325,PDHA1,test
0,0.09393883,MT-ATP6,test
0,0.09382812,TRAPPC3,test
0,0.093767755,IGF2R,test
0,0.093735166,PSMB5,test
0,0.0934783,SERPINE1,test
0,0.09347121,BECN1,test
0,0.09322749,PGK1,test
0,0.09313178,ABCC5,test
0,0.09301634,COMT,test
0,0.09290254,RACK1,test
0,0.09279699,MARK4,test
0,0.09270944,ATOX1,test
0,0.09266865,HGS,test
0,0.09258652,SOD1,test
0,0.09215612,HNRNPL,test
0,0.09212045,CPNE1,test
0,0.09209039,CLK1,test
0,0.09200818,HNRNPK,test
0,0.09173499,CCND1,test
0,0.09139996,NQO1,test
0,0.0910639,FLNA,test
0,0.09095527,FUBP1,test
0,0.090944104,ARG2,test
0,0.090886414,STK38L,test
0,0.09074371,FDX1,test
0,0.090625204,ATP2B4,test
0,0.090403944,ERBB2,test
0,0.09035471,MAP3K6,test
0,0.09014001,RPSA,test
0,0.09007805,S100A6,test
1,0.09005507,TUBB,test
0,0.089965194,GSTP1,test
0,0.089773715,FER,test
0,0.08972625,PLAUR,test
0,0.08955451,ALDOA,test
0,0.08954874,SLC7A8,test
0,0.08952554,HDAC3,test
0,0.08949481,MAP3K4,test
0,0.08933662,GSTZ1,test
0,0.08927503,CSRP1,test
0,0.089178264,ATP6V1D,test
0,0.08899573,PSAT1,test
0,0.08896359,ECHS1,test
0,0.088826485,PDXK,test
0,0.088763215,GSTK1,test
0,0.088728026,ATP2B1,test
0,0.088658825,SLC38A1,test
0,0.088373564,ACP1,test
0,0.088299066,EBP,test
0,0.088268235,GLUD1,test
0,0.08813801,TSPO,test
0,0.08765968,RELA,test
0,0.087490246,SLC25A5,test
0,0.0874204,MT-CO2,test
0,0.087321326,IDH3B,test
0,0.08716253,ALDH3A2,test
0,0.08709917,KHSRP,test
0,0.086515196,SIK3,test
0,0.086305745,BRCC3,test
0,0.08577979,KCNMA1,test
0,0.0840292,PYCR2,test
0,0.0815129,HSP90AA1,test
1,0.0813043,NCBP2,test
0,0.081088215,ITGB1,test
0,0.08076412,RXRA,test
0,0.080699995,RIPK4,test
0,0.08063009,PEF1,test
1,0.08040192,TUBB4B,test
1,0.07768588,IL6R,test
0,0.07354726,HADHA,test
0,0.07231947,CASP3,test
0,0.07194659,IDH3G,test
