y,preds,name,type
0,0.53249234,PAK2,test
0,0.53241724,HIPK2,test
0,0.5314789,ATP2C1,test
0,0.5284599,GSTO1,test
0,0.52827543,NEIL1,test
0,0.52788377,MAPK6,test
0,0.5277867,HADHA,test
0,0.5277014,HNRNPK,test
0,0.5276266,SOD1,test
0,0.5276221,AR,test
0,0.52757454,ARL2,test
0,0.5272751,COX6B1,test
0,0.5271894,MAP3K4,test
0,0.5269861,EBP,test
0,0.52689123,PRPF4B,test
0,0.52681684,CSNK2A1,test
0,0.5268074,TPT1,test
0,0.5267629,AHCY,test
0,0.5267076,TPI1,test
0,0.52657783,SLC12A2,test
0,0.526569,CMPK1,test
0,0.5265365,DPYD,test
0,0.5265223,ATP6V1A,test
0,0.5264874,ESD,test
0,0.5264765,PML,test
0,0.52647454,APP,test
0,0.52644825,MARK2,test
1,0.52644044,RBX1,test
0,0.526342,TSPO,test
0,0.52631235,ALDH9A1,test
0,0.5262981,MAPT,test
0,0.526286,MT-ATP6,test
0,0.52628577,ALDOA,test
0,0.5262852,IDH3B,test
0,0.52626336,ELOVL5,test
0,0.5262459,TKT,test
0,0.52622914,PSMB5,test
0,0.5261953,SRI,test
0,0.5261363,UGCG,test
0,0.52612305,ERBB2,test
0,0.5260922,P4HB,test
0,0.5260716,CPNE1,test
0,0.52607024,EEF2,test
0,0.5260652,ATOX1,test
0,0.52605474,MGST2,test
0,0.5260307,SERPINA5,test
0,0.5260095,PIM3,test
0,0.5260085,TP53,test
0,0.5260048,ATP6V1D,test
0,0.5260008,TOP1,test
0,0.5259958,CDK7,test
1,0.52598727,CX3CL1,test
0,0.5259801,PEF1,test
0,0.5259774,RELA,test
0,0.52597135,OXSR1,test
0,0.52593344,NUCB1,test
0,0.5259309,AKR1A1,test
0,0.5259192,PLAT,test
1,0.52591383,ALOX5,test
0,0.5259125,FTO,test
0,0.5259091,STK16,test
0,0.5259054,IDH2,test
0,0.52586025,PDK1,test
0,0.52585334,RPS18,test
0,0.5258204,ECHS1,test
0,0.5258135,PDXK,test
0,0.5257526,DDX39B,test
1,0.5257341,MAP2K2,test
0,0.5257337,PDIA3,test
0,0.5257024,AMD1,test
0,0.5256803,CA9,test
0,0.5256717,HMGB1,test
1,0.52565074,GMPS,test
0,0.52564627,GSTZ1,test
0,0.5256114,PYCR1,test
0,0.5256019,RPSA,test
0,0.52559537,PKM,test
0,0.52554584,S100A6,test
0,0.5255265,GSTK1,test
0,0.5255155,RACK1,test
0,0.52549696,VLDLR,test
