y,preds,name,type
0.0,0.5314803,BLVRA,val
0.0,0.5311388,RRM2B,val
0.0,0.53039414,CALM3,val
0.0,0.5299119,PTPRE,val
0.0,0.52974796,TLR8,val
0.0,0.52964324,CAMK1,val
0.0,0.52959496,GLUL,val
0.0,0.52910304,RARA,val
0.0,0.5289048,PTK2B,val
0.0,0.52857614,C1QBP,val
0.0,0.5285459,GSK3B,val
1.0,0.5285332,ITGAL,val
0.0,0.528528,STIP1,val
1.0,0.528515,IL1B,val
0.0,0.52841544,FNTA,val
0.0,0.5282387,MTR,val
0.0,0.52823615,PRKCA,val
1.0,0.528149,PIKFYVE,val
0.0,0.52813166,LSM6,val
0.0,0.5280535,MTAP,val
0.0,0.5280186,ENO1,val
0.0,0.5279455,PLK3,val
0.0,0.5278385,GNG2,val
0.0,0.527777,SCO1,val
0.0,0.52776045,CALR,val
1.0,0.5275356,NR3C1,val
0.0,0.52750707,PRNP,val
0.0,0.5274642,MAP3K2,val
0.0,0.5274134,PARP1,val
0.0,0.527394,CTNS,val
0.0,0.52738476,RPS17,val
0.0,0.52735335,COX8A,val
1.0,0.5273368,CCR5,val
0.0,0.52726316,ANXA4,val
0.0,0.5272348,MDH1,val
0.0,0.52705115,RAC1,val
0.0,0.5270274,COX5A,val
1.0,0.527022,JAK1,val
0.0,0.5269636,IDH1,val
0.0,0.52683157,ZYX,val
0.0,0.5265152,HDAC2,val
1.0,0.52640927,PDE3B,val
0.0,0.5263322,CS,val
0.0,0.5262791,SRSF1,val
0.0,0.52583766,FTL,val
0.0,0.525745,HDGF,val
0.0,0.52573335,KRAS,val
0.0,0.52570635,PNP,val
