y,preds,name,type
0.0,0.18321599,PTK2B,val
0.0,0.1791402,ENO1,val
0.0,0.17783026,AURKB,val
1.0,0.1646753,IL1B,val
0.0,0.16431195,GLUL,val
1.0,0.16329037,LTB,val
0.0,0.16272801,HAGH,val
0.0,0.16160437,RPS9,val
0.0,0.15692472,C1QBP,val
0.0,0.15442711,S100B,val
0.0,0.15376529,RRM2,val
1.0,0.14620088,ITGAL,val
0.0,0.14610007,RARA,val
0.0,0.14514746,HINT1,val
0.0,0.14325306,PLK3,val
0.0,0.14282607,GNG2,val
0.0,0.142745,RAC1,val
0.0,0.14257973,CTPS1,val
0.0,0.14225706,CAMK1,val
0.0,0.14093612,PTPRE,val
0.0,0.14072332,TLR8,val
0.0,0.14056222,SERPINF2,val
0.0,0.14048822,VAMP2,val
0.0,0.14004096,S1PR4,val
0.0,0.13977326,CALR,val
1.0,0.1396958,CCR5,val
0.0,0.13962877,COX8A,val
0.0,0.13932154,ZYX,val
0.0,0.13924438,PPARD,val
0.0,0.13887607,LSM6,val
0.0,0.13886996,FTL,val
0.0,0.13868666,COX5A,val
0.0,0.13866876,RPS2,val
0.0,0.13691828,RPS13,val
0.0,0.11561015,PARP1,val
