y,preds,name,type
0,0.14230886,MCFD2,train
0,0.11248984,LMAN1,train
0,0.09414425,MAPK13,train
0,0.09307599,B2M,train
0,0.09307276,GOT2,train
0,0.09184711,SRSF4,train
0,0.081453264,MSMO1,train
0,0.08026097,CAT,train
0,0.078790195,PDCD6,train
0,0.07878085,ASPH,train
0,0.07857084,XIAP,train
0,0.072714314,CFI,train
0,0.072103724,SULT2B1,train
0,0.06887446,MT-CO3,train
0,0.06710966,TOP2B,train
0,0.06677565,APLP2,train
0,0.065937094,CSNK1E,train
0,0.06446425,FTH1,train
0,0.06439459,AQP3,train
1,0.06297202,ITGAV,train
0,0.0616073,POLB,train
1,0.061185498,RRM1,train
0,0.06039557,STK39,train
0,0.06019875,CHRM3,train
0,0.0600917,DDX5,train
0,0.05999158,MGST3,train
0,0.059349794,IRAK1,train
0,0.059252724,NUCB2,train
0,0.0591822,ACACA,train
0,0.0583781,MCCC2,train
0,0.05826129,HSP90B1,train
0,0.058148768,STK3,train
1,0.057789773,MAPKAPK5,train
0,0.056156665,ATP1B1,train
0,0.056014027,ACVR1B,train
0,0.05568942,CANX,train
0,0.055550765,MDH2,train
0,0.055370905,POLE4,train
0,0.05535201,NAGLU,train
0,0.05523441,BMPR1B,train
0,0.055089373,VEGFA,train
0,0.054034203,KRT10,train
0,0.053850893,ATP6V1G1,train
0,0.053726047,RDH11,train
0,0.053430684,ARF1,train
0,0.0531435,NECTIN4,train
0,0.052877028,ALDH3B2,train
0,0.052712426,DMD,train
0,0.05270022,GGPS1,train
0,0.052293126,KRT5,train
0,0.051166102,GAA,train
0,0.05058012,COX6C,train
0,0.050526176,ACAD8,train
0,0.050066363,ALDH18A1,train
0,0.049998246,PSMB1,train
0,0.049807556,TYMP,train
0,0.04961781,CES1,train
0,0.04873295,CAMK2D,train
0,0.04851909,SLC1A5,train
0,0.047624443,CD55,train
0,0.04731755,PPCDC,train
0,0.047298357,FARSB,train
0,0.047239196,EIF2AK4,train
0,0.045892105,ACVR1,train
0,0.045609787,JUP,train
0,0.04558114,ST14,train
0,0.045234997,PSME1,train
0,0.044877183,PCNA,train
0,0.044636622,PYGB,train
0,0.043902066,TLR2,train
0,0.04379846,PPP2CB,train
0,0.043652497,RTCB,train
0,0.043551188,MAPK15,train
0,0.042784754,IGHG1,train
1,0.042426497,MIF,train
0,0.042090103,RDH13,train
0,0.041977547,HSPA5,train
0,0.041409377,TGM2,train
0,0.040642556,TK2,train
0,0.040368043,BCAT2,train
0,0.039866272,CSNK1A1,train
0,0.039842196,TLK1,train
0,0.039639372,CA13,train
0,0.038285762,CSTB,train
0,0.038154416,PRKAA2,train
0,0.038133185,IGHA1,train
0,0.037990034,PSMB10,train
0,0.03771799,OAT,train
0,0.037553385,SPTLC2,train
0,0.036914077,HM13,train
0,0.035908896,CALM2,train
0,0.03542588,KCNK1,train
0,0.03449053,KDR,train
0,0.03433144,PKN2,train
0,0.033962414,GANAB,train
0,0.033731923,RPL23A,train
0,0.032677338,IRAK3,train
0,0.031516325,ITPA,train
0,0.030427918,ATP6V1E1,train
0,0.030405505,RIOK3,train
0,0.03026641,ATF4,train
0,0.029975168,DNPEP,train
0,0.02982386,APOL1,train
0,0.02916497,TAGLN2,train
0,0.0289991,PRKCI,train
0,0.028693574,MPG,train
0,0.027637137,EIF6,train
0,0.02647724,S100A1,train
0,0.026398392,MAP2K5,train
0,0.026304297,ATP2A2,train
0,0.025965009,GATM,train
0,0.024689564,SLC12A7,train
0,0.0245525,XDH,train
0,0.024259523,SLC25A4,train
0,0.023660203,AKR1C3,train
0,0.023357484,CHP1,train
0,0.022824991,IVD,train
0,0.022508124,HEXB,train
0,0.0207371,ITPR1,train
0,0.019667458,FOLR1,train
0,0.019112032,RIC3,train
0,0.018563932,S100A2,train
0,0.018260581,PRKAG1,train
0,0.017139181,CYB5A,train
0,0.016415624,KCNN4,train
0,0.01519881,PCCA,train
0,0.013495025,MT-CO1,train
0,0.013085001,FARSA,train
0,0.009709549,HSD17B4,train
0,0.0073678135,IKBKB,train
0,0.0068259,NQO2,train
0,0.0041907444,PAK4,train
0,0.0035030572,SMPD1,train
