y,preds,name,type
0,0.23696226,DDX5,train
0,0.22757837,HNF4G,train
0,0.16587557,FARSB,train
0,0.15656173,APOA1,train
0,0.15641229,ARF1,train
0,0.1448288,MST1R,train
0,0.13588084,ETFDH,train
0,0.11796282,ATF5,train
0,0.11541584,RIPK1,train
0,0.11140214,HSP90B1,train
0,0.11117232,NECTIN4,train
0,0.110612795,EGLN3,train
0,0.108190976,GFER,train
1,0.10774837,FGFR3,train
0,0.10736607,MAP3K11,train
0,0.10650384,SERPINB6,train
0,0.106357574,NAGLU,train
0,0.105553515,VEGFA,train
0,0.103682876,MCCC2,train
0,0.1033131,APOC3,train
0,0.1027643,PSMB10,train
0,0.10211358,GAST,train
0,0.10119412,RIOK3,train
0,0.09999875,SIK1,train
0,0.09970675,DGKD,train
0,0.097475685,EIF6,train
1,0.097437866,PDE9A,train
0,0.09425559,PIK3C2B,train
0,0.09206598,ACVR1B,train
0,0.09111761,SLC25A4,train
0,0.08825671,XIAP,train
0,0.08798905,CANX,train
0,0.087228045,KCNK1,train
0,0.08692851,P2RX4,train
1,0.085773885,JAK2,train
0,0.08504593,MAP2K3,train
0,0.08448991,ROCK2,train
0,0.08419167,ST14,train
0,0.08392546,JUP,train
0,0.08349122,BDH1,train
0,0.08322143,MT-CO3,train
1,0.08321777,IMPDH2,train
0,0.08246989,ALAS1,train
0,0.08230275,ALDH18A1,train
0,0.08138021,ASPH,train
0,0.081127584,PAK4,train
0,0.08090832,HSPB1,train
0,0.08050378,PKN2,train
0,0.07996912,CA13,train
0,0.079524055,ALDH3B1,train
0,0.07906859,TAOK3,train
0,0.07901934,ATF4,train
0,0.078894556,SLC25A13,train
0,0.07843541,DNPEP,train
0,0.07793281,MAPK13,train
1,0.07767388,VDR,train
0,0.07698155,MT1H,train
0,0.07684189,GCLC,train
0,0.07473581,AKR1C3,train
0,0.073994555,PRKAG2,train
0,0.07278164,NEU1,train
0,0.0723082,CAMK2D,train
0,0.07135077,PHB2,train
0,0.07063277,MGST3,train
0,0.07040281,APOBEC1,train
0,0.07002741,DAPK1,train
0,0.07001614,MSMO1,train
0,0.0698341,MT-CO1,train
0,0.06979936,CHRM3,train
0,0.06916499,RPS6KA1,train
0,0.0689004,PRKCI,train
0,0.06849621,GLP1R,train
0,0.06832495,HEXB,train
0,0.06807714,PLD1,train
0,0.067991346,DAPK3,train
0,0.06783035,MT2A,train
0,0.0673822,SDHA,train
0,0.06661058,CALM2,train
0,0.06528677,CHRNA7,train
0,0.06497135,OAT,train
0,0.064691186,ABAT,train
0,0.06466834,SULT1E1,train
0,0.06410198,MAOB,train
0,0.06356777,CYP2C9,train
0,0.063348986,KCNN4,train
0,0.0622882,CAT,train
0,0.06220091,ASPA,train
0,0.061949987,CHP1,train
0,0.06185184,HSD17B4,train
0,0.061524965,RTCB,train
0,0.061246037,HSPA5,train
0,0.060992967,CYCS,train
0,0.060125913,AMN,train
0,0.058465574,CPT1A,train
0,0.058375318,PRKAB2,train
0,0.058151443,ATP1B1,train
0,0.05787022,MTTP,train
0,0.057763513,NEK3,train
0,0.05758721,IMPA2,train
0,0.057205033,CYB5A,train
0,0.05704664,IDH3A,train
0,0.05645713,RDH13,train
0,0.05613716,CBR1,train
0,0.056104988,COX6C,train
0,0.055970047,MT1A,train
0,0.05538178,NUAK2,train
0,0.051480215,DAPK2,train
0,0.05122159,APLP2,train
0,0.051208843,CSNK1E,train
1,0.050521843,PPARG,train
0,0.049987674,HNRNPD,train
0,0.049115352,CASK,train
0,0.0490274,GSK3A,train
0,0.047479477,EIF4A1,train
0,0.04695321,ADH5,train
0,0.046332918,TRPM4,train
1,0.04607117,TNFSF13B,train
0,0.045347843,PYGB,train
0,0.0449248,HSD11B2,train
0,0.0445057,CSTB,train
0,0.04421,MAP2K5,train
0,0.04408366,SLC12A7,train
0,0.043135762,ATP6V0D1,train
0,0.04274267,ACAA2,train
0,0.041569587,TTR,train
0,0.04122931,ESRRA,train
0,0.040741947,MDH2,train
1,0.040729463,MAPKAPK5,train
0,0.04024158,ACHE,train
0,0.039800562,MAP4K3,train
0,0.039392345,SULT2B1,train
0,0.038047366,STK39,train
0,0.034663673,ATP2A2,train
0,0.034075454,PPP2CB,train
0,0.033775903,HDAC9,train
0,0.027939606,F5,train
