y,preds,name,type
0,0.5311594,TPI1,test
1,0.53109896,CCR2,test
0,0.53099,TNFRSF1B,test
0,0.53075343,PFN1,test
0,0.5307156,ITGB7,test
0,0.5306216,IL4R,test
1,0.530585,PTGS1,test
0,0.53047544,PLAUR,test
0,0.5304302,FPR1,test
0,0.5303919,RPS6KA3,test
0,0.5302987,AXL,test
0,0.53025275,LGALS1,test
0,0.53023636,TOP2A,test
0,0.5302021,RPSA,test
0,0.53013736,SF1,test
0,0.5301262,FCER1A,test
1,0.53011453,PDE4D,test
0,0.52991706,MKNK1,test
0,0.52990586,IDO1,test
0,0.52958786,ADRB2,test
0,0.52949727,DGKZ,test
0,0.5294737,CLK1,test
0,0.52946407,F2R,test
0,0.5294493,MAP3K4,test
0,0.52944005,SLC18A2,test
0,0.5293158,ATP2B4,test
0,0.52930444,GSTP1,test
0,0.5292639,S100A6,test
0,0.52921224,TSPO,test
1,0.52917165,SELPLG,test
0,0.5291655,CDK1,test
0,0.5291456,THBD,test
0,0.5291045,MS4A2,test
1,0.5290545,IL6R,test
0,0.5289793,RPL18,test
0,0.52891755,CALM1,test
0,0.5288967,PRDX1,test
1,0.5288838,PTGER4,test
1,0.5288171,JAK3,test
0,0.5287463,EBP,test
0,0.52874357,PKMYT1,test
0,0.528737,MT-CO2,test
0,0.5286943,ITGAX,test
0,0.52851826,NCF4,test
0,0.52847123,HMGB1,test
0,0.5284645,C1QB,test
0,0.5284096,S100A7,test
0,0.5283579,EPHA2,test
0,0.5283386,MT-ATP6,test
0,0.5283123,FCER1G,test
1,0.5282834,CSF1R,test
0,0.5282306,CACNA1G,test
1,0.52822906,CD80,test
1,0.52818745,CSF2,test
0,0.52818537,EZH2,test
0,0.52817273,TBXAS1,test
0,0.5281539,TNIK,test
0,0.5280784,PLK1,test
0,0.5280699,ACTG1,test
0,0.5280531,TFRC,test
0,0.52802426,GRB2,test
0,0.5280019,SLC25A5,test
1,0.52793586,CD2,test
0,0.5279283,DGKB,test
0,0.52792525,DSP,test
1,0.527923,OPRM1,test
0,0.5279209,DGKH,test
0,0.52791655,CIT,test
1,0.5279124,TNF,test
0,0.5279116,F12,test
0,0.5278855,HSPA8,test
0,0.527876,KRT6A,test
0,0.52786475,VIM,test
1,0.52785283,TUBB2A,test
1,0.5278499,CD4,test
0,0.5277669,NQO1,test
0,0.5277232,RPS18,test
0,0.527663,GLUD1,test
0,0.5276179,STK38L,test
0,0.52761114,ATP2B1,test
0,0.52760476,CCR4,test
0,0.5275578,PAK1,test
0,0.52752256,ATF7,test
0,0.52745044,CD274,test
1,0.5273635,PIK3CG,test
0,0.5272595,HSP90AA1,test
0,0.52725375,SLC38A2,test
0,0.52722585,GRIN2B,test
0,0.5271715,PLK4,test
0,0.52710813,A1BG,test
0,0.5271064,MELK,test
0,0.5270559,RORA,test
1,0.52705437,TNFSF14,test
0,0.5270506,MAP4K1,test
1,0.527048,P2RX7,test
0,0.5269825,GLS,test
0,0.52693677,KRT1,test
0,0.52691704,NEK2,test
0,0.52686006,MMP12,test
0,0.5268485,ANXA1,test
0,0.5267754,ADAM28,test
0,0.5266892,PRKACB,test
0,0.526646,SLC2A1,test
0,0.52660346,IL13,test
0,0.5265461,OXSR1,test
0,0.5263937,GAPDH,test
0,0.5262218,CFL1,test
0,0.52617913,TNK2,test
