y,preds,name,type
1.0,0.53430647,VDR,train
0.0,0.5333386,PPP2CA,train
0.0,0.53305113,GSK3A,train
0.0,0.5330488,RPS6KA3,test
0.0,0.533038,JDP2,test
0.0,0.5328855,CLU,val
0.0,0.53277224,SLC25A13,train
0.0,0.5327529,PSMB1,train
0.0,0.53273606,GSTP1,test
0.0,0.53270924,TOP1,test
0.0,0.5325526,HEXB,train
0.0,0.53249794,ROCK2,train
0.0,0.5324708,RPS5,train
0.0,0.5324707,KRAS,val
0.0,0.53245145,EGLN3,train
0.0,0.53244627,ACP1,test
0.0,0.53237873,ZYX,val
0.0,0.53237444,NOLC1,test
0.0,0.53236073,PLEKHA1,train
0.0,0.53231895,CALM2,train
1.0,0.5323102,TRAF3IP2,val
0.0,0.5322708,HSP90AA1,test
0.0,0.5322576,RPS6,train
0.0,0.53222245,STK39,train
0.0,0.53221077,CYP2C19,test
0.0,0.5321704,MAPK8,test
0.0,0.5321526,MT-CO2,test
1.0,0.5321258,PPARG,train
0.0,0.53211427,ROCK1,train
0.0,0.53207636,PTS,val
0.0,0.53206766,CYCS,train
0.0,0.53204936,OXSR1,test
0.0,0.5320078,CSNK1E,train
0.0,0.53198916,METAP2,train
0.0,0.53198326,SULT2B1,train
0.0,0.53191984,PAICS,val
0.0,0.53190726,SLC25A4,train
0.0,0.531894,CASP9,test
0.0,0.53187406,GPX2,test
0.0,0.53184783,KHSRP,test
0.0,0.53184485,ADH5,train
1.0,0.5318342,PDE3A,test
1.0,0.5318148,HMGCR,val
0.0,0.53181297,PDIA3,test
0.0,0.531718,CRAT,test
0.0,0.53170407,COX5A,val
0.0,0.53168714,SLC38A1,test
0.0,0.5316848,CLK3,val
0.0,0.5316745,RPS6KA1,train
0.0,0.53165394,TOP2B,train
0.0,0.531641,XIAP,train
0.0,0.5316385,UGT1A1,test
0.0,0.53163403,TP53,test
0.0,0.5316251,TSPO,test
0.0,0.53162056,PDXK,test
0.0,0.531616,SRSF1,val
0.0,0.53160995,CSNK2A2,train
0.0,0.5315555,MOCS2,test
0.0,0.5315286,ETFDH,train
0.0,0.53148884,PNP,val
0.0,0.5314879,CS,val
0.0,0.53145593,B4GALT1,test
0.0,0.5314558,RACK1,test
1.0,0.531391,FKBP1A,test
0.0,0.5313502,EIF6,train
0.0,0.53134006,RANBP1,test
0.0,0.53133184,AOC1,test
0.0,0.53132933,IMPA2,train
0.0,0.5313222,FRK,test
0.0,0.531319,SHMT1,test
0.0,0.5313187,HSD17B10,train
0.0,0.5313038,RPL23A,train
0.0,0.53130287,MST1R,train
0.0,0.5312955,PEBP1,test
0.0,0.53124845,TAOK3,train
0.0,0.53124017,PCNA,train
0.0,0.5312261,PSMB5,test
0.0,0.5311478,CA13,train
0.0,0.5311339,IDH3G,test
0.0,0.53107965,CASK,train
0.0,0.5310729,PIM3,test
0.0,0.5310699,TAGLN2,train
0.0,0.531058,NQO1,test
0.0,0.5310539,PLK2,test
0.0,0.5310468,ALDH7A1,test
0.0,0.53101015,PPARGC1B,test
0.0,0.5310019,MT-CO3,train
0.0,0.5309873,P4HB,test
0.0,0.5309424,OGDH,test
0.0,0.53093,DGKD,train
0.0,0.53092283,ATP1B3,train
0.0,0.5308915,EEF1A1,test
0.0,0.5308385,OTC,test
0.0,0.53082675,RPL4,train
0.0,0.53079987,HSPA8,test
0.0,0.530799,EIF2AK1,train
0.0,0.5307982,CPS1,test
0.0,0.5307962,SRI,test
0.0,0.5307771,SNRPD2,val
0.0,0.5307752,RAMP1,test
0.0,0.53076816,HSD17B4,train
0.0,0.5307517,AKR1C3,train
0.0,0.5307271,NUCB1,test
0.0,0.53072417,AKR1C2,test
0.0,0.5307063,STK16,test
0.0,0.53070605,AQP1,val
