y,preds,name,type
0,0.56531394,HNRNPL,test
0,0.56291443,KRT6A,test
0,0.5627181,SLC25A5,test
0,0.56271744,PAPSS1,test
0,0.56255394,PKM,test
0,0.56069565,IMPA1,test
0,0.5602682,S100A6,test
0,0.5602127,MAPK8,test
0,0.55990905,ATP2B4,test
0,0.55936486,BBOX1,test
0,0.55667675,B4GALT1,test
0,0.55478424,CKS1B,test
0,0.55408925,EPCAM,test
0,0.5537265,EPAS1,test
0,0.5534596,PCYT1A,test
0,0.553396,MAP4K4,test
0,0.5533787,MGST1,test
0,0.55332595,GLS,test
0,0.5517745,STK35,test
0,0.5514048,INSR,test
0,0.55067194,PLAT,test
0,0.5497926,PSMB5,test
0,0.54943734,OXSR1,test
0,0.54894733,CFL1,test
0,0.54859173,SLC9A1,test
0,0.54817235,STK38,test
0,0.54757893,SERPINF1,test
0,0.54748106,SHMT1,test
0,0.5441618,GSS,test
0,0.5440465,CALM1,test
0,0.54230213,GPI,test
0,0.5417673,SLC16A4,test
0,0.5406751,RHO,test
0,0.5386822,SDHD,test
0,0.5385859,HSPA8,test
0,0.5384966,TRAPPC3,test
0,0.53792816,GSTZ1,test
0,0.53790456,ACTG1,test
0,0.5378514,ATP6V1B2,test
0,0.53744555,GAMT,test
0,0.537192,MARK2,test
0,0.5367503,CTNNB1,test
1,0.5364054,PPIA,test
0,0.5362887,MGST2,test
0,0.53624016,TSPO,test
0,0.53607845,CDK7,test
0,0.5358472,LCN1,test
0,0.5356838,SIK3,test
0,0.5355679,PANX1,test
0,0.53552514,CLK1,test
0,0.5352189,UGCG,test
0,0.5351429,PI4KB,test
0,0.5350832,NQO1,test
0,0.5347099,PGD,test
0,0.53463185,APRT,test
0,0.53454536,MAPK6,test
0,0.53441226,SLC7A8,test
0,0.5343109,G6PD,test
0,0.53412914,FUBP1,test
0,0.5340757,FGFR2,test
0,0.5340066,IGFBP3,test
0,0.5339168,SLC2A1,test
0,0.53369373,ATP6V1D,test
0,0.53368783,GPX2,test
0,0.53349125,CRAT,test
0,0.5332914,MAP3K4,test
0,0.5331669,PDIA3,test
0,0.5329684,RANBP1,test
0,0.5329019,GSTP1,test
0,0.5328559,EPHA1,test
0,0.53273946,ERBB2,test
0,0.5326545,DSP,test
1,0.53231895,POLE3,test
0,0.5323061,IGF1R,test
0,0.53219676,RELA,test
0,0.5320935,MAP4K5,test
0,0.5317439,ATOX1,test
0,0.53171074,SERPINE1,test
0,0.5316093,TXNRD1,test
0,0.5313452,PLAUR,test
1,0.5313035,DDB1,test
0,0.5312543,HSPD1,test
0,0.53100586,S100A16,test
0,0.530966,ARG2,test
1,0.5307479,IL6R,test
0,0.53059685,CCT3,test
0,0.5304617,POR,test
1,0.5304318,NOS2,test
0,0.5304187,GSR,test
0,0.53037876,ADH7,test
0,0.53036815,AKR1C1,test
0,0.5303573,ATP6V0A1,test
0,0.53032386,SLK,test
0,0.5303088,CA11,test
