y,preds,name,type
0,0.5546303,RARB,test
0,0.5517381,CALM1,test
0,0.5384838,TRDMT1,test
0,0.53543395,PSPH,test
0,0.5345906,CSNK2A1,test
0,0.534549,IGHG4,test
0,0.5339691,SOD1,test
0,0.533818,ERBB4,test
0,0.53331333,SERPINF1,test
1,0.53273773,FDPS,test
0,0.53247815,DSP,test
0,0.53141284,SORD,test
0,0.5313655,NEK1,test
0,0.5303166,ALDH1A3,test
0,0.5301312,HSPD1,test
0,0.530056,NEIL1,test
0,0.5298356,CTNNB1,test
0,0.5296085,GSTP1,test
0,0.52954584,SIVA1,test
0,0.5295361,PGD,test
0,0.5294633,SIK3,test
0,0.5294343,MARK3,test
0,0.52940863,ATP6V0B,test
0,0.5293056,FTO,test
0,0.5292454,NCS1,test
0,0.5292265,ALDH3A1,test
0,0.5292195,STK16,test
0,0.52920717,MT-ATP6,test
0,0.52906954,PCYT1B,test
0,0.52904344,MAT1A,test
0,0.5288032,PKM,test
0,0.52880174,PLA2G2A,test
0,0.52867156,PDPK1,test
0,0.52862024,IDH2,test
0,0.5285213,SGK3,test
0,0.5283704,PAK1,test
1,0.5282187,RBX1,test
0,0.5282162,SLC11A2,test
0,0.5281324,SLC2A1,test
0,0.5281033,PDIA3,test
0,0.5280469,DYRK1A,test
0,0.5280233,PRDX1,test
0,0.52796036,NQO1,test
0,0.5279517,GSR,test
0,0.5278901,BECN1,test
0,0.5278885,FRK,test
0,0.5278846,IMPA1,test
0,0.5278837,KRT8,test
0,0.52783006,ATP6AP1,test
0,0.5277214,ANXA1,test
0,0.5276963,F3,test
0,0.5276672,COX7C,test
0,0.5276526,PRPF4B,test
0,0.52757007,FARS2,test
0,0.52751166,HIBADH,test
0,0.5273464,IGF1R,test
0,0.52723557,ACP1,test
0,0.5271134,APP,test
0,0.52709603,CKS1B,test
0,0.5270871,MAP3K13,test
0,0.5270809,CDK7,test
0,0.5270729,PEBP1,test
1,0.5270617,DDB1,test
0,0.52704585,ERBB2,test
0,0.527044,PRKCE,test
0,0.52699,ATP6V1D,test
0,0.52695036,RIPK4,test
0,0.52691966,PRKCZ,test
1,0.526914,TUBB2A,test
0,0.5268852,INSR,test
0,0.52684605,PIP4K2C,test
0,0.5267909,TTLL3,test
0,0.52678794,EPCAM,test
0,0.5267427,ALDH9A1,test
0,0.52672917,ATP2B4,test
0,0.5266958,ADH7,test
0,0.526687,AKR1A1,test
0,0.5266576,FDXR,test
0,0.5265644,ATP6V1A,test
0,0.5265181,PDXK,test
0,0.5264878,PAPSS1,test
1,0.5264797,TUBB4B,test
0,0.52643925,EIF2AK2,test
0,0.5264256,ACTN1,test
1,0.5264222,POLD3,test
0,0.5263261,HSP90AA1,test
0,0.52628446,PML,test
0,0.52623254,TXNRD1,test
0,0.5262284,RAF1,test
0,0.5261926,HGS,test
0,0.5261636,COX6B1,test
0,0.5261298,S100A6,test
0,0.52610886,TMPRSS2,test
0,0.5260942,PCYT1A,test
0,0.5260898,PLA2G10,test
0,0.52604306,SQLE,test
0,0.526019,PI4KB,test
0,0.5259719,EPHA2,test
0,0.5259606,DGKH,test
0,0.5259032,MAP4K4,test
0,0.52589417,COX5B,test
0,0.5258933,STK36,test
0,0.52587366,GRM7,test
0,0.52584904,MYLK,test
0,0.52583486,HADH,test
0,0.52582866,ATOX1,test
0,0.5258198,AKR1C2,test
0,0.5258051,CMPK1,test
0,0.5257868,HSPA8,test
0,0.525775,ALDH1A1,test
0,0.5257535,TP73,test
0,0.5257398,CDK9,test
0,0.52570873,CYB5R1,test
0,0.52562916,TRPV4,test
0,0.52561814,MT-CO2,test
0,0.52561426,KCNJ2,test
0,0.5255815,MGST2,test
0,0.525579,TUBA1A,test
0,0.5255641,PIM3,test
0,0.52554196,PLIN3,test
0,0.52548915,DLAT,test
0,0.5254535,NOMO1,test
0,0.52542263,PSMB5,test
0,0.5254122,ATP6V0A2,test
0,0.5253989,SLK,test
1,0.5253955,CUL4A,test
0,0.52539515,IDE,test
0,0.5253893,GPX2,test
0,0.5253494,PYCR2,test
0,0.5252712,COX7B,test
0,0.5251964,SRP14,test
0,0.52518463,POR,test
0,0.52502686,HIPK2,test
0,0.5249782,CACNB3,test
0,0.52494514,XPO1,test
0,0.52479684,ESRRG,test
0,0.52463096,SRI,test
0,0.5246014,STK33,test
0,0.5246013,MAP2K6,test
0,0.52456677,HNRNPA2B1,test
0,0.5234468,NEK4,test
