y,preds,name,type
1.0,0.193369,PTGS2,train
0.0,0.19244699,ACOX1,test
0.0,0.18735008,MGST3,train
0.0,0.18213686,ESRRA,train
0.0,0.18197826,BLVRB,test
0.0,0.17787297,XPO1,test
1.0,0.1775758,SYK,test
0.0,0.17732906,TPT1,test
0.0,0.17528968,PRKACA,test
0.0,0.17498052,COMT,test
0.0,0.17484513,HSPA8,test
0.0,0.17354555,CANX,train
0.0,0.17347841,NUCB1,test
0.0,0.17317387,AAK1,train
0.0,0.17272817,CYCS,train
0.0,0.17101036,AKT1,test
1.0,0.17039831,IMPDH1,train
0.0,0.16989884,SLC9A1,test
0.0,0.16869915,BLVRA,val
0.0,0.16759288,OXSR1,test
0.0,0.16266572,ALDH1A1,test
0.0,0.16166797,PI4KB,test
0.0,0.16056824,PTK2B,val
1.0,0.16005115,SLC29A1,train
0.0,0.15859778,IL4R,test
0.0,0.15712386,DNMT1,train
0.0,0.1545018,SPTLC2,train
0.0,0.1543276,ZYX,val
0.0,0.15339707,SUCNR1,test
0.0,0.15019655,ACTN1,test
0.0,0.14916205,TYMP,train
0.0,0.14880694,LRP1,test
0.0,0.1487358,TFRC,test
0.0,0.14574295,FCGR3A,train
0.0,0.14466873,MAPK6,test
0.0,0.14433698,GSTK1,test
0.0,0.14349358,ALDH3A2,test
0.0,0.14333922,DDX5,train
0.0,0.14278677,NQO2,train
0.0,0.1425874,CAMK1D,test
0.0,0.14227271,CSNK2A2,train
0.0,0.14175525,AKR1A1,test
0.0,0.14125738,MGST2,test
0.0,0.1408436,PTPRE,val
0.0,0.14023821,SDS,train
0.0,0.1399935,SOAT1,train
0.0,0.13896039,NAGLU,train
1.0,0.13881744,CD4,test
0.0,0.1387355,PDXK,test
0.0,0.1384665,SOD2,test
0.0,0.13756174,CTSL,test
0.0,0.1370148,S100B,val
0.0,0.1369232,CALM2,train
0.0,0.13668351,PIK3CB,test
1.0,0.13626446,TUBB,test
0.0,0.13615626,CYB5A,train
0.0,0.13586687,P4HB,test
0.0,0.13574907,FOLR3,val
0.0,0.1352217,ATP6V0D2,val
0.0,0.13519163,MINK1,val
0.0,0.13493085,ADRB2,test
0.0,0.13421708,CD33,train
0.0,0.13419656,PDPK1,test
0.0,0.13410778,EIF6,train
1.0,0.13377555,PTAFR,train
0.0,0.13366361,ITGB1,test
0.0,0.13317786,PPP2CB,train
0.0,0.13317601,KCNJ5,test
1.0,0.13299677,MAP2K1,train
1.0,0.1326377,CUL4A,test
1.0,0.1326258,IL6R,test
0.0,0.13183519,RXRA,test
0.0,0.13173352,C1QB,test
1.0,0.13151985,MAPK14,test
1.0,0.13144998,TEC,test
0.0,0.1314144,QDPR,test
0.0,0.13123645,VIM,test
0.0,0.13096775,GLA,test
0.0,0.1308005,ALAS1,train
0.0,0.13046971,ECHS1,test
0.0,0.13031192,ARF1,train
0.0,0.13023758,POR,test
0.0,0.13023494,EEF1A1,test
0.0,0.12994182,PRKCE,test
1.0,0.12988551,CCR1,test
0.0,0.12980968,PEBP1,test
0.0,0.12976825,FCER1G,test
0.0,0.12935519,OAZ1,test
0.0,0.12933137,THBD,test
0.0,0.12914152,ABL2,test
0.0,0.1289921,ATP6V0B,test
0.0,0.12896416,C5AR1,test
1.0,0.12871756,CCR5,val
0.0,0.12869544,PLOD3,test
0.0,0.12851152,AMD1,test
0.0,0.12849133,PRKACB,test
0.0,0.12845038,PPP2CA,train
