y,preds,name,type
0,0.5309301,SLC25A4,train
0,0.5309223,CCDC51,train
0,0.53081006,ASPG,train
0,0.5307585,LTC4S,train
0,0.53060025,RIOK3,train
0,0.53027827,CSTB,train
0,0.5301055,SDSL,train
0,0.52968967,RPS6KA1,train
0,0.5296587,GCLC,train
0,0.5296338,ACY1,train
0,0.52961653,CPT1A,train
0,0.5295809,PSMB1,train
0,0.529562,CAT,train
0,0.52954054,PTGES3,train
0,0.5295126,OAT,train
0,0.52947533,ATP6V0D1,train
0,0.52944744,PRKCI,train
0,0.5294364,PLG,train
0,0.5294002,ATF5,train
0,0.5293612,GLO1,train
0,0.529334,ATP6V1E1,train
0,0.529281,DAO,train
0,0.5292771,IRAK1,train
0,0.52926517,ETFDH,train
0,0.5292542,NME1,train
0,0.5291944,SSTR2,train
0,0.52918357,S100A1,train
0,0.529179,ESRRA,train
0,0.52915776,HPD,train
0,0.5291482,EIF6,train
0,0.52911484,PGAM1,train
0,0.52909213,PSME1,train
0,0.5290864,MAP4K3,train
0,0.5290743,FARSA,train
0,0.5290601,CBR1,train
0,0.52905536,EIF2AK1,train
0,0.52904046,GFER,train
0,0.52898765,BCAT2,train
0,0.52895236,MDH2,train
0,0.52893484,PRKAA2,train
0,0.528934,GGPS1,train
0,0.52893364,PHB2,train
0,0.5289316,ATP6V1G1,train
0,0.5288974,PTH2R,train
0,0.528889,IDH3A,train
0,0.5288741,TMLHE,train
0,0.5288552,ATIC,train
0,0.52883905,COX6C,train
0,0.5288302,MCCC2,train
0,0.52880687,CALM2,train
0,0.5288,BCL2,train
0,0.5287538,LDHB,train
0,0.5287339,XIAP,train
0,0.5287339,HSD17B10,train
0,0.5287028,CA12,train
0,0.52868736,PCCA,train
0,0.52867895,ACAA2,train
0,0.52866644,KCNJ15,train
0,0.5286573,SLC22A12,train
0,0.5286315,KCNJ3,train
0,0.528621,IMPA2,train
0,0.52861327,ALAS1,train
0,0.528611,ALDH3B1,train
0,0.5285837,CASK,train
0,0.52856785,SERPINB6,train
0,0.52854717,FTH1,train
0,0.52850366,FARSB,train
0,0.5284926,SDHA,train
0,0.5284656,CYB5A,train
0,0.5284264,DPEP1,train
0,0.52838856,STK3,train
0,0.52833855,ASPA,train
0,0.5282821,ALB,train
0,0.5281625,KRT10,train
0,0.528153,JUP,train
0,0.5280698,PSMB2,train
0,0.5280523,PPP2CA,train
0,0.5280465,PAH,train
0,0.5280163,GABRB3,train
0,0.52798027,GOT2,train
0,0.5279433,COX6A2,train
0,0.52792084,IVD,train
1,0.52787113,VDR,train
0,0.52786624,MGST3,train
0,0.52785164,NQO2,train
0,0.52783626,GPT2,train
0,0.5278232,SLC22A11,train
0,0.5277941,HIPK3,train
0,0.5277881,ADH5,train
0,0.5277285,PCNA,train
0,0.52771306,MT-CO3,train
1,0.5276987,PTH1R,train
0,0.5276823,SLC25A13,train
0,0.5276491,MAPK1,train
0,0.52761203,PC,train
0,0.52758574,NNT,train
0,0.52753043,ACAD8,train
0,0.52752435,ATP1B1,train
0,0.5275196,ATP6V1F,train
0,0.5275032,PRKAG1,train
0,0.527457,ITPA,train
0,0.52742237,SLC22A6,train
0,0.5273918,DNPEP,train
0,0.52738893,HSD17B4,train
0,0.52728814,HNF4G,train
0,0.5272848,APOE,train
0,0.5272253,DYRK1B,train
0,0.5271988,MAPK10,train
0,0.52715033,ALDH1B1,train
0,0.527128,PLD1,train
1,0.52705836,CRBN,train
0,0.52704996,EIF2AK4,train
0,0.52697545,DARS2,train
0,0.52695894,AAK1,train
0,0.52694315,CAMK2D,train
0,0.5269366,NUAK2,train
0,0.5268866,AMN,train
0,0.5268026,PPP2CB,train
0,0.5267637,ENPEP,train
0,0.5267338,AKR1C3,train
0,0.5267265,MT-CO1,train
0,0.52666235,PLEKHA1,train
0,0.5266497,CYCS,train
0,0.52659625,S100A13,train
0,0.5265887,CHUK,train
1,0.5265328,MIF,train
0,0.5265186,MSMO1,train
0,0.5265046,EGLN3,train
1,0.52644295,POLD2,train
0,0.5264354,MAOB,train
0,0.5261838,TK2,train
0,0.52611685,YWHAB,train
0,0.5260772,ABAT,train
0,0.52579963,GATM,train
0,0.525593,RTCB,train
