y,preds,name,type
0.0,0.52809715,THRA,val
0.0,0.5274936,GLUL,val
0.0,0.52708364,CAMLG,val
0.0,0.52694255,MKNK2,val
0.0,0.5268853,TPM1,val
0.0,0.52669215,MAP4,val
0.0,0.5266163,PTK2,val
0.0,0.5266122,KRAS,val
0.0,0.52657294,PTS,val
0.0,0.5265656,PLK3,val
0.0,0.52639055,IGFBP7,val
0.0,0.52625024,PNP,val
0.0,0.5261685,GCLM,val
1.0,0.5261243,NR3C1,val
0.0,0.52608484,HDAC2,val
0.0,0.526052,GSK3B,val
0.0,0.5260252,MINK1,val
0.0,0.5260143,CAMK1,val
0.0,0.5257638,PTGIS,val
1.0,0.5257507,TUBB6,val
0.0,0.5256461,NPR1,val
0.0,0.5256459,RAC1,val
0.0,0.52554095,ZYX,val
0.0,0.52546465,PGRMC1,val
0.0,0.52542835,MAP2,val
0.0,0.5252587,CLU,val
0.0,0.52497554,LIMK2,val
0.0,0.524786,KRT14,val
0.0,0.5247581,NNMT,val
1.0,0.52473545,ACE,val
0.0,0.5247318,LSM6,val
0.0,0.5244837,CFH,val
0.0,0.5243376,KCNJ12,val
0.0,0.5241114,FNTA,val
0.0,0.5240462,HINT1,val
0.0,0.52389354,CYB5R3,val
0.0,0.523691,AQP1,val
0.0,0.52356166,CALR,val
0.0,0.5230605,CLK3,val
0.0,0.522483,CDK2,val
0.0,0.5220967,HSPG2,val
0.0,0.52134824,HNRNPH3,val
