y,preds,name,type
0.0,0.1196633,ANXA4,val
0.0,0.101142995,CALR,val
0.0,0.10077953,HDAC2,val
0.0,0.0995362,HSD17B7,val
0.0,0.09852512,PGRMC1,val
0.0,0.09850675,TARS2,val
1.0,0.09849855,IL1R1,val
0.0,0.09532429,RPS9,val
0.0,0.094247505,LRP2,val
0.0,0.09311547,COX5A,val
0.0,0.092685536,VAMP2,val
0.0,0.09148274,ENO1,val
0.0,0.09044628,C1QBP,val
0.0,0.09020415,PTK2,val
0.0,0.08934494,MAP3K12,val
0.0,0.08916273,IDH1,val
0.0,0.08799788,CLU,val
0.0,0.08741319,COX8A,val
0.0,0.0872116,PLK3,val
0.0,0.08444808,PTS,val
0.0,0.08362368,HSPG2,val
0.0,0.08186042,CKB,val
0.0,0.081681475,MTAP,val
0.0,0.08151131,CSAD,val
0.0,0.08088304,HDGF,val
0.0,0.07947588,SLC15A2,val
0.0,0.078298554,CDC42BPG,val
1.0,0.07740177,HMGCR,val
0.0,0.07633754,RRM2B,val
0.0,0.07625327,RPS17,val
0.0,0.071781926,TPM1,val
0.0,0.071772076,SLC5A5,val
0.0,0.07158924,SERPINF2,val
0.0,0.07032966,HINT1,val
0.0,0.068976104,CFH,val
0.0,0.068064965,MAP3K2,val
0.0,0.06395329,LIMK2,val
0.0,0.06177227,GLUL,val
0.0,0.06127318,MAPK8IP1,val
0.0,0.061168,KRT7,val
0.0,0.060926724,SERPINA3,val
0.0,0.060501456,MGMT,val
0.0,0.060401943,SREBF1,val
0.0,0.060068548,GSK3B,val
1.0,0.059275452,ABL1,val
0.0,0.059269655,MKNK2,val
0.0,0.059161577,MTR,val
0.0,0.059109483,BLVRA,val
0.0,0.05878475,THRA,val
0.0,0.05834208,SRSF1,val
0.0,0.057570856,AQP1,val
0.0,0.05642276,CBX5,val
0.0,0.052788325,MDH1,val
0.0,0.044979375,SNRPD2,val
