y,preds,name,type
0.0,0.5409165,RPS13,val
0.0,0.5332318,CALM3,val
1.0,0.5304907,PIKFYVE,val
0.0,0.5302771,BLVRA,val
0.0,0.5298068,COX5A,val
0.0,0.52845216,CS,val
0.0,0.52803355,FGB,val
0.0,0.5280286,GSK3B,val
0.0,0.5279457,RARA,val
0.0,0.5279447,CAMK1,val
0.0,0.5278841,KRAS,val
0.0,0.52775925,IGFBP7,val
0.0,0.5277451,HTATIP2,val
1.0,0.5277248,DHFR,val
0.0,0.5276755,MAP3K2,val
0.0,0.5276742,FGG,val
0.0,0.5276647,GLUL,val
0.0,0.5275082,GNG2,val
0.0,0.52747077,IDH1,val
0.0,0.52746195,SRD5A1,val
0.0,0.527391,ZYX,val
0.0,0.52730924,HBA1,val
0.0,0.5273002,PRNP,val
0.0,0.5271985,PTK2B,val
0.0,0.5268697,RPS9,val
0.0,0.5268673,LSM6,val
1.0,0.52682036,ITGAL,val
0.0,0.5268163,COX8A,val
0.0,0.52667165,HGF,val
0.0,0.52649945,FTL,val
0.0,0.52622277,ANXA4,val
0.0,0.52597266,S100B,val
0.0,0.5259629,S1PR4,val
0.0,0.52550644,CLU,val
0.0,0.5254408,RAC1,val
0.0,0.5252496,FOLR3,val
0.0,0.5252284,PTPRE,val
0.0,0.5249696,TLR8,val
0.0,0.52488786,ENO1,val
