y,preds,name,type
0.0,0.53566027,CDA,test
0.0,0.53404284,GNMT,train
0.0,0.5335066,EIF4A1,train
0.0,0.5333533,RFK,test
0.0,0.5330623,ATP6V1A,test
0.0,0.5329506,GAPDH,test
0.0,0.5328847,BMPR2,train
0.0,0.5326798,PRKACB,test
0.0,0.5325735,F13A1,train
1.0,0.53227216,IL6R,test
0.0,0.5321917,SOAT1,train
0.0,0.53183544,APRT,test
0.0,0.53178865,ALB,train
0.0,0.5317585,IDH3B,test
0.0,0.5316658,PSMB1,train
0.0,0.5315943,HNRNPA2B1,test
0.0,0.5314803,BLVRA,val
0.0,0.53140754,EIF6,train
0.0,0.53132576,ATP6V0E1,test
0.0,0.53132045,SLC12A7,train
0.0,0.5312032,CDK5,test
0.0,0.5311388,RRM2B,val
0.0,0.5311115,IFNAR2,train
0.0,0.5309288,SDS,train
0.0,0.53087664,ACLY,test
0.0,0.5308257,C1QC,train
0.0,0.5308102,PRKACA,test
0.0,0.530772,TSPO,test
0.0,0.5306629,PRSS1,test
0.0,0.5305834,ACVR1B,train
1.0,0.53057677,JAK2,train
0.0,0.5305455,PGAM1,train
0.0,0.530443,ALDH3B1,train
0.0,0.530426,GM2A,test
0.0,0.53039414,CALM3,val
0.0,0.5303206,CASP1,train
0.0,0.5302166,GCLC,train
0.0,0.5301399,FARSA,train
0.0,0.52998906,HDAC3,test
0.0,0.52998316,PAPSS1,test
0.0,0.5299747,PPT1,test
0.0,0.5299244,PIK3CA,test
0.0,0.5299119,PTPRE,val
0.0,0.5298818,TAOK3,train
0.0,0.52987814,RDH11,train
0.0,0.5298448,PAK1,test
0.0,0.52974796,TLR8,val
0.0,0.52964324,CAMK1,val
0.0,0.5296289,RAF1,test
0.0,0.52959496,GLUL,val
0.0,0.5295402,ITPR2,test
0.0,0.5295309,TLR2,train
0.0,0.5295117,ATP2A2,train
1.0,0.52948374,SYK,test
0.0,0.5294788,GSK3A,train
0.0,0.52941185,MT-ATP6,test
0.0,0.52940696,TGFBR2,test
0.0,0.52938855,CAT,train
0.0,0.5293245,M6PR,train
0.0,0.5292022,LTC4S,train
0.0,0.52910304,RARA,val
0.0,0.5290945,ATIC,train
0.0,0.5290808,PTPN12,test
0.0,0.52906996,PAK2,test
0.0,0.52904683,ACSL4,train
0.0,0.5290301,MR1,test
0.0,0.52901,KLK3,train
0.0,0.5289491,SDHA,train
0.0,0.5289407,SGK3,test
1.0,0.5289175,TLR7,train
0.0,0.5289133,BLVRB,test
0.0,0.5289048,PTK2B,val
0.0,0.5288782,XPO1,test
0.0,0.5288733,CBR1,train
0.0,0.5288643,ACAA2,train
0.0,0.5288377,IDH2,test
1.0,0.52879304,BTK,train
0.0,0.52876854,TXNRD1,test
0.0,0.5287533,TCIRG1,test
0.0,0.52867854,DAPK1,train
0.0,0.52865875,SLC8A1,train
1.0,0.5286373,CUL4A,test
0.0,0.5286355,TFRC,test
1.0,0.52863294,ITGAV,train
0.0,0.52861387,MYH9,train
0.0,0.5285874,P4HA1,train
0.0,0.52857614,C1QBP,val
0.0,0.5285459,GSK3B,val
0.0,0.52853835,UTRN,train
1.0,0.5285332,ITGAL,val
0.0,0.528528,STIP1,val
0.0,0.52852476,TP53,test
1.0,0.528515,IL1B,val
0.0,0.5285061,ATP6V1F,train
1.0,0.5284973,IMPDH1,train
0.0,0.5284767,PLAUR,test
1.0,0.5284474,CCR2,test
0.0,0.5284363,HNRNPK,test
0.0,0.52841544,FNTA,val
0.0,0.5283722,GSTK1,test
0.0,0.5283542,PPP2CA,train
0.0,0.52832943,FCER1G,test
1.0,0.5283213,PDE1B,test
0.0,0.528312,CCT3,test
0.0,0.5283006,GAA,train
0.0,0.52829707,ARF1,train
1.0,0.52828026,MAPK14,test
0.0,0.5282703,PDIA3,test
0.0,0.528259,ATP6V0A1,test
0.0,0.5282476,DGKD,train
0.0,0.5282387,MTR,val
0.0,0.52823615,PRKCA,val
1.0,0.5282357,NCBP2,test
0.0,0.5282333,EIF2AK4,train
0.0,0.5282321,CEL,test
0.0,0.52823067,ATP6V1H,test
0.0,0.528229,FES,test
0.0,0.5282153,DPYD,test
0.0,0.5281938,ITGB1,test
0.0,0.5281904,MARK2,test
0.0,0.52817273,FCGR3A,train
0.0,0.5281642,CSTB,train
0.0,0.52815306,LRP1,test
1.0,0.528149,PIKFYVE,val
0.0,0.52814865,CASP3,test
0.0,0.52814597,XIAP,train
1.0,0.52814144,ALOX5,test
0.0,0.528139,IMPA2,train
0.0,0.52813166,LSM6,val
0.0,0.52812374,PLIN3,test
0.0,0.52811706,ATF5,train
0.0,0.52811104,SHMT2,test
0.0,0.5280535,MTAP,val
0.0,0.5280423,MT-CO3,train
0.0,0.5280283,SLC25A5,test
0.0,0.5280269,AAK1,train
0.0,0.52802366,ADAM28,test
0.0,0.52802247,NME1,train
0.0,0.5280186,ENO1,val
0.0,0.5280033,GSTP1,test
0.0,0.5279983,HSD17B4,train
0.0,0.5279904,METAP2,train
0.0,0.5279871,SF1,test
0.0,0.5279836,TAOK1,test
0.0,0.52796793,AMY2A,train
0.0,0.5279613,CYB5R1,test
0.0,0.5279547,MAPK1,train
0.0,0.5279455,PLK3,val
0.0,0.5279258,AXL,test
0.0,0.52792567,SPTLC2,train
1.0,0.52792186,PTGS1,test
0.0,0.5279008,RTCB,train
0.0,0.52789474,IVD,train
0.0,0.5278873,RIOK1,train
0.0,0.52787215,GLA,test
0.0,0.52786785,CD33,train
0.0,0.5278636,KHSRP,test
0.0,0.52785695,S100A6,test
0.0,0.52785504,IGF2R,test
0.0,0.5278455,IRAK3,train
0.0,0.5278403,SNCA,train
0.0,0.5278394,RENBP,test
0.0,0.5278385,GNG2,val
0.0,0.52779233,HNRNPL,test
0.0,0.5277833,SRSF4,train
0.0,0.5277785,TYMP,train
0.0,0.527777,SCO1,val
0.0,0.52777535,FXN,train
0.0,0.5277623,DGKZ,test
0.0,0.52776045,CALR,val
0.0,0.5277531,GLB1,test
0.0,0.52773774,COMT,test
0.0,0.527737,CTNNB1,test
0.0,0.5277324,GLUD1,test
0.0,0.5277293,SNRK,test
0.0,0.5277266,OAZ1,test
0.0,0.5277223,MTHFR,test
0.0,0.527722,TKT,test
0.0,0.5277165,CHUK,train
1.0,0.52771026,CD4,test
0.0,0.52768207,ATF4,train
0.0,0.5276774,PPP2CB,train
0.0,0.5276704,PGK1,test
0.0,0.52766854,ABCC5,test
0.0,0.52766365,MGST3,train
0.0,0.5276458,SDHD,test
1.0,0.5276335,TNFSF13B,train
