y,preds,name,type
0.0,0.5409165,RPS13,val
0.0,0.5332318,CALM3,val
0.0,0.53267395,ALDOA,test
0.0,0.5324424,STK38,test
0.0,0.5315607,IKBKB,train
0.0,0.5314412,TTLL3,test
0.0,0.5310606,HNRNPA2B1,test
1.0,0.5304907,PIKFYVE,val
0.0,0.53043747,MARK2,test
0.0,0.5302771,BLVRA,val
0.0,0.530221,DGKG,test
0.0,0.5300757,SRPK2,train
0.0,0.52992857,OAZ1,test
0.0,0.5298068,COX5A,val
0.0,0.5294732,RPS6KA1,train
0.0,0.5294099,GSTP1,test
0.0,0.52940345,TNK2,test
0.0,0.5293546,NQO2,train
0.0,0.5293303,IKBKE,train
0.0,0.52928823,GSR,test
0.0,0.5291007,CD33,train
1.0,0.5290812,LTB4R,train
0.0,0.52899945,GSK3A,train
0.0,0.52892196,HDAC4,train
1.0,0.52881217,IL17RA,train
1.0,0.52878875,POLE3,test
0.0,0.5287705,TAOK3,train
1.0,0.52870977,TUBB1,train
0.0,0.5286939,ATP6V1F,train
0.0,0.5286224,TLR2,train
0.0,0.5284766,MKNK1,test
0.0,0.5284644,TOP2B,train
0.0,0.52845216,CS,val
0.0,0.5284402,MYH9,train
0.0,0.5284159,APOA2,test
1.0,0.5284091,MAPKAPK5,train
0.0,0.52837735,ANPEP,test
0.0,0.5283536,OPRL1,train
0.0,0.5283337,PKN2,train
0.0,0.5282811,HSD17B10,train
0.0,0.5282664,LIMK1,train
0.0,0.5282208,TAGLN2,train
0.0,0.5282171,LGALS1,test
0.0,0.5282169,TBXAS1,test
1.0,0.52820295,JAK3,test
0.0,0.52819467,PIM3,test
0.0,0.52819,F5,train
0.0,0.52816886,CHP1,train
0.0,0.5281673,COX5B,test
0.0,0.5281661,STK10,train
0.0,0.52815175,MAP3K3,train
0.0,0.5281482,ARF1,train
0.0,0.52814436,MAP3K11,train
0.0,0.5281225,ACTN1,test
1.0,0.5281222,BTK,train
0.0,0.52810097,IMPA2,train
0.0,0.52809596,KCNMB1,train
0.0,0.5280947,PF4,test
1.0,0.52808255,IRAK4,train
0.0,0.52807885,RIOK3,train
0.0,0.5280595,HDAC3,test
0.0,0.5280513,CALM2,train
0.0,0.5280501,SLC8A1,train
0.0,0.52803355,FGB,val
1.0,0.52803344,CUL4A,test
0.0,0.5280286,GSK3B,val
0.0,0.52802026,RPS6KA3,test
0.0,0.5280131,TKT,test
1.0,0.528013,PIK3CD,train
0.0,0.52800655,ATP6AP1,test
1.0,0.5279977,CSF2RB,test
0.0,0.52799225,F13A1,train
0.0,0.52798027,HDAC5,train
0.0,0.5279753,SLC12A6,test
0.0,0.527972,MT-CO3,train
0.0,0.52795476,KHSRP,test
0.0,0.5279457,RARA,val
0.0,0.5279449,BECN1,test
0.0,0.5279447,CAMK1,val
0.0,0.5279409,TAB1,train
0.0,0.5279367,SLC12A7,train
0.0,0.52789485,CANX,train
0.0,0.52789336,B2M,train
0.0,0.5278841,KRAS,val
0.0,0.5278797,DAPK1,train
0.0,0.527877,PSMB10,train
0.0,0.52787286,HDAC10,test
0.0,0.5278567,S100A12,train
1.0,0.5278451,IL6R,test
0.0,0.527838,IRAK1,train
0.0,0.52783525,ESD,test
0.0,0.52782863,MT-CO2,test
0.0,0.5278284,IL4R,test
0.0,0.5278275,MAPK7,test
0.0,0.52780795,COX7B,test
1.0,0.5278034,ITGB3,train
0.0,0.52778697,CAT,train
0.0,0.52778053,DLG4,train
0.0,0.5277795,TMLHE,train
0.0,0.52777374,ACSL4,train
