y,preds,name,type
0.0,0.22262485,ODC1,val
0.0,0.21920724,KRAS,val
0.0,0.19962724,SREBF1,val
0.0,0.19748603,CDC42BPG,val
0.0,0.19467783,PLK3,val
0.0,0.18337978,PRKCA,val
0.0,0.18037136,THRA,val
0.0,0.16322987,CDKL1,val
0.0,0.16204885,FABP2,val
0.0,0.1491073,PNP,val
0.0,0.14863774,TPM1,val
0.0,0.14523993,PDE11A,val
0.0,0.13283195,PTK6,val
0.0,0.13216521,KCNJ12,val
0.0,0.11712447,MINK1,val
0.0,0.11520961,COX8A,val
0.0,0.114983834,LIMK2,val
0.0,0.11172303,COX5A,val
0.0,0.108185135,PPARA,val
0.0,0.08522428,CKB,val
0.0,0.08406018,CKMT1A,val
1.0,0.0583441,ACE,val
