y,preds,name,type
0.0,0.53498244,RAF1,test
0.0,0.534546,SLC16A4,test
0.0,0.533758,IMPA2,train
0.0,0.5337534,PTGES3,train
0.0,0.5336108,KCNN4,train
0.0,0.5334284,ATP6V0B,test
0.0,0.5331625,CDK4,val
0.0,0.5330266,GJA1,train
1.0,0.5330265,TUBB6,val
0.0,0.5329392,NNT,train
1.0,0.5328316,ITGAV,train
0.0,0.53281975,PHB2,train
0.0,0.5328072,PRPF4B,test
0.0,0.5327201,COX7A1,test
0.0,0.5326641,TPI1,test
0.0,0.53251857,GLUD1,test
0.0,0.5321265,GAPDH,test
0.0,0.5321221,MCCC1,test
0.0,0.53208125,RAC1,val
0.0,0.5319268,ROCK2,train
1.0,0.53179467,BCR,train
0.0,0.5317425,LGALS1,test
0.0,0.5316582,ALDH3A1,test
0.0,0.53131735,PRKCA,val
0.0,0.53119105,CBX5,val
0.0,0.53109694,AQP3,train
1.0,0.5308574,POLD2,train
0.0,0.53084785,TACSTD2,val
0.0,0.5308474,IVD,train
0.0,0.53076905,PSMB1,train
0.0,0.5307361,PARP1,val
0.0,0.53069735,MOCS2,test
0.0,0.53051347,SLC25A12,test
0.0,0.5304931,AR,test
0.0,0.53045005,IFNAR2,train
0.0,0.5304349,RTCB,train
0.0,0.53043133,NEU1,train
0.0,0.53041244,HP1BP3,train
0.0,0.53037965,ARL2,test
0.0,0.53037685,GABRB3,train
0.0,0.5303725,AZGP1,val
0.0,0.53035414,PRKCI,train
0.0,0.5303518,TXNRD1,test
0.0,0.5303102,BHMT2,test
0.0,0.5302959,CSNK2A1,test
0.0,0.5302192,EIF2AK2,test
0.0,0.5302018,HNRNPA2B1,test
0.0,0.53014463,PSME1,train
0.0,0.5301438,ACADM,test
0.0,0.53013194,PAK4,train
0.0,0.53012764,ETFDH,train
0.0,0.5301271,DNMT3A,test
0.0,0.53012186,CANX,train
0.0,0.5300917,SNRPD2,val
1.0,0.5300226,RRM1,train
0.0,0.5299926,FTH1,train
0.0,0.5299876,MDH1,val
0.0,0.5299857,CIT,test
0.0,0.5299706,IMPA1,test
0.0,0.5299424,ELN,train
