y,preds,name,type
0.0,0.52892965,PAICS,val
0.0,0.5287536,COX5A,val
0.0,0.5283716,RPS28,val
0.0,0.52830416,AQP1,val
0.0,0.52824986,MTR,val
0.0,0.52820945,RPS9,val
0.0,0.528174,MKNK2,val
0.0,0.5281692,IDH1,val
0.0,0.5281536,CTNS,val
0.0,0.5280489,THRA,val
0.0,0.5279846,CLU,val
0.0,0.5279062,PTK2,val
0.0,0.52781785,RPS13,val
0.0,0.5277894,MGMT,val
1.0,0.5277783,PIKFYVE,val
0.0,0.5277676,MAP2,val
0.0,0.52776486,CALM3,val
0.0,0.5277114,MAP4,val
0.0,0.5276934,CS,val
0.0,0.52767015,EPHB6,val
0.0,0.5276282,AZGP1,val
0.0,0.52762574,CAMLG,val
0.0,0.5275749,KCNJ8,val
0.0,0.5275569,RPS2,val
0.0,0.52750355,GPT,val
0.0,0.52736014,VAMP2,val
0.0,0.5273441,RPS17,val
0.0,0.5273384,CBX5,val
0.0,0.5273372,PPARA,val
0.0,0.52732575,KRT7,val
0.0,0.5273055,MTAP,val
0.0,0.52720475,MAPK8IP1,val
0.0,0.5272009,ANXA4,val
0.0,0.52718425,PARP1,val
0.0,0.5271785,GPHN,val
0.0,0.52707183,GUCY1A2,val
1.0,0.52697885,PDE3B,val
0.0,0.52692854,FNTA,val
0.0,0.5266168,TPM1,val
0.0,0.52498007,HDAC2,val
0.0,0.52293223,HAGH,val
