y,preds,name,type
0.0,0.5261917,ALDH18A1,train
0.0,0.5261816,LMAN1,train
0.0,0.5257721,PSAT1,test
0.0,0.525753,SLC7A1,test
0.0,0.52575076,SDHD,test
0.0,0.52565706,SHMT1,test
0.0,0.52562094,PYGB,train
0.0,0.5255171,MT-ATP6,test
0.0,0.52551377,SNRPD2,val
0.0,0.5254838,EPHB4,test
0.0,0.52546203,MGST2,test
1.0,0.5254473,FKBP1A,test
0.0,0.5254156,MSMO1,train
0.0,0.52540296,GAA,train
0.0,0.5253977,XIAP,train
0.0,0.5253902,C1QB,test
0.0,0.52536637,KRAS,val
0.0,0.52534926,CALM2,train
0.0,0.5253422,AMD1,test
0.0,0.5253135,HADH,test
0.0,0.5253002,RPSA,test
0.0,0.5252587,CHEK2,train
0.0,0.5252515,TRDMT1,test
0.0,0.5252492,ITPR1,train
0.0,0.5252229,TUBA4A,train
0.0,0.525196,ACADM,test
0.0,0.52517813,HNRNPK,test
0.0,0.5251339,SPTLC3,train
0.0,0.52512115,CES1,train
0.0,0.5250986,GOT1,test
0.0,0.525096,SOD1,test
0.0,0.52507246,HSPA5,train
0.0,0.52506346,ATP6V1G1,train
1.0,0.5250586,KIT,val
0.0,0.5250579,ALDH9A1,test
0.0,0.5250358,GATM,train
0.0,0.52502686,EGF,train
0.0,0.5250268,NEU1,train
0.0,0.52495474,RPS6,train
0.0,0.5249512,PHB2,train
0.0,0.52495086,DMD,train
0.0,0.52493805,HEXB,train
0.0,0.5249049,ACTN1,test
0.0,0.52489674,MDH2,train
0.0,0.5248648,CIT,test
0.0,0.5248578,SQLE,test
0.0,0.5248559,HSD17B10,train
0.0,0.5248436,ACAD8,train
0.0,0.5248175,CSNK1E,train
1.0,0.5248103,POLD2,train
0.0,0.5248075,FDX1,test
0.0,0.5248007,RNASE1,test
0.0,0.52479196,SNCA,train
0.0,0.5247869,DDX5,train
0.0,0.5247795,ATP6V0D1,train
1.0,0.52477795,CUL4A,test
0.0,0.5247701,ECHS1,test
0.0,0.5247503,COX8A,val
0.0,0.5247426,VKORC1L1,test
0.0,0.5247364,GPX7,test
0.0,0.5247327,HIPK2,test
0.0,0.52473104,LDHB,train
0.0,0.52471304,OAT,train
0.0,0.5246932,B4GALT1,test
0.0,0.52468777,SLC16A2,val
0.0,0.52468544,MCFD2,train
0.0,0.52467775,AR,test
0.0,0.52467227,APOE,train
0.0,0.52465785,MAPK6,test
0.0,0.5246473,F5,train
0.0,0.524628,KRT10,train
0.0,0.52462333,FTO,test
0.0,0.5246134,PYCR2,test
0.0,0.5246046,PDPK1,test
0.0,0.5245991,TFRC,test
0.0,0.52459854,MGST1,test
0.0,0.5245913,ESRRG,test
0.0,0.52458364,CA12,train
0.0,0.5245694,CALR,val
0.0,0.5245649,IVD,train
0.0,0.52456445,SOAT1,train
0.0,0.52456254,CHUK,train
0.0,0.5245548,PRKAG1,train
0.0,0.52455205,KRT8,test
1.0,0.5245517,IMPDH1,train
0.0,0.5245393,FTH1,train
0.0,0.52453786,CRYZ,test
0.0,0.52453285,SLC12A2,test
0.0,0.52451944,STK16,test
0.0,0.52451813,CCND1,test
0.0,0.5245159,H6PD,test
0.0,0.5245125,PRDX2,test
0.0,0.52451134,ABAT,train
0.0,0.5244947,MGST3,train
0.0,0.52448744,PSMB5,test
0.0,0.5244869,PRLR,test
0.0,0.524485,MAP3K13,test
0.0,0.5244826,CALM1,test
1.0,0.5244824,RRM1,train
1.0,0.5244821,PPIA,test
0.0,0.5244815,MAPK13,train
0.0,0.5244682,CDK16,test
0.0,0.5244501,CYB5A,train
0.0,0.5244494,CA8,test
0.0,0.5244378,ATF4,train
0.0,0.5244376,CDK7,test
0.0,0.5244267,SRPK2,train
0.0,0.5244213,TPM1,val
0.0,0.5244122,IDH2,test
0.0,0.5244009,RPL10,test
0.0,0.52440023,PI4KB,test
0.0,0.5243931,M6PR,train
0.0,0.5243897,KCNQ1,test
0.0,0.5243889,CLU,val
0.0,0.5243831,PAK3,test
0.0,0.52436906,AQP3,train
0.0,0.52436304,CCS,val
0.0,0.5243618,GSK3A,train
0.0,0.52434814,EIF2AK1,train
0.0,0.5243351,CSTB,train
0.0,0.5243302,COX6B1,test
0.0,0.524325,IRAK1,train
0.0,0.5243213,COX5B,test
0.0,0.52431095,PHGDH,test
0.0,0.5243083,IGF1R,test
0.0,0.5243035,GSS,test
0.0,0.52430016,CHP1,train
0.0,0.52429456,FARSB,train
0.0,0.5242819,PIM3,test
0.0,0.5242786,NAGLU,train
0.0,0.52427715,VAMP2,val
0.0,0.52427524,PCNA,train
0.0,0.5242729,ACVR1B,train
0.0,0.5242708,RBP1,train
0.0,0.52426904,CACNB4,test
0.0,0.52426463,ATIC,train
0.0,0.52425903,GUCY1A1,test
0.0,0.5242579,MAP3K11,train
0.0,0.5242535,LRG1,train
0.0,0.5242421,CBR1,train
0.0,0.52424026,ALAD,test
0.0,0.52423245,SDHA,train
0.0,0.5242278,ACACA,train
0.0,0.52422655,HINT1,val
