y,preds,name,type
0,0.1835359,TYMP,train
0,0.16231126,EIF4A1,train
0,0.14236438,DNPEP,train
0,0.14163612,MSMO1,train
0,0.13552512,TLK2,train
1,0.124226764,PTAFR,train
0,0.12134338,ATP6V1E1,train
0,0.11718905,RDH11,train
0,0.11332279,DYRK1B,train
0,0.11147636,SLC12A7,train
0,0.11139843,SLC7A11,train
0,0.107653655,PLEKHA1,train
0,0.10715291,PRKCI,train
0,0.104153566,SLC1A5,train
0,0.10030446,MAP2K3,train
0,0.09831176,RDH13,train
1,0.09801251,PDE8B,train
0,0.095156305,MAPK10,train
0,0.09457412,MT-CO1,train
0,0.09279189,PYGB,train
0,0.09185397,GOT2,train
0,0.09148805,SCNN1G,train
0,0.08898453,PDCD6,train
0,0.088549875,NUCB2,train
0,0.088119745,XIAP,train
0,0.08703221,DDX5,train
0,0.08697751,SOAT1,train
0,0.085571386,OAT,train
0,0.084690884,IGHA1,train
0,0.08420513,ST14,train
0,0.08380348,S100A2,train
0,0.08242994,ASPH,train
0,0.08168793,ATF5,train
0,0.07978753,IKBKB,train
0,0.079703145,HSPB1,train
0,0.07880532,RIOK3,train
0,0.078175224,ACAD8,train
0,0.07779551,HM13,train
0,0.075243235,EPHA4,train
1,0.07398465,BCR,train
1,0.07132488,MIF,train
0,0.07106323,AKR1C3,train
0,0.06981286,PRKAA2,train
0,0.06841159,CFI,train
0,0.068331294,PSMB10,train
0,0.06739443,IKBKE,train
0,0.067379974,IGHG1,train
0,0.067195654,EIF2AK4,train
0,0.066314444,SERPINB3,train
0,0.065953024,RIPK1,train
0,0.06396214,NEU1,train
0,0.06353223,TK2,train
0,0.063148424,HSPA5,train
0,0.06266115,CSTB,train
1,0.06236269,IRAK4,train
0,0.061969537,EIF2AK1,train
0,0.061150316,ALDH18A1,train
0,0.060844425,RTCB,train
0,0.060750008,CSNK1E,train
0,0.05990058,GPT2,train
0,0.058009088,GGPS1,train
0,0.057031535,GFER,train
0,0.056606013,NME1,train
0,0.0565041,HNF4G,train
0,0.05632261,ACACA,train
0,0.05254681,NSDHL,train
0,0.05238018,DNMT1,train
0,0.052356318,BMPR1B,train
0,0.05206733,MCFD2,train
0,0.05157842,JUP,train
0,0.049618177,CHP1,train
0,0.048939753,PAK4,train
0,0.04826156,CSNK1A1,train
0,0.048054937,PPP2CB,train
0,0.046467073,SF3A2,train
0,0.044303987,HSP90B1,train
0,0.0440703,ALDH3B2,train
0,0.043741275,NQO2,train
0,0.04345857,CAMK2D,train
0,0.042566527,VEGFA,train
0,0.04209606,HTT,train
0,0.03873362,MCCC2,train
0,0.037919138,MST1R,train
0,0.036047988,ATF4,train
0,0.03514636,DGKA,train
0,0.03488531,SLC29A2,train
0,0.03373054,KCNK1,train
0,0.033721954,DAPK3,train
0,0.033616334,GANAB,train
0,0.033399124,S100A13,train
0,0.032169126,APOL1,train
0,0.03198866,CYB5A,train
0,0.03190822,EIF6,train
0,0.031819537,SDHA,train
0,0.02900192,IRAK1,train
0,0.02821849,SPTLC2,train
0,0.02799243,SPTLC1,train
0,0.027699228,STK39,train
0,0.02756533,AAK1,train
0,0.025834758,RIC3,train
0,0.025739022,MT-CO3,train
0,0.025634058,ITPA,train
0,0.025067696,NECTIN4,train
0,0.024747116,RARG,train
0,0.02446242,TGM2,train
0,0.024429725,SRSF4,train
0,0.02176611,MAPK13,train
0,0.021718487,HNRNPD,train
0,0.021383844,GCLC,train
0,0.020406753,ATP2A2,train
0,0.01994611,ESRRA,train
0,0.019017316,FPGS,train
0,0.017319554,AQP3,train
0,0.016882973,ATP1B1,train
0,0.016843753,ALAS1,train
0,0.01630738,ALDH3B1,train
0,0.016101636,IRAK3,train
0,0.01563939,PKN2,train
0,0.0115116425,LMAN1,train
0,0.00868732,HSD17B4,train
0,0.0083623715,APLP2,train
