y,preds,name,type
0,0.55092496,SMO,test
0,0.5391889,CTNNB1,test
0,0.53791815,ELOVL5,test
0,0.5375127,GAPDH,test
0,0.5366174,PPT1,test
0,0.53653854,PRDX1,test
0,0.53624886,AZIN2,test
0,0.5362138,PRKACA,test
0,0.535821,PLOD1,test
0,0.53558177,MTOR,test
0,0.5351545,COMT,test
0,0.5349558,PRKACB,test
0,0.53470415,GRIK3,test
0,0.5345516,ATP6V1E2,test
0,0.5344647,TYR,test
0,0.53423727,VLDLR,test
0,0.53415525,CTH,test
0,0.53386295,CHRM1,test
0,0.5338095,CTSL,test
0,0.53374684,SLC2A1,test
0,0.53362006,MYLK,test
0,0.5335389,TNK2,test
0,0.53329635,TNIK,test
1,0.53325075,PDE8A,test
0,0.53313375,SQLE,test
0,0.5331162,DGKG,test
0,0.53305805,SCN3B,test
0,0.53305674,COQ8A,test
0,0.533047,CALM1,test
0,0.53286403,CRAT,test
1,0.5328455,DDB1,test
0,0.5327351,HIPK2,test
0,0.53271353,ATOX1,test
0,0.5326711,PARP2,test
0,0.53252393,CYB5R1,test
0,0.5324636,SLC25A12,test
0,0.5323577,INSR,test
0,0.5323471,LRP1,test
0,0.53232706,ISYNA1,test
0,0.53231484,S100A6,test
1,0.5322328,CD4,test
0,0.5320061,CAMK2B,test
0,0.5319729,APLP1,test
0,0.5319511,TXNRD1,test
1,0.5319146,TUBB,test
0,0.5318878,CUBN,test
0,0.53188777,ACOX1,test
0,0.53187525,KCNMB4,test
0,0.531867,SLC12A2,test
0,0.53185725,ITPR2,test
0,0.5318377,SLC16A1,test
0,0.5318224,LTF,test
0,0.5317767,ATP6AP1,test
0,0.53175414,ACADSB,test
0,0.5317524,HTR2C,test
0,0.5317391,PNPO,test
0,0.5317235,SIK3,test
0,0.5317174,YES1,test
0,0.5316601,MT-ATP6,test
0,0.5316185,GSTA4,test
0,0.5316107,COX7A1,test
0,0.5315695,PLOD3,test
0,0.53156817,AKR1C1,test
0,0.53156346,CPE,test
0,0.5314639,CCT3,test
0,0.5314448,TRAPPC3,test
0,0.53140503,SRP14,test
0,0.53138334,RGN,test
1,0.53133166,PDE5A,test
0,0.5313003,NTRK3,test
0,0.5312859,PKM,test
1,0.5312312,RBX1,test
0,0.53121674,GSR,test
0,0.53110135,ESD,test
0,0.53107005,CADPS2,test
0,0.53105694,GRIK5,test
0,0.5309896,MAP3K13,test
0,0.53089684,RXRB,test
0,0.53086644,SLK,test
0,0.5308323,ATP6V0A1,test
0,0.5308305,ALDH1A3,test
0,0.5307894,ATP6V1A,test
0,0.5307747,COX6B1,test
0,0.530651,CA2,test
0,0.53064585,FGF1,test
0,0.53063333,C1S,test
0,0.53061473,PECR,test
0,0.53060204,CACNB4,test
0,0.53059804,OGDH,test
0,0.53047913,NQO1,test
0,0.53045857,HLCS,test
0,0.53040975,SIK2,test
0,0.5303712,RHO,test
0,0.53036624,GSTP1,test
0,0.53035265,NEK1,test
0,0.5302629,ARL2,test
0,0.530225,HSPA13,test
0,0.53019136,GOT1,test
0,0.5301707,LCN1,test
0,0.5301674,CIT,test
0,0.53016335,SDC2,test
1,0.53015137,PDE1C,test
0,0.5301018,TKT,test
0,0.5300777,ALDH3A2,test
0,0.53002393,TPI1,test
0,0.52998596,COX7B,test
0,0.5299365,HIBADH,test
0,0.5299341,HABP4,test
0,0.5299134,VIM,test
0,0.52990335,ALDH5A1,test
0,0.5298911,STK33,test
0,0.5298371,ALDH7A1,test
0,0.5297999,STK35,test
0,0.5297838,ALDH6A1,test
0,0.52973676,PSMB5,test
0,0.52973586,LGALS1,test
0,0.52973217,PI4KB,test
0,0.5297244,DHRS4,test
0,0.52969956,IGF1R,test
0,0.52969474,TUBA1A,test
0,0.5296909,EGLN1,test
0,0.5296903,GSTZ1,test
0,0.52961445,SLC16A4,test
0,0.5295582,SERPINF1,test
0,0.5294929,DHCR7,test
0,0.5294917,ALDH1A1,test
0,0.5294845,MT-CO2,test
0,0.52944785,COX5B,test
0,0.52943975,HDAC11,test
0,0.52939934,COX7C,test
0,0.52937496,HSP90AA1,test
0,0.52935535,GLRX2,test
0,0.5292543,DSP,test
0,0.52923197,PEF1,test
0,0.5291809,ALDH4A1,test
0,0.52913404,SLC7A8,test
0,0.5291309,PLA2G2A,test
0,0.5290809,PAK3,test
0,0.5290547,DPYSL2,test
0,0.52904713,EIF2AK2,test
0,0.529005,PRDX2,test
0,0.52893114,CSRP1,test
0,0.52893037,RARB,test
0,0.5288265,GCAT,test
0,0.5288174,ATP6V0B,test
0,0.52880055,SOD1,test
0,0.5287422,C1R,test
0,0.5287117,PHYH,test
1,0.52850384,FDPS,test
0,0.5284363,QDPR,test
0,0.52837163,NCS1,test
0,0.52830255,RPS6KA6,test
0,0.5281447,HSD17B2,test
0,0.5281253,PEBP1,test
0,0.5280718,CACNA2D2,test
0,0.5280432,GSTM4,test
0,0.5279922,GLDC,test
0,0.52794033,ATP6V1D,test
0,0.52791834,BHMT2,test
0,0.52789384,IL11RA,test
0,0.52775395,MTHFR,test
0,0.5277254,SIVA1,test
0,0.5276241,FGFR2,test
0,0.5275796,PSAT1,test
0,0.5275274,GAMT,test
0,0.52748746,TAOK1,test
0,0.5273122,MAPT,test
0,0.5272657,GSTM3,test
0,0.5272409,APP,test
0,0.5271204,ERBB2,test
1,0.527045,KEAP1,test
0,0.5269182,HBB,test
0,0.5269149,PLIN3,test
0,0.5266962,ECHS1,test
0,0.52667326,SHMT1,test
0,0.52651775,CACNB2,test
0,0.52647054,NUCB1,test
0,0.52630013,PDIA3,test
0,0.5259838,ABL2,test
0,0.5258351,PTGDS,test
0,0.52557665,GPI,test
