y,preds,name,type
0.0,0.12592657,YES1,test
0.0,0.12513858,CCT3,test
0.0,0.11338574,TXNRD1,test
0.0,0.11305568,CKB,val
0.0,0.112335265,IRAK1,train
0.0,0.1113347,OTC,test
0.0,0.11015096,ATP1B1,train
0.0,0.10978526,RPS13,val
0.0,0.10926444,FGFR4,test
0.0,0.10879063,ATOX1,test
0.0,0.10854885,SI,test
0.0,0.107862666,CALR,val
0.0,0.10775858,HNRNPL,test
0.0,0.107580364,PAK1,test
0.0,0.107514456,MKNK2,val
0.0,0.107328415,DDC,test
0.0,0.10706451,MSMO1,train
0.0,0.10695342,GSTP1,test
0.0,0.10667492,HDGF,val
0.0,0.10612428,CASP3,test
0.0,0.10609888,ENO1,val
0.0,0.1053818,SLC16A1,test
0.0,0.10509299,PEBP1,test
0.0,0.104648426,ERBB2,test
0.0,0.104433276,PGD,test
0.0,0.10374878,TMPRSS2,test
0.0,0.10328276,P4HB,test
0.0,0.103235796,STK24,val
0.0,0.10279545,ATP6V1A,test
0.0,0.10262542,GOT1,test
0.0,0.10199393,IDH1,val
0.0,0.10108988,FTL,val
0.0,0.1006046,SCO1,val
0.0,0.100552015,FTH1,train
0.0,0.100468464,CDK4,val
0.0,0.100305736,HSPA8,test
0.0,0.1000057,PNP,val
0.0,0.09999118,PRPF4B,test
0.0,0.09995408,MAP3K13,test
0.0,0.09995364,RPS18,test
0.0,0.09977875,KRAS,val
0.0,0.0997786,PRDX2,test
0.0,0.099638626,DSP,test
0.0,0.09961735,SDHD,test
0.0,0.09945337,ALDH6A1,test
0.0,0.09935597,ARG2,test
0.0,0.09923426,FDX1,test
0.0,0.099140786,NOX1,test
0.0,0.09904711,GAPDH,test
0.0,0.09892292,ALDH9A1,test
0.0,0.09892098,NR1I2,test
0.0,0.09879473,PFN1,test
0.0,0.09872398,GLUD1,test
0.0,0.0986389,ATP2B1,test
0.0,0.09857092,SLC7A1,test
0.0,0.098475076,COQ8A,test
0.0,0.09824532,GCLM,val
0.0,0.09819808,HSD17B8,test
0.0,0.09791006,PDHA1,test
0.0,0.097816534,CBR1,train
0.0,0.097811066,HDAC1,test
0.0,0.097468935,IDH3B,test
0.0,0.097450756,STK38,test
0.0,0.09702226,KRT8,test
0.0,0.096840024,SLC9A1,test
0.0,0.09673868,NFS1,test
0.0,0.09667628,ATP6AP1,test
0.0,0.09643983,ECHS1,test
0.0,0.09633781,F12,test
0.0,0.096209295,TPT1,test
0.0,0.09617775,NQO1,test
0.0,0.09565515,RRM2B,val
0.0,0.09561219,KHSRP,test
0.0,0.09549326,HAGH,val
0.0,0.09548684,AOC1,test
0.0,0.09530555,POR,test
0.0,0.09520252,GSTM3,test
1.0,0.09503315,TUBB4B,test
0.0,0.09495833,TKT,test
0.0,0.094765775,COX7B,test
0.0,0.09440352,CA2,test
0.0,0.0942214,AKR1A1,test
0.0,0.094205484,CMPK1,test
0.0,0.09414543,ACTG1,test
0.0,0.09397426,ATP6V0B,test
0.0,0.0939607,TP53,test
0.0,0.09394195,GSTK1,test
1.0,0.093873754,HMGCR,val
0.0,0.09374612,INSR,test
0.0,0.093704626,ATF5,train
1.0,0.09369952,PTGER4,test
0.0,0.09353373,RDH11,train
0.0,0.093476966,CS,val
0.0,0.09340487,FRK,test
0.0,0.09328699,RAC1,val
0.0,0.093195386,LSM6,val
0.0,0.09314252,RPS2,val
1.0,0.093114205,TUBB2A,test
0.0,0.09295079,GUCY2C,test
0.0,0.09293348,APRT,test
0.0,0.09278246,ACP1,test
1.0,0.09250314,PDE8A,test
0.0,0.09246396,CFTR,test
