y,preds,name,type
0.0,0.56166905,HDAC2,val
0.0,0.52965814,MAP2,val
0.0,0.5293534,GSK3B,val
0.0,0.5290019,MDH1,val
0.0,0.5284948,CALM3,val
0.0,0.52821034,PRNP,val
0.0,0.52796715,CKMT1A,val
0.0,0.52780575,TACSTD2,val
0.0,0.5274969,GCLM,val
0.0,0.52726424,ENO1,val
0.0,0.52715206,GLUL,val
0.0,0.52709144,THRA,val
0.0,0.5269465,PTS,val
0.0,0.5267706,CAMLG,val
0.0,0.52650774,CBX5,val
0.0,0.5264618,PRKCA,val
0.0,0.5264099,MTR,val
0.0,0.5263255,VAMP2,val
0.0,0.52616847,PTK2,val
0.0,0.5261533,HNRNPH3,val
0.0,0.526123,COX8A,val
0.0,0.52610135,PTGR2,val
0.0,0.5260819,CLU,val
1.0,0.5259961,HMGCR,val
0.0,0.52598375,COX5A,val
0.0,0.5258836,HAGH,val
0.0,0.5258227,PGRMC1,val
0.0,0.525695,CKB,val
0.0,0.5256777,MAPK8IP1,val
0.0,0.525665,MAP1A,val
0.0,0.52562475,STIP1,val
0.0,0.52553606,GPHN,val
0.0,0.5255053,GUCY1A2,val
0.0,0.52533716,KRT14,val
0.0,0.525103,GRIA4,val
0.0,0.524911,MAP4,val
0.0,0.5245824,KCNJ12,val
0.0,0.52454996,C1QBP,val
0.0,0.52431196,SRSF1,val
0.0,0.52315336,RORB,val
