y,preds,name,type
1,0.42828497,IMPDH2,train
0,0.37672353,HIPK3,train
0,0.3289169,IRAK3,train
0,0.29671466,TOP2B,train
1,0.26617682,BCR,train
0,0.23341744,PHB2,train
0,0.2322228,HMMR,train
0,0.2299937,MDH2,train
0,0.22473408,MATK,train
1,0.2176559,PIK3CD,train
1,0.21344477,MAP2K1,train
0,0.20519036,STAT5B,train
0,0.20110193,SRSF4,train
0,0.19924437,SLC8A1,train
0,0.19412127,M6PR,train
0,0.19121426,PSME1,train
0,0.19065964,RPS19,train
0,0.18122216,CASP1,train
0,0.18033326,CD163,train
0,0.17881626,ATP2A2,train
0,0.17502284,MYH9,train
0,0.17001608,MAP3K11,train
0,0.1688698,IRAK1,train
1,0.1667397,MIF,train
0,0.16046506,COX6C,train
0,0.16014323,ARF1,train
0,0.15744549,HSPA5,train
0,0.15423815,GCLC,train
0,0.15397684,CPT1A,train
0,0.152502,ACSL4,train
0,0.15227018,ATP6V1F,train
0,0.15206045,HP1BP3,train
1,0.14445236,LTB4R,train
0,0.14444835,LIG1,train
0,0.13965796,TLR2,train
0,0.13707641,UTRN,train
0,0.1364448,EIF2AK4,train
0,0.13607529,ASPH,train
1,0.13583784,IRAK4,train
0,0.13413002,APLP2,train
0,0.13215107,IKBKB,train
1,0.13205682,POLE,train
1,0.1307332,RRM1,train
0,0.1302499,PGAM1,train
0,0.12974447,EIF4A1,train
0,0.12941334,CD33,train
0,0.12860896,METAP2,train
1,0.12812707,TNFSF13B,train
0,0.12780721,HEXB,train
1,0.1275607,PRIM1,train
0,0.12674169,EIF6,train
1,0.12517253,IMPDH1,train
0,0.12507635,HSD17B4,train
0,0.12399987,POLE4,train
0,0.12174081,OGFOD1,train
0,0.120910406,PSMB10,train
0,0.12088563,FARSB,train
0,0.12017696,RPL35,train
0,0.12016212,SPTLC2,train
0,0.11914872,CAT,train
0,0.11641805,SDHA,train
0,0.116365686,NME1,train
0,0.11530294,RPS6KA1,train
0,0.11377633,CHP1,train
0,0.1132283,STK10,train
0,0.11211592,AURKA,train
0,0.111821435,F13A1,train
0,0.11134874,SF3A2,train
0,0.11110829,YWHAB,train
1,0.11028138,PTAFR,train
0,0.109628245,LIG3,train
0,0.10883867,LDHB,train
0,0.108835965,IFNAR2,train
0,0.10538113,FPGS,train
0,0.10519779,IVD,train
0,0.10466512,MAPK1,train
0,0.10257274,CSNK2A2,train
0,0.10215029,IMPA2,train
0,0.10165363,RPL4,train
0,0.101342864,PSMB1,train
0,0.101096965,TTK,train
0,0.10085613,DARS2,train
0,0.10066139,CREB1,train
0,0.09865595,ACAA2,train
0,0.09803635,ITPA,train
0,0.097333215,RPS5,train
0,0.09641317,PKN2,train
0,0.09626355,SLC1A3,train
0,0.09473707,ATP6V0D1,train
0,0.09473046,NEK9,train
0,0.093658045,PPP2CA,train
0,0.09294231,HSP90B1,train
0,0.09223149,VCAN,train
0,0.091910705,ROCK1,train
1,0.088982955,JAK2,train
0,0.088416405,IDH3A,train
0,0.08801637,ATIC,train
0,0.087840386,FARSA,train
0,0.08739953,RPS8,train
1,0.08679146,PRIM2,train
0,0.086015135,CES1,train
0,0.08569661,MAP2K3,train
0,0.084179,ATP6V1E1,train
0,0.08406588,HDAC9,train
1,0.083605975,BTK,train
0,0.08317704,S100A12,train
0,0.080827214,AAK1,train
0,0.08043603,HTT,train
0,0.07997502,CANX,train
0,0.07981605,RIOK1,train
1,0.07944484,POLD2,train
0,0.07789298,ROCK2,train
0,0.07711018,EIF2AK1,train
0,0.076314576,DNMT1,train
0,0.07414815,PSMB2,train
0,0.07313743,PCNA,train
0,0.07179754,HDAC4,train
0,0.07177122,CHEK2,train
0,0.07035928,TYMP,train
0,0.07032751,HM13,train
0,0.067774445,RPL23A,train
0,0.06775019,CHEK1,train
0,0.06617126,TAGLN2,train
0,0.06520422,HNRNPD,train
0,0.06429833,NUCB2,train
0,0.06097962,ALDH3B1,train
0,0.05720196,TLK1,train
0,0.056154013,DGKD,train
0,0.05573829,GART,train
1,0.0557087,TNFSF13,train
0,0.055090204,HSD17B10,train
0,0.04913803,RPS6,train
0,0.048597075,GANAB,train
0,0.04431829,CHUK,train
0,0.04332305,CALM2,train
0,0.036718927,SOAT1,train
0,0.034268633,PPP3R1,train
0,0.034111038,PTGES3,train
0,0.033271663,NNT,train
0,0.031969473,STK26,train
