y,preds,name,type
0.0,0.52771163,CCR4,test
1.0,0.52767587,PDE2A,test
0.0,0.5274901,SLC2A1,test
0.0,0.5274549,ATP6V0D1,train
0.0,0.52736855,SRSF4,train
0.0,0.52733856,CBX5,val
0.0,0.52729243,ITGB1,test
0.0,0.5272498,PHB2,train
0.0,0.5272162,MAP4K4,test
0.0,0.52721024,OAT,train
0.0,0.5271524,ARF1,train
0.0,0.52713084,AMD1,test
0.0,0.5271262,H6PD,test
0.0,0.5270967,PFN1,test
0.0,0.52701604,CFL1,test
0.0,0.5270088,GSTP1,test
0.0,0.5269831,STIP1,val
0.0,0.5269812,RELA,test
0.0,0.526979,PEF1,test
1.0,0.52697456,PTGS1,test
0.0,0.5269679,RPS5,train
0.0,0.52696574,RPL23A,train
0.0,0.5269626,PKM,test
1.0,0.5269493,ITGAV,train
0.0,0.5269392,CPNE1,test
0.0,0.52693105,EIF2AK1,train
0.0,0.5269122,M6PR,train
0.0,0.5269076,PSMB1,train
1.0,0.5269003,IL1R1,val
0.0,0.5268917,HP1BP3,train
0.0,0.5268786,ALDH1B1,train
0.0,0.5268766,FXYD2,test
0.0,0.52687484,TPT1,test
0.0,0.52687085,STK3,train
0.0,0.52684796,PAK2,test
0.0,0.5268092,HGS,test
0.0,0.5268031,PSMB2,train
0.0,0.5267712,EIF2AK4,train
1.0,0.5267701,PIKFYVE,val
0.0,0.52676994,TGFBR1,train
0.0,0.5267619,XIAP,train
0.0,0.5267432,SF1,test
0.0,0.52674305,SIK3,test
0.0,0.5267398,MINK1,val
0.0,0.5267303,ESRRA,train
0.0,0.52671504,SLC25A13,train
0.0,0.5267137,SOD2,test
0.0,0.52669984,TAOK2,test
0.0,0.52669954,HSPA13,test
0.0,0.52669644,FARSA,train
0.0,0.526694,BCL2,train
0.0,0.5266855,GLA,test
0.0,0.5266841,MKNK2,val
0.0,0.5266777,HDAC2,val
0.0,0.5266659,CSTB,train
0.0,0.526665,COX8A,val
0.0,0.5266619,HDAC6,test
0.0,0.5266589,TFRC,test
0.0,0.526639,ATF4,train
1.0,0.5266351,NCBP2,test
0.0,0.526633,CAMLG,val
0.0,0.526633,CSNK2A2,train
0.0,0.52663225,PLEKHA1,train
0.0,0.526632,MYH9,train
0.0,0.5266271,ULK1,train
0.0,0.52661806,SLC7A11,train
0.0,0.5266062,MAP2K3,train
1.0,0.5266018,JAK1,val
1.0,0.52660066,IMPDH2,train
0.0,0.5265992,GLRX,test
0.0,0.52659893,HDAC10,test
0.0,0.52659065,S100B,val
0.0,0.5265849,ABCA1,test
1.0,0.5265769,VDR,train
0.0,0.5265692,KRAS,val
0.0,0.526564,GCLC,train
0.0,0.5265488,EEF2,test
0.0,0.5265457,KHSRP,test
0.0,0.52653795,MARK4,test
0.0,0.52653253,MT1A,train
0.0,0.5265222,CMPK1,test
0.0,0.52652,MAPK8,test
0.0,0.52650535,DPYSL2,test
0.0,0.5264893,ATF1,test
0.0,0.5264842,ATF5,train
0.0,0.5264722,IL4R,test
0.0,0.52646285,RPS2,val
0.0,0.5264626,ATP6V1C1,test
0.0,0.526459,RPL14,test
0.0,0.5264449,TAOK1,test
0.0,0.5264443,SLC1A5,train
0.0,0.52644175,TRAPPC3,test
0.0,0.52644104,COX6B1,test
0.0,0.52643543,PLIN3,test
0.0,0.5264212,IDO1,test
0.0,0.5264186,RPS6,train
0.0,0.5264147,PAK1,test
0.0,0.5264078,CDK16,test
0.0,0.52637297,RPS18,test
0.0,0.5263717,PRKCZ,test
0.0,0.5263611,COX7B,test
0.0,0.5263567,ROCK1,train
0.0,0.52634317,EIF6,train
0.0,0.52634144,PGD,test
1.0,0.5263369,POLD1,test
0.0,0.52633375,TXNRD1,test
1.0,0.52632403,PDE8A,test
0.0,0.5263109,CLK3,val
0.0,0.5263041,SQLE,test
0.0,0.5263001,VEGFA,train
0.0,0.5262914,PPP3R1,train
0.0,0.52628845,HTATIP2,val
0.0,0.5262822,ANXA1,test
0.0,0.5262677,SF3A2,train
0.0,0.526262,ALAS1,train
0.0,0.5262378,CYCS,train
0.0,0.52621436,ZYX,val
0.0,0.5262108,MAP3K11,train
1.0,0.52620953,SLC29A1,train
0.0,0.52619547,CDK2,val
1.0,0.5261954,FDPS,test
1.0,0.52617913,IL6,test
0.0,0.5261687,SGK3,test
0.0,0.5261575,EGLN1,test
0.0,0.5261459,OXSR1,test
0.0,0.5261458,EIF4A1,train
0.0,0.5261235,CD274,test
0.0,0.5261182,SLC38A2,test
0.0,0.5261085,ATP1B1,train
1.0,0.52610064,MAP2K1,train
0.0,0.52606523,ENO1,val
0.0,0.52604824,CREB1,train
0.0,0.52604616,EZH2,test
0.0,0.526044,PSME1,train
0.0,0.5260427,HNRNPH3,val
0.0,0.5260422,PRKCI,train
0.0,0.52601826,SNRK,test
0.0,0.52601564,PTK2B,val
0.0,0.5260102,ABL2,test
0.0,0.5260087,HNRNPK,test
0.0,0.52600193,PI4KB,test
0.0,0.52600133,TLK2,train
0.0,0.52598023,COX5B,test
0.0,0.5259278,CALCRL,train
0.0,0.5259091,S1PR1,train
0.0,0.52587825,RDH11,train
0.0,0.52587116,RARA,val
0.0,0.5258699,LGALS1,test
0.0,0.52586913,CSNK1A1,train
0.0,0.5258649,ATP6V0B,test
0.0,0.5258589,SLC25A20,test
0.0,0.5258564,FDX1,test
0.0,0.5258534,CAMK1D,test
0.0,0.5258464,CALM2,train
0.0,0.5258409,NR4A3,train
0.0,0.5258289,NQO2,train
0.0,0.5258197,MAP3K2,val
0.0,0.5257994,SUCNR1,test
0.0,0.52579755,PTGES3,train
0.0,0.52578574,SLC11A2,test
0.0,0.5257722,OGDH,test
0.0,0.52576625,GSK3A,train
0.0,0.5257651,P3H1,train
1.0,0.5257533,FKBP1A,test
1.0,0.5257521,ALOX5,test
0.0,0.52574074,CACNB3,test
0.0,0.52574056,HNRNPA2B1,test
0.0,0.52573323,RPL4,train
1.0,0.5257291,DDB1,test
1.0,0.52566856,CSF2RB,test
0.0,0.5256584,DLG4,train
0.0,0.5256509,ATP6V1F,train
0.0,0.525632,RPS9,val
0.0,0.5256317,C1QC,train
0.0,0.52561283,SLC25A5,test
0.0,0.5255965,ATP6V1B2,test
0.0,0.52559036,CSNK1E,train
0.0,0.5255894,NCS1,test
0.0,0.5255873,HEXB,train
1.0,0.52558273,PPIA,test
0.0,0.52557063,PGAM1,train
1.0,0.5255706,MAPKAPK5,train
0.0,0.52556145,BRAF,test
0.0,0.5255522,RPS6KA3,test
0.0,0.52554727,DGKH,test
0.0,0.52554053,GRB2,test
0.0,0.52552867,PPP2CA,train
0.0,0.52552396,HMGB1,test
0.0,0.5255121,PPARD,val
0.0,0.525509,PIM3,test
0.0,0.52549523,FTL,val
1.0,0.5254786,BTK,train
0.0,0.5254779,CCT3,test
0.0,0.5254747,DDX5,train
0.0,0.5254735,TYMP,train
0.0,0.5254723,HADHA,test
0.0,0.52544206,RPSA,test
0.0,0.525438,HDAC3,test
0.0,0.5254337,ACTG1,test
0.0,0.52541864,ATP6AP1,test
0.0,0.5254173,SERPINF1,test
0.0,0.5254094,CSNK2A1,test
0.0,0.5254085,CTNNB1,test
0.0,0.52539164,TTLL3,test
0.0,0.5253805,SNRPD2,val
0.0,0.52536964,GNG2,val
0.0,0.52535844,ARG2,test
0.0,0.52535117,DGKA,train
0.0,0.52534926,FYN,train
0.0,0.52533937,HAGH,val
0.0,0.5253323,PYCR1,test
0.0,0.52530783,HNRNPL,test
0.0,0.525304,PIK3CA,test
0.0,0.5252624,CD55,train
1.0,0.52523667,PIK3CG,test
0.0,0.52523565,TSPO,test
