y,preds,name,type
1.0,0.52927685,TUBB3,test
0.0,0.52919996,TESK1,train
0.0,0.52917457,SLC8A1,train
0.0,0.52913755,C1R,test
0.0,0.5291352,HTR1F,train
0.0,0.5291126,PEF1,test
0.0,0.5290015,FTO,test
0.0,0.5289996,DGKD,train
0.0,0.52894324,ADCY1,train
0.0,0.5288956,HLCS,test
0.0,0.52877355,HSD17B10,train
0.0,0.5287602,RARA,val
0.0,0.5286752,EPHB6,val
1.0,0.5286671,PDE3A,test
0.0,0.5286144,NUCB1,test
1.0,0.5286048,PDGFRB,test
1.0,0.52858335,PDE6D,test
0.0,0.5285007,ALDH4A1,test
0.0,0.5284628,ACE2,train
0.0,0.528442,ELOVL5,test
0.0,0.52840686,SIK2,test
0.0,0.5283906,CACNA1H,val
1.0,0.5283879,PDE1B,test
1.0,0.52831304,SLC29A1,train
0.0,0.5283112,IGFBP3,test
0.0,0.5282702,SLC16A2,val
0.0,0.5282447,CFH,val
0.0,0.52815294,CDK4,val
0.0,0.5281319,HIPK2,test
0.0,0.5279955,TUBG1,test
0.0,0.5279868,MYH9,train
0.0,0.52798593,COX7A1,test
0.0,0.52781194,ADRA2B,train
0.0,0.5277804,F10,test
0.0,0.52775437,COX5B,test
0.0,0.52769166,S100A6,test
0.0,0.5275106,MDH2,train
0.0,0.5274714,PSMB1,train
0.0,0.52742136,AASS,train
0.0,0.52741426,MAPK7,test
1.0,0.5274071,SCN3A,test
0.0,0.52729946,HADHA,test
0.0,0.52721757,ZYX,val
0.0,0.5271493,CCND1,test
0.0,0.52710843,NEK9,train
0.0,0.5270901,C1S,test
0.0,0.5270587,PLOD2,train
0.0,0.5269993,A2M,test
0.0,0.52696204,MGMT,val
0.0,0.52692664,PTK2,val
0.0,0.5267573,APLP2,train
0.0,0.52670765,SLC25A4,train
0.0,0.5266785,ISYNA1,test
0.0,0.5266751,PRKAG2,train
0.0,0.5266725,ADRA2C,train
0.0,0.5266586,CAMLG,val
0.0,0.5266215,COX7B,test
0.0,0.5265851,MT1A,train
0.0,0.52655846,PTGIS,val
1.0,0.5265522,PTGER3,train
0.0,0.52654797,PTS,val
1.0,0.5265241,IMPDH2,train
0.0,0.5265142,HNRNPH3,val
0.0,0.5264931,DGKB,test
0.0,0.5264299,NR4A3,train
0.0,0.526423,VTN,test
0.0,0.5263855,COMT,test
0.0,0.52637273,GSTM5,train
0.0,0.52637184,CSNK1E,train
0.0,0.52632517,TPM1,val
0.0,0.5262955,HGF,val
1.0,0.5262832,PDE5A,test
0.0,0.5262625,ABCA1,test
1.0,0.5262618,PTH1R,train
0.0,0.52625793,AGT,val
0.0,0.52625257,THRA,val
0.0,0.52624965,FLNA,test
0.0,0.5262286,ADRA1A,train
0.0,0.52621526,SCN1B,train
0.0,0.52618486,GAD1,train
0.0,0.5261714,PLK2,test
0.0,0.52613723,MAP2,val
0.0,0.52613145,TUBA1A,test
0.0,0.5261232,APOE,train
0.0,0.5260978,PFN1,test
0.0,0.5260968,AKT1,test
0.0,0.5260951,STK3,train
0.0,0.52609456,SCN4B,val
0.0,0.526074,HNRNPL,test
0.0,0.52604145,LAYN,train
0.0,0.5260335,SRP14,test
0.0,0.5260239,SLC12A4,train
0.0,0.52599895,ATP6V0C,test
0.0,0.52599645,GSTM3,test
0.0,0.52598405,ACSS2,test
0.0,0.5259808,THBD,test
0.0,0.52596676,ACHE,train
0.0,0.5259619,CDK2,val
1.0,0.52594906,PPARG,train
0.0,0.5259258,SSTR2,train
0.0,0.5259184,KCNJ8,val
0.0,0.5258716,PROS1,train
0.0,0.52585083,MARK1,test
0.0,0.52584815,STK38L,test
1.0,0.52583575,JAK1,val
0.0,0.5258146,ENPEP,train
0.0,0.52580553,CACNB2,test
0.0,0.5257941,FPGS,train
0.0,0.52579373,EPHA3,train
0.0,0.5257822,PYGB,train
0.0,0.5257664,PCYT1B,test
0.0,0.52574354,GSTM4,test
0.0,0.52573884,TRPV2,train
0.0,0.5257129,PTGDR,test
0.0,0.52570456,APP,test
0.0,0.52569836,GSTM1,train
0.0,0.5256863,HSPA5,train
0.0,0.525685,CALCA,test
0.0,0.5256808,PYGM,test
0.0,0.52567816,IGHG1,train
0.0,0.52567357,RXRG,test
0.0,0.52566016,CES1,train
1.0,0.5256515,MIF,train
0.0,0.5256408,MGST3,train
0.0,0.5256246,RXRB,test
0.0,0.5256035,PHB2,train
0.0,0.525601,POLE4,train
0.0,0.52558345,DPYSL2,test
0.0,0.5255711,HIBADH,test
0.0,0.5255237,DAPK3,train
0.0,0.52550733,HDAC5,train
0.0,0.5254966,CALCRL,train
0.0,0.52549326,SLC12A2,test
0.0,0.52548677,CPT1A,train
0.0,0.5254861,UGDH,train
0.0,0.52547115,SMPD1,train
0.0,0.5254686,EZH1,test
0.0,0.52546746,S1PR3,train
0.0,0.5254648,AR,test
0.0,0.5254647,ATF4,train
0.0,0.5254644,PRKAA2,train
0.0,0.5254384,PSMB5,test
1.0,0.5254275,TUBB4B,test
1.0,0.52541614,POLD2,train
0.0,0.5254144,PRDX1,test
0.0,0.5254096,EPAS1,test
1.0,0.5254025,ITGAV,train
0.0,0.52539,SERPINF1,test
0.0,0.5253758,VIM,test
0.0,0.5253721,TPI1,test
0.0,0.5253654,RANBP1,test
0.0,0.5253643,MAOB,train
0.0,0.5253583,DGKG,test
1.0,0.52534926,PDE8B,train
0.0,0.52534604,UTRN,train
0.0,0.525329,COX8A,val
0.0,0.5253105,CCT3,test
0.0,0.52530885,CACNA1A,train
0.0,0.52530706,SDC2,test
0.0,0.5252906,FGF1,test
0.0,0.52527195,CTSL,test
0.0,0.52527004,ABCC9,train
0.0,0.52525264,MAPK10,train
1.0,0.5252367,PDE10A,test
0.0,0.52523553,ADH5,train
0.0,0.5252324,CALM1,test
1.0,0.5252212,TRPV1,test
0.0,0.5252073,CACNA1C,test
0.0,0.5251926,ELN,train
1.0,0.5251892,PPIA,test
0.0,0.5251871,CYB5R3,val
0.0,0.52516526,PPP2CB,train
0.0,0.5251512,PANX1,test
0.0,0.5251377,EPHA2,test
1.0,0.525135,GUCY1B1,test
0.0,0.52512205,CLEC3B,test
0.0,0.5251131,OAT,train
