y,preds,name,type
0,0.45289618,CYB5A,train
0,0.30226874,APOE,train
0,0.2913626,HSPB1,train
0,0.21504147,CA3,train
0,0.18851526,CYP3A7,train
0,0.17283139,OAT,train
0,0.14940487,S1PR3,train
0,0.14837793,ADH5,train
0,0.14022914,NPR2,train
0,0.13976437,PTGFR,train
0,0.13946566,ATP2A1,train
1,0.13563639,TNFSF13B,train
1,0.1321315,SLC6A4,train
0,0.1265584,ELN,train
0,0.118728176,EPHA5,train
0,0.11826766,FGF2,train
1,0.117157705,ITGAV,train
1,0.116752654,TNFSF13,train
0,0.116081215,EPHA3,train
0,0.114338,CHEK2,train
0,0.11221613,VAMP1,train
0,0.111630894,KDR,train
0,0.110781424,CYP1B1,train
0,0.10956477,BMPR1A,train
0,0.10578359,MT2A,train
0,0.10423269,VCAN,train
0,0.10365322,HTR2A,train
0,0.09998674,ABCC9,train
0,0.09973999,FGFR1,train
0,0.09943961,MAOB,train
0,0.09897649,PROS1,train
0,0.09833748,NR4A3,train
1,0.098051086,PTGER3,train
0,0.09313142,NUAK1,train
1,0.09288295,PTH1R,train
0,0.0916457,HRNR,train
0,0.0916223,MT1A,train
0,0.09159688,HEXB,train
0,0.091300555,ROCK2,train
0,0.09017427,ADRA1B,train
0,0.08825878,MAPK10,train
1,0.08349606,PDGFRA,train
0,0.08240531,GSTM1,train
0,0.08172616,FTH1,train
0,0.08160704,APLP2,train
0,0.08107758,TGM2,train
0,0.078599736,CAMK2A,train
0,0.07327818,LAYN,train
0,0.07302585,PGF,train
0,0.072466746,SLC10A1,train
0,0.07042903,SNCA,train
0,0.07027458,SCN1B,train
0,0.070128255,SLC1A5,train
0,0.06794657,ADRA1A,train
0,0.06730317,CFI,train
0,0.065503724,MGST3,train
0,0.06428292,S100A13,train
0,0.061690375,CBR1,train
0,0.060281806,CES1,train
1,0.059755847,PTGS2,train
0,0.03429322,LDHC,train
0,0.029626288,LEPR,train
0,0.028917616,ITPR1,train
0,0.009328013,AASS,train
0,0.002734439,GSTM5,train
