y,preds,name,type
0,0.5399308,P4HB,test
1,0.5384665,POLD4,test
0,0.53730834,EPAS1,test
0,0.53520787,ERO1B,test
0,0.5333428,DSP,test
0,0.5332097,PRKCZ,test
0,0.5327659,HDAC10,test
0,0.53245366,F3,test
0,0.53232986,NR1I2,test
0,0.53211,DDC,test
1,0.5316221,TUBB4B,test
0,0.53126854,GUCY2C,test
0,0.53095216,THRB,test
0,0.5301188,EPCAM,test
0,0.530111,TNK1,test
0,0.53003514,SLC9A1,test
0,0.5292813,ADRA2A,test
0,0.52896637,RPS6KA6,test
1,0.52886975,NOS2,test
0,0.52881503,SLC7A8,test
0,0.52868927,MT-ATP6,test
0,0.5284641,KCNQ1,test
0,0.5283171,SLC9A3,test
0,0.52824634,CACNB3,test
0,0.52814066,EPHA2,test
0,0.52776605,HTR4,test
0,0.5276886,CA8,test
0,0.52759314,LIPT1,test
0,0.52756184,PANX1,test
1,0.5275221,HRH1,test
0,0.5272797,IMPA1,test
0,0.52715254,RDH5,test
0,0.52713335,TPI1,test
0,0.52695036,SLC16A1,test
0,0.5266894,AHCY,test
0,0.5264443,CYP51A1,test
0,0.52643514,GSTZ1,test
0,0.5263785,HOXA10,test
0,0.5262829,FGFR4,test
0,0.5261226,MT-CO2,test
0,0.52589065,GSS,test
0,0.5257373,CACNB2,test
0,0.52572143,AOC1,test
0,0.52568275,TNIK,test
0,0.5256133,NADSYN1,test
1,0.52539927,TUBB2A,test
0,0.52525973,KCNJ2,test
1,0.5251562,PTGER4,test
0,0.5250108,TFRC,test
0,0.52449673,OXSR1,test
0,0.52443254,CACNA2D2,test
0,0.5244199,SLC12A2,test
0,0.5242715,ATP6V1E2,test
1,0.52421767,PDE8A,test
0,0.52407247,PFAS,test
0,0.52403444,ALDOA,test
0,0.52386725,ERBB2,test
0,0.5238612,PROC,test
0,0.5238256,EZH2,test
0,0.52378654,CASP9,test
0,0.52378565,PLA2G10,test
0,0.5236866,KRT8,test
0,0.5236487,TMPRSS2,test
0,0.52352625,PLK2,test
0,0.52345526,ADRB2,test
0,0.52321136,PRPF4B,test
0,0.5230013,EPHA7,test
1,0.52295893,POLD1,test
0,0.52276754,CA2,test
0,0.5227055,NOX1,test
0,0.5226661,ASNS,test
0,0.52264416,FGF19,test
0,0.52227485,CFTR,test
0,0.5222492,EPOR,test
1,0.52215964,TUBB3,test
0,0.52215946,PPARGC1B,test
0,0.5218931,HDAC6,test
1,0.52176577,PDE3A,test
0,0.521133,CCND1,test
0,0.5207355,PHYH,test
