y,preds,name,type
0.0,0.11520955,CKB,val
0.0,0.10614886,AZGP1,val
0.0,0.09796149,MAP4,val
0.0,0.093468726,PCCB,val
0.0,0.09224594,CYB5R3,val
0.0,0.09109223,RPS9,val
0.0,0.090896405,RRM2B,val
0.0,0.09038908,VAMP2,val
0.0,0.08904815,FNTA,val
0.0,0.08847107,PPARA,val
0.0,0.08780484,RPS17,val
0.0,0.08752147,MGMT,val
0.0,0.0873188,RPS13,val
0.0,0.08555031,ODC1,val
0.0,0.085073024,RPS28,val
0.0,0.08474685,PTS,val
1.0,0.0846675,KIT,val
0.0,0.084639154,SCO1,val
0.0,0.08440594,HTATIP2,val
1.0,0.08406796,ACE,val
0.0,0.08394735,C1QBP,val
1.0,0.08330821,IL1R1,val
0.0,0.081728324,BLVRA,val
0.0,0.081414975,HINT1,val
0.0,0.08058258,STK24,val
0.0,0.08029128,IDH1,val
0.0,0.07988167,CLU,val
0.0,0.07916909,COX8A,val
0.0,0.07875179,HAGH,val
0.0,0.07752712,KRT7,val
0.0,0.076934464,CBX5,val
0.0,0.075233474,COX5A,val
0.0,0.07422706,TARS2,val
0.0,0.07182791,ENO1,val
0.0,0.071453184,TPM1,val
0.0,0.070451334,CAMLG,val
0.0,0.06818101,THRA,val
0.0,0.06811803,SNRPD2,val
0.0,0.06646949,PAICS,val
0.0,0.0655727,MINK1,val
0.0,0.06555512,PTK2B,val
0.0,0.065509334,MDH1,val
0.0,0.064542554,FTL,val
0.0,0.06397718,PGRMC1,val
0.0,0.06311004,GCLM,val
0.0,0.06183113,MAPK4,val
0.0,0.055366736,RPS2,val
0.0,0.045081902,SLC15A2,val
