y,preds,name,type
0.0,0.5280476,PKN2,train
0.0,0.52785635,PTH2R,train
0.0,0.5277917,CALM3,val
0.0,0.5277131,SCN3B,test
0.0,0.52771175,TLK2,train
0.0,0.5277092,GAST,train
0.0,0.52768975,TOP1,test
0.0,0.5276809,MCFD2,train
0.0,0.52766436,ECHS1,test
0.0,0.52765554,RBP1,train
0.0,0.5276373,ABAT,train
0.0,0.5276272,HP1BP3,train
0.0,0.5276184,AQP3,train
0.0,0.5275477,ATP6V1B2,test
0.0,0.52754647,ATP6V1H,test
0.0,0.5274955,PHYKPL,test
0.0,0.52749485,ALDH9A1,test
0.0,0.5274932,IDH3A,train
1.0,0.5274628,DDB1,test
0.0,0.5274524,NR0B1,train
0.0,0.52741337,PI4KB,test
0.0,0.5274114,CCS,val
0.0,0.5274045,KHSRP,test
0.0,0.5274011,COX7A1,test
0.0,0.5273825,PSMB2,train
0.0,0.52737105,PSMB5,test
0.0,0.5273709,GSTM3,test
0.0,0.527367,ACACA,train
0.0,0.5273366,RPSA,test
0.0,0.52733123,MINK1,val
1.0,0.5273305,PDE3B,val
0.0,0.52730983,PARP3,val
1.0,0.5272987,MIF,train
0.0,0.52725154,MPG,train
0.0,0.52723765,COX5A,val
0.0,0.5272299,COX7B,test
0.0,0.52721643,F10,test
0.0,0.5271865,MAPK8IP1,val
0.0,0.52716994,DAPK2,train
0.0,0.5271637,ATP1B1,train
0.0,0.5271471,APLP1,test
0.0,0.52712625,HNRNPK,test
0.0,0.5271118,GSR,test
0.0,0.52709615,FTO,test
1.0,0.5270929,FDPS,test
0.0,0.5270795,SLC16A2,val
0.0,0.5270653,GC,val
0.0,0.52703846,S100B,val
0.0,0.52703714,PLCXD3,test
0.0,0.5270369,HINT1,val
0.0,0.52702993,ATP6V1E1,train
0.0,0.5270267,EPCAM,test
0.0,0.52702355,MDH2,train
0.0,0.52701336,APLP2,train
0.0,0.5269827,PTS,val
0.0,0.52697194,DPYSL2,test
0.0,0.526966,COX5B,test
0.0,0.52693826,RXRG,test
0.0,0.5269204,PKM,test
0.0,0.52689594,AAK1,train
0.0,0.52689576,SLC25A4,train
0.0,0.5268896,PRKCE,test
1.0,0.52688646,PDE8B,train
0.0,0.5268715,PSME1,train
0.0,0.52687055,STK16,test
0.0,0.52684337,PGAM1,train
0.0,0.52680415,CYB5A,train
0.0,0.5267968,PDIA3,test
0.0,0.5267849,CPNE1,test
1.0,0.5267813,IL6R,test
0.0,0.52677876,GCLM,val
0.0,0.5267484,QDPR,test
0.0,0.5267229,SOD1,test
0.0,0.5267188,PRSS1,test
0.0,0.52670807,COMT,test
0.0,0.52670336,CMPK1,test
1.0,0.5267003,SCN3A,test
0.0,0.5266956,XIAP,train
1.0,0.5266936,OPRD1,val
0.0,0.5266826,NUAK1,train
0.0,0.52666694,MAP4K2,train
1.0,0.5266657,POLD2,train
0.0,0.52666485,GABRB3,train
0.0,0.52665406,TTR,train
0.0,0.52665174,RACK1,test
0.0,0.52664286,NUCB2,train
0.0,0.5266388,RPL35,train
0.0,0.526619,PYCR1,test
0.0,0.5266036,ACVR1,train
0.0,0.5265866,METAP2,train
0.0,0.52658314,MAPK1,train
0.0,0.5265759,HSPA13,test
0.0,0.526574,SREBF1,val
0.0,0.5265718,RPL4,train
0.0,0.52655023,GAMT,test
0.0,0.526545,CYB5R1,test
0.0,0.52652264,GCGR,train
0.0,0.5265169,PPP2CB,train
0.0,0.5265098,CLU,val
0.0,0.5264938,PHYH,test
0.0,0.526484,HSPD1,test
0.0,0.52647394,ARL2,test
0.0,0.5264479,PRKACB,test
0.0,0.52643883,DLG4,train
0.0,0.5264364,ATP6V1F,train
0.0,0.5264291,FARSB,train
0.0,0.526429,MAP2,val
0.0,0.52642435,HDAC9,train
0.0,0.5264235,CALM1,test
0.0,0.5264005,TAOK1,test
0.0,0.52639514,RPS6,train
0.0,0.52638966,STK39,train
0.0,0.52638817,NRXN1,train
0.0,0.52637917,TUBA4A,train
0.0,0.52637696,COX6C,train
0.0,0.5263755,MGST2,test
0.0,0.5263664,KRT10,train
0.0,0.5263626,HSPA5,train
0.0,0.5263591,NUCB1,test
0.0,0.5263577,APRT,test
0.0,0.5263528,DYRK1B,train
0.0,0.52635145,PLEKHA1,train
0.0,0.5263491,GLP1R,train
0.0,0.5263424,ATP2B1,test
0.0,0.5263402,ALDH5A1,test
1.0,0.52633816,ITGAV,train
0.0,0.5263189,CSNK1E,train
0.0,0.52630967,GCDH,test
0.0,0.5263096,HADH,test
0.0,0.5263066,P4HB,test
0.0,0.52630633,NAGLU,train
0.0,0.5263063,MAP3K2,val
0.0,0.5263021,ATP6V1D,test
0.0,0.52629906,CTSL,test
0.0,0.5262983,RRM2B,val
0.0,0.5262756,MT2A,train
0.0,0.52625895,MAP4K5,test
0.0,0.5262542,ASPH,train
0.0,0.5262491,RDH11,train
0.0,0.526245,SNAP25,train
0.0,0.5262444,CACNA1A,train
0.0,0.526244,LEPR,train
0.0,0.5262245,HIBADH,test
0.0,0.5262181,DGKZ,test
0.0,0.52621233,CPB1,train
0.0,0.5262071,PNLIP,train
0.0,0.526203,KCNMA1,test
1.0,0.5261935,CRBN,train
0.0,0.5261904,LMAN1,train
0.0,0.5261827,CTRB1,test
0.0,0.52617383,HSP90B1,train
0.0,0.5261736,SDHD,test
0.0,0.5261733,GSTZ1,test
0.0,0.52616197,GRIA2,test
0.0,0.5261542,ULK1,train
0.0,0.52614146,HAGH,val
1.0,0.5261343,NR3C1,val
0.0,0.52613384,ACVR1B,train
0.0,0.52611905,TUBA1A,test
0.0,0.5261188,BECN1,test
0.0,0.52611405,SERPINB6,train
0.0,0.5261093,ATP6AP1,test
0.0,0.52610326,HM13,train
0.0,0.5261018,HDAC5,train
0.0,0.526098,GUCY1A1,test
0.0,0.5260848,ALDH1A1,test
1.0,0.5260817,MAP2K2,test
0.0,0.5260791,SRSF4,train
0.0,0.52605546,SIK3,test
0.0,0.5260509,RAC1,val
0.0,0.52604526,SRPK2,train
0.0,0.5260433,SLC25A5,test
0.0,0.5260347,GRM4,test
0.0,0.52603275,GAA,train
0.0,0.52603173,HMGB1,test
0.0,0.52602494,SSTR2,train
0.0,0.526022,MAP2K6,test
0.0,0.52601635,PAK4,train
0.0,0.52600867,CALR,val
0.0,0.5260052,AKR1B1,test
0.0,0.5260041,CKB,val
0.0,0.52599376,ERO1B,test
0.0,0.52599263,EEF1A1,test
0.0,0.52598906,HDGF,val
0.0,0.5259759,ATP6V0B,test
0.0,0.52594644,M6PR,train
0.0,0.52592397,YARS2,test
0.0,0.5259225,IMPA1,test
0.0,0.5259212,DSP,test
0.0,0.52589697,ATP6V0D1,train
0.0,0.52589494,PIPOX,train
0.0,0.5258949,PAK3,test
0.0,0.525884,MARK3,test
0.0,0.52587855,GNG2,val
0.0,0.5258728,CALM2,train
0.0,0.5258703,PPT1,test
0.0,0.52586436,PDPK1,test
0.0,0.52585536,PTGES3,train
0.0,0.5258515,RTCB,train
0.0,0.52584285,C1QBP,val
0.0,0.52583927,ATP6V1G1,train
0.0,0.5258324,GAPDH,test
0.0,0.52582127,IGFBP7,val
0.0,0.5258211,FXYD2,test
0.0,0.52580816,ATP6V1A,test
0.0,0.5258002,HDAC10,test
0.0,0.5257962,ALDH18A1,train
0.0,0.5257785,ACLY,test
0.0,0.52571905,NME1,train
0.0,0.5257043,ERBB4,test
0.0,0.52569294,MAP4K4,test
0.0,0.525687,PRKAG1,train
0.0,0.52567726,ACAA2,train
0.0,0.52564627,GATM,train
0.0,0.5256418,ALKBH3,test
0.0,0.52563447,SRSF1,val
0.0,0.52563316,PGRMC1,val
0.0,0.52562886,MT-CO3,train
0.0,0.52562296,GOT1,test
0.0,0.5256031,TOP2B,train
0.0,0.525603,KCNH2,test
0.0,0.5255978,SLC7A1,test
0.0,0.52558357,PRNP,val
0.0,0.52557653,RPS9,val
0.0,0.5255735,KCNA5,train
0.0,0.5255725,P4HTM,test
0.0,0.5255701,SLC11A2,test
0.0,0.52556705,GGPS1,train
0.0,0.5255587,CAMLG,val
0.0,0.5255548,COX6B1,test
0.0,0.52553004,CACNA1D,train
0.0,0.52552766,CEL,test
0.0,0.5255238,VAMP2,val
0.0,0.5255229,RIC3,train
1.0,0.52550584,RBX1,test
0.0,0.525489,PPP2CA,train
0.0,0.52547634,RXRB,test
0.0,0.52547127,LSM6,val
0.0,0.52546227,KCNJ6,train
0.0,0.5254588,ADH5,train
0.0,0.5254539,AKR1A1,test
0.0,0.52543944,KRT8,test
0.0,0.5254262,MAPK13,train
0.0,0.52541155,CACNA1C,test
0.0,0.52541095,ADCY1,train
0.0,0.5254004,ESD,test
0.0,0.5254,EIF2AK1,train
0.0,0.52539724,CRH,val
0.0,0.52538717,KLK1,train
0.0,0.52537215,PEF1,test
0.0,0.5253664,TAOK2,test
0.0,0.5253528,MAP3K13,test
0.0,0.52535087,CAMK2B,test
0.0,0.5253481,HSPA8,test
0.0,0.52533937,FUBP1,test
0.0,0.52531356,GSTO2,train
0.0,0.52531135,PTK2,val
0.0,0.52529615,MT-CO2,test
0.0,0.5252919,HSD17B10,train
0.0,0.5252726,TRAPPC3,test
0.0,0.5252664,MOCS2,test
0.0,0.5252612,SMPD1,train
0.0,0.5252356,RGN,test
0.0,0.52522725,ARF1,train
0.0,0.525205,RPS28,val
0.0,0.52519083,MDH1,val
0.0,0.5251777,CACNB2,test
0.0,0.5251765,PLK2,test
0.0,0.5251709,SRP14,test
0.0,0.5251602,ALDH7A1,test
0.0,0.525155,SQLE,test
0.0,0.5251483,ATOX1,test
0.0,0.5251192,SRI,test
0.0,0.5251171,HTATIP2,val
0.0,0.525116,NISCH,train
0.0,0.52509177,CBX5,val
