y,preds,name,type
0.0,0.13503921,TPM1,val
0.0,0.13193634,MAP2,val
0.0,0.13093904,CTPS1,val
0.0,0.13042998,CSAD,val
0.0,0.12969394,CYB5R3,val
0.0,0.12924014,SRSF1,val
0.0,0.12681493,PNP,val
0.0,0.12564366,CLU,val
0.0,0.12547542,ANXA4,val
0.0,0.12463169,RARA,val
0.0,0.12302768,PPARD,val
1.0,0.12044283,ABL1,val
0.0,0.12032157,CAMLG,val
0.0,0.11914797,MAPK8IP1,val
0.0,0.11851487,MAPK4,val
0.0,0.117481925,CKB,val
0.0,0.116877906,RAC1,val
0.0,0.116553254,CAMK1,val
1.0,0.11654633,IL1B,val
0.0,0.11567511,CDKL1,val
0.0,0.11516237,CALM3,val
1.0,0.11485133,IL1R1,val
0.0,0.114799276,ZYX,val
1.0,0.11398247,TRAF3IP2,val
0.0,0.11306168,CDK2,val
0.0,0.10946945,EDNRA,val
0.0,0.10773231,PTGIS,val
1.0,0.10771424,TUBB6,val
0.0,0.10692248,OXTR,val
0.0,0.10673001,PTS,val
0.0,0.10581135,ODC1,val
0.0,0.10470903,GUCY1A2,val
0.0,0.104551695,PTK2,val
0.0,0.10448806,PRKCA,val
0.0,0.10023567,KCNJ8,val
0.0,0.100099675,MAP1A,val
0.0,0.0998053,CACNA1H,val
0.0,0.09955544,CASQ2,val
0.0,0.095055684,IGFBP7,val
0.0,0.09263949,HNRNPH3,val
0.0,0.090206146,NNMT,val
0.0,0.08937719,RORB,val
0.0,0.08521892,HSPG2,val
0.0,0.08452162,MAP4,val
0.0,0.082620114,THRA,val
0.0,0.07921485,PRNP,val
0.0,0.06842606,PGRMC1,val
