y,preds,name,type
0,0.5289032,SOD2,test
0,0.5287485,SLC12A6,test
0,0.5285183,PLAT,test
0,0.5284881,ACTN1,test
0,0.52832884,EEF1A1,test
0,0.5282913,RPL10,test
0,0.5282257,HNRNPK,test
0,0.5281472,FER,test
0,0.5281425,ALDOA,test
0,0.5281041,S100A6,test
1,0.5280209,PDE8A,test
0,0.5280014,GSTP1,test
0,0.5279819,HDAC1,test
0,0.527951,THBD,test
0,0.52794015,PIK3CA,test
0,0.5279243,HADHA,test
0,0.5278966,RXRB,test
0,0.5278542,NID1,test
0,0.5278102,RANBP1,test
0,0.5277569,ACSS2,test
0,0.5277517,EIF2AK2,test
1,0.52771974,TUBB,test
0,0.5277114,ESD,test
0,0.5277057,HSPA8,test
0,0.52770144,TUBG1,test
0,0.52769274,ATP6V0C,test
0,0.52767175,HMGB1,test
0,0.5276157,VIM,test
0,0.52760047,MAP3K13,test
0,0.5275423,PAK2,test
0,0.5275315,ADRB2,test
0,0.52744484,CTSL,test
0,0.5274308,EPHA2,test
0,0.52727556,PIP4K2B,test
0,0.5272685,CD274,test
0,0.52722317,EPAS1,test
1,0.52703476,KEAP1,test
0,0.52688694,P4HB,test
0,0.52670646,NEIL1,test
0,0.52628714,A2M,test
0,0.5262699,F2R,test
0,0.52620244,VCAM1,test
0,0.5262003,SIK2,test
0,0.5259274,SNRK,test
0,0.5257776,PIM3,test
0,0.52577394,GLUD1,test
0,0.52565306,PTGDS,test
0,0.5253408,CADPS2,test
0,0.525181,PRKACA,test
0,0.52499866,MGST2,test
0,0.524996,EGLN1,test
0,0.5248724,MAP4K5,test
0,0.5248173,SIRT5,test
1,0.524661,FDPS,test
0,0.52463263,TNFRSF1B,test
0,0.5246284,PRDX2,test
0,0.5246234,RNASE1,test
0,0.5245179,IGF1R,test
0,0.5244491,SOD1,test
0,0.5244461,RARB,test
0,0.5244436,TAOK1,test
0,0.52441293,HABP4,test
0,0.52440387,GPI,test
1,0.52440315,CYSLTR1,test
1,0.52438974,PDE10A,test
0,0.5243602,GSTO1,test
0,0.5243322,ACTG1,test
0,0.52429837,BECN1,test
0,0.52429706,VWF,test
0,0.5242023,ALKBH3,test
0,0.52420014,CALM1,test
0,0.52413267,HSPD1,test
0,0.5241274,ASRGL1,test
0,0.5240878,NOS3,test
0,0.52405727,CDK9,test
0,0.52405316,AVPR2,test
0,0.52404183,FLNA,test
0,0.5240213,OTC,test
0,0.52401805,ITPR2,test
0,0.52400297,PDIA3,test
0,0.52395004,MAPK12,test
0,0.52394545,MYLK,test
0,0.5239372,YES1,test
1,0.52389324,BMX,test
0,0.52386063,MAP3K6,test
0,0.5238606,ATF2,test
0,0.5238384,MAP4K4,test
0,0.5238307,PLCXD3,test
0,0.5238112,PLK2,test
0,0.5237846,GSTK1,test
0,0.5237673,NT5E,test
0,0.5237583,NR1H2,test
0,0.5237398,SRI,test
0,0.5237038,PEF1,test
0,0.52368426,C1R,test
0,0.5236776,CAMKK2,test
0,0.5236696,PGK1,test
0,0.5236425,RACK1,test
1,0.52360463,CX3CL1,test
0,0.52359223,PML,test
0,0.5235801,ARL2,test
0,0.52356887,MOCS2,test
0,0.52353436,CPE,test
0,0.52349126,DGKH,test
0,0.52346605,TPT1,test
1,0.523452,GMPS,test
0,0.52337885,SRP14,test
0,0.5233784,TIE1,test
0,0.52334666,ATP2B4,test
1,0.52329814,PDE7B,test
1,0.52329355,IL6,test
0,0.52327764,ATP6V0A2,test
0,0.52327484,PRDX1,test
0,0.5232537,ALDH9A1,test
0,0.52324235,APP,test
0,0.5231971,EEF2,test
0,0.5231699,PRKCE,test
0,0.52316296,FES,test
1,0.5231523,TUBB4B,test
0,0.52314293,CCT3,test
0,0.52311975,SERPINE1,test
0,0.5231192,SLC7A1,test
0,0.5231017,MARK4,test
1,0.5230806,CSF2RB,test
0,0.5230564,ABL2,test
0,0.5230469,RPS6KA3,test
0,0.5230311,NUCB1,test
0,0.5230311,HNRNPA2B1,test
0,0.5230295,STK38L,test
0,0.5230289,FLT4,test
0,0.5230219,GAPDH,test
0,0.52298814,DGKZ,test
0,0.52298534,RPL18,test
1,0.5229501,PPIA,test
0,0.5229405,PLOD3,test
0,0.5229373,IL4R,test
0,0.52292955,HNRNPL,test
0,0.52292734,PPT1,test
0,0.5229258,NR1H3,test
1,0.5229191,RBX1,test
0,0.5229047,CA8,test
0,0.52290463,CSRP1,test
0,0.5228988,NOLC1,test
0,0.5228982,CTDSP1,test
0,0.52289146,FLT1,test
0,0.5228858,PLD2,test
0,0.52288324,TSPO,test
0,0.5228697,DSP,test
0,0.522858,AKT1,test
0,0.52285415,RFK,test
0,0.52285403,CTNNB1,test
0,0.5228523,SLC25A5,test
1,0.52285063,FKBP1A,test
0,0.522848,NQO1,test
0,0.5228449,CLEC3B,test
0,0.52283627,TP53,test
0,0.5228318,ABCB1,test
0,0.5228237,DPYSL2,test
0,0.52281654,TPI1,test
0,0.52280426,RPS18,test
0,0.52279395,CDA,test
0,0.5227908,TAOK2,test
0,0.52278703,IDH3B,test
0,0.5227644,EPHB4,test
0,0.5227619,ABCG2,test
0,0.52272874,CFL1,test
0,0.5227172,TGFBR2,test
0,0.52269816,CASP3,test
0,0.5226891,RELA,test
0,0.52268434,COQ8A,test
0,0.52261287,INSR,test
0,0.5225168,SLK,test
1,0.52249306,NCBP2,test
0,0.52248603,ITGB1,test
1,0.5223165,PDE2A,test
1,0.52230245,DDB1,test
0,0.5222645,COX7A1,test
0,0.52212405,SIVA1,test
0,0.5221129,COX5B,test
0,0.5220894,SCN3B,test
0,0.5220668,PSMB5,test
1,0.52196854,CUL4A,test
1,0.5218688,PDE6D,test
1,0.52142066,HRH1,test
