y,preds,name,type
1.0,0.23278672,JAK2,train
0.0,0.22541712,ATP6V0E1,test
1.0,0.22330543,PDE1B,test
0.0,0.21482226,NISCH,train
0.0,0.20514695,ATP6V0A1,test
0.0,0.2046227,MGAM,test
0.0,0.2031232,GSR,test
0.0,0.20283175,F13A1,train
0.0,0.20091286,GAA,train
0.0,0.1957054,TK2,train
0.0,0.19537765,PRNP,val
0.0,0.19146058,HDAC10,test
0.0,0.18865879,CTNNB1,test
1.0,0.1885333,BTK,train
0.0,0.18806632,PLIN3,test
0.0,0.18803674,RPS9,val
0.0,0.1864481,KCNQ1,test
0.0,0.18419611,COMT,test
0.0,0.18311043,OGDH,test
0.0,0.1830544,PAPSS1,test
0.0,0.18186924,SLC15A2,val
0.0,0.1815093,DGKG,test
0.0,0.18003756,ITPR2,test
0.0,0.17911965,HTATIP2,val
1.0,0.17720321,IL1B,val
1.0,0.1765821,LTB4R,train
0.0,0.17474204,TAOK1,test
0.0,0.17397606,GNG2,val
0.0,0.17380011,NR1H3,test
1.0,0.1724928,RBX1,test
0.0,0.17231904,CASP9,test
0.0,0.17177406,DYRK1A,test
0.0,0.17164107,NCF4,test
0.0,0.17072085,CASP3,test
1.0,0.1694422,VDR,train
0.0,0.16915357,ABCA1,test
0.0,0.16910343,PI4KB,test
0.0,0.1679954,PFN1,test
0.0,0.16598143,S1PR4,val
0.0,0.16384113,MTHFR,test
0.0,0.16301714,RNASE1,test
1.0,0.16291746,IL6R,test
0.0,0.16278434,PDXK,test
1.0,0.1622026,CCR5,val
0.0,0.16209991,CALM3,val
0.0,0.1616385,ATF6,test
0.0,0.16082351,GSK3B,val
1.0,0.16069649,MAPK14,test
0.0,0.16035943,ADA,test
0.0,0.16028677,AKR1A1,test
0.0,0.16004448,MAP2K3,train
0.0,0.15978557,G6PD,test
0.0,0.15964542,FCGR3A,train
0.0,0.15912192,GCLC,train
0.0,0.15764146,MRC1,test
0.0,0.15709907,ATM,test
0.0,0.15671201,RIOK3,train
0.0,0.15651423,NR4A3,train
0.0,0.15527803,TLR8,val
0.0,0.15504023,RAC1,val
0.0,0.1539837,ATP6V0B,test
0.0,0.15374784,KRAS,val
1.0,0.1534043,PPIA,test
0.0,0.15208481,NADSYN1,test
0.0,0.15189964,PAK1,test
0.0,0.15172854,PKM,test
0.0,0.15143408,CDA,test
0.0,0.14914411,PRKCE,test
1.0,0.14912836,POLE,train
0.0,0.14890416,LSM6,val
0.0,0.1486818,ULK2,test
0.0,0.14864837,ANXA1,test
0.0,0.14820847,KCNMA1,test
0.0,0.14752524,HTT,train
0.0,0.14748654,ATP6V0D1,train
0.0,0.14678247,CAT,train
0.0,0.14647785,OPRL1,train
0.0,0.14562379,ACTG1,test
0.0,0.14474936,IKBKE,train
0.0,0.14381982,GSTP1,test
1.0,0.143675,TNFSF13B,train
1.0,0.14318593,CCR1,test
0.0,0.14309275,FTL,val
0.0,0.14268443,FPR1,test
0.0,0.14264832,ABCC5,test
0.0,0.14245215,BMP2K,test
0.0,0.14165287,GM2A,test
1.0,0.14091222,CXCL10,val
0.0,0.14090203,GRB2,test
0.0,0.14062703,ENO1,val
0.0,0.1405011,XPO1,test
0.0,0.14001594,RARA,val
0.0,0.13906913,BLVRB,test
1.0,0.13888882,POLA1,test
0.0,0.13859874,PIK3CA,test
1.0,0.13837871,SCN5A,test
0.0,0.13754152,RENBP,test
0.0,0.13745655,TP53,test
0.0,0.13739993,TKT,test
0.0,0.13700864,B4GALT1,test
0.0,0.13695762,PGD,test
0.0,0.135683,GPI,test
1.0,0.1354711,PIK3CD,train
0.0,0.1343761,NCOA2,test
0.0,0.13424219,TNFRSF1B,test
0.0,0.13376889,BLVRA,val
0.0,0.13360372,ELOVL5,test
0.0,0.13301124,PCYT1A,test
0.0,0.13283029,PPARGC1B,test
0.0,0.13180618,ACTN1,test
0.0,0.13167925,TSPO,test
0.0,0.13138384,GRIN2D,train
0.0,0.13112809,GLA,test
0.0,0.13106877,S100A6,test
0.0,0.13066775,SLC12A6,test
0.0,0.13066421,ATP6V1A,test
