y,preds,name,type
0,0.5500339,GAD2,test
0,0.5422916,FUBP1,test
0,0.54215074,COX7C,test
0,0.54163694,HADHA,test
0,0.5403492,IMPA1,test
0,0.5354211,PAK3,test
0,0.5323252,PLCXD3,test
0,0.5320071,GSTM3,test
0,0.5317874,ATP2B1,test
0,0.52981967,SLC18A2,test
0,0.5280701,ALDH7A1,test
0,0.5278424,MAP2K6,test
0,0.52767473,HNRNPK,test
0,0.5276374,ATP6V1B2,test
0,0.5275946,PKM,test
0,0.527579,ACADM,test
0,0.52748746,HSPD1,test
0,0.5273761,KRT8,test
0,0.52735764,COQ8A,test
0,0.52728033,MAP3K4,test
0,0.5272649,GSTO1,test
0,0.527256,SCN3B,test
0,0.5271467,ACP1,test
0,0.527133,MAPK9,test
0,0.5270959,CCND1,test
0,0.52708787,EPCAM,test
0,0.52700317,TUBA1A,test
0,0.5269843,NEK1,test
0,0.52692187,MAP3K13,test
0,0.5268932,PSMB5,test
0,0.52687174,PRKACB,test
0,0.52684623,HIPK2,test
0,0.52684367,MAPT,test
0,0.52683896,ATP6V1H,test
0,0.5268157,P4HTM,test
0,0.52681184,GUCY1A1,test
0,0.5267962,ATOX1,test
0,0.5267907,ARL2,test
0,0.52678907,FXYD2,test
1,0.5267852,IL6R,test
0,0.52674425,ATP6V1D,test
0,0.5267372,APLP1,test
1,0.5266716,PDE10A,test
0,0.5266626,APP,test
0,0.52663815,KCNH2,test
0,0.526629,AKT1,test
0,0.5266273,PLK2,test
0,0.52661467,SCTR,test
0,0.5265823,COMT,test
0,0.5265525,RACK1,test
0,0.5265422,GSTA4,test
0,0.5265389,HDAC1,test
0,0.5264777,HSD17B8,test
0,0.5264665,ALDH9A1,test
0,0.5264451,CPE,test
0,0.52644134,HSPA8,test
0,0.52642936,GRIA2,test
0,0.52642626,AKR1B1,test
0,0.52642107,GLB1,test
0,0.5264207,ADRA2A,test
0,0.52634895,HABP4,test
0,0.526329,P4HB,test
0,0.52623475,COX7B,test
0,0.52613264,SGK3,test
0,0.52612233,CYB5R1,test
0,0.52610123,SRP14,test
0,0.5259658,PRDX2,test
0,0.5259441,CCT3,test
0,0.5259339,ATP6AP1,test
0,0.5259038,ATP6V0A1,test
1,0.52582514,RBX1,test
0,0.52576643,GPX2,test
0,0.5256985,PRSS1,test
0,0.52567667,SQLE,test
0,0.5256388,AKR1A1,test
0,0.52562314,SIK2,test
0,0.52560866,PDIA3,test
0,0.5255521,EPOR,test
0,0.52553433,SOD1,test
0,0.52551645,MT-CO2,test
0,0.52544194,CSNK2A1,test
0,0.52541596,ATP6V1A,test
0,0.5253858,ATP6V0E1,test
0,0.5253635,GCDH,test
0,0.5253445,STK16,test
0,0.5253296,DDC,test
0,0.5253168,ISYNA1,test
0,0.52524084,DGKZ,test
0,0.5252115,ESD,test
0,0.52520216,COX6B1,test
0,0.52517056,RPS18,test
0,0.5251693,SDC2,test
0,0.5251673,VKORC1L1,test
0,0.525148,ERO1B,test
0,0.5251404,EEF2,test
0,0.5250773,GPI,test
1,0.52504295,PDE5A,test
0,0.52501017,QDPR,test
1,0.5249466,TUBB2B,test
0,0.52489465,EEF1A1,test
0,0.52486056,IGF1R,test
0,0.524847,MGST2,test
0,0.52482635,SIVA1,test
0,0.5247574,SLC2A2,test
1,0.5247544,FDPS,test
0,0.5247059,TRAPPC3,test
0,0.52468705,VLDLR,test
0,0.52467495,COX7A1,test
0,0.5246696,CALM1,test
0,0.5246653,CMPK1,test
0,0.52460325,PEBP1,test
0,0.5245585,RANBP1,test
0,0.5245401,PPT1,test
0,0.52449584,MOCS2,test
0,0.524471,HSP90AA1,test
0,0.5244546,CAMK2B,test
0,0.5243795,ACLY,test
0,0.5243249,ALDH1A1,test
0,0.5242851,MT-ATP6,test
0,0.52427065,GAMT,test
0,0.52426434,GRM4,test
0,0.5242344,SLC7A8,test
0,0.5242132,CEL,test
0,0.5241799,STK33,test
0,0.52415705,DSP,test
1,0.5241405,DDB1,test
0,0.5241098,DPYSL2,test
0,0.5241,PGK1,test
0,0.5240858,ECHS1,test
1,0.52403957,GUCY1B1,test
0,0.52395374,HADH,test
0,0.5238861,CACNB2,test
0,0.52387404,VEGFB,test
0,0.5238238,HIBADH,test
0,0.5237531,HSPA13,test
0,0.5237435,TOP1,test
0,0.5237202,ATP6V0B,test
0,0.5237174,MARK1,test
0,0.52356666,ATF2,test
1,0.5235408,MAP2K2,test
0,0.5235366,RGN,test
0,0.52343994,RPSA,test
0,0.5233245,COX5B,test
0,0.52331847,RFK,test
0,0.5232282,GSTZ1,test
0,0.5230485,CACNA1C,test
0,0.5230399,ASRGL1,test
0,0.52256167,KCNMA1,test
0,0.5224873,SLC7A1,test
0,0.52053916,RXRG,test
