y,preds,name,type
0,0.5304864,MT-CO2,test
0,0.5304135,PHYKPL,test
0,0.5299167,POR,test
0,0.52939194,H6PD,test
0,0.52938575,FUBP1,test
0,0.52933437,GSTZ1,test
0,0.52928627,ATF6,test
0,0.5292308,IL4R,test
0,0.5290487,PLA2G10,test
0,0.5290179,AHCY,test
0,0.5290136,P4HB,test
0,0.5289648,GLB1,test
0,0.5289579,ATP6V1A,test
0,0.5289536,AKR1C1,test
0,0.5289518,PIM3,test
0,0.5289344,PDPK1,test
1,0.52888924,PDE4D,test
0,0.5288555,TMPRSS2,test
0,0.5288381,PIK3CB,test
0,0.5287872,ALDH3A1,test
0,0.52876174,DYRK1A,test
0,0.5287551,KRT8,test
0,0.52869254,CAMK1D,test
0,0.5286863,PPARGC1B,test
0,0.5286763,SF1,test
0,0.52864736,PDK1,test
0,0.5286397,MAP3K9,test
0,0.5286369,MTHFR,test
0,0.5286355,IGHG4,test
0,0.52852356,PGD,test
0,0.5285131,GOT1,test
0,0.52842534,PAK1,test
0,0.52834564,PRDX1,test
0,0.52833694,NQO1,test
0,0.52833384,IDE,test
0,0.5283248,B4GALT1,test
0,0.5282721,ATP6V1H,test
0,0.5282704,SLC7A1,test
0,0.5282175,PLIN3,test
0,0.52821517,HDAC8,test
0,0.5282064,STK36,test
0,0.5281869,APP,test
0,0.5281544,INSR,test
0,0.5281423,MAP3K13,test
0,0.52811563,ACSS2,test
0,0.52811533,THRB,test
1,0.5280946,POLD4,test
0,0.52807635,AKR1A1,test
0,0.5280312,SLC9A1,test
0,0.5280301,MARK2,test
0,0.52802855,MAP4K5,test
0,0.52800626,AMD1,test
0,0.52798927,ASRGL1,test
0,0.52796227,PDIA3,test
0,0.5279273,FRK,test
1,0.5279037,NCBP2,test
0,0.52788633,DSP,test
0,0.5278837,TSPO,test
0,0.52785105,IGFBP3,test
0,0.5278491,PYCR1,test
0,0.52779514,PSMB5,test
0,0.52778655,SLK,test
0,0.52774763,NCOA2,test
0,0.5277424,RARB,test
0,0.52772564,RNASE1,test
0,0.52768815,GPI,test
0,0.52768046,DGKH,test
0,0.5276692,SOD2,test
0,0.527663,F3,test
1,0.5276409,FDPS,test
0,0.52762276,ERBB2,test
0,0.5276184,CCND1,test
0,0.52760065,EPCAM,test
0,0.52758825,TUBG1,test
0,0.52758664,IGF1R,test
0,0.5275764,PLK2,test
0,0.52754694,ALDH1A3,test
0,0.5275335,NEIL1,test
0,0.5275254,TRPV4,test
1,0.52752537,TUBB2A,test
0,0.5275105,CSNK2A1,test
1,0.52749974,DDB1,test
0,0.5274445,KCNQ1,test
0,0.5274379,CDK16,test
0,0.52741957,ALDOA,test
0,0.5274174,ECHS1,test
0,0.5273534,CMPK1,test
0,0.5273288,CYB5R1,test
0,0.52732193,STK38,test
0,0.52728415,ACLY,test
0,0.5272765,GPX2,test
0,0.52723634,RELA,test
0,0.52721125,EBP,test
0,0.52720886,NOLC1,test
0,0.5271539,ELOVL5,test
0,0.52713215,MAPK6,test
0,0.5271279,GSTK1,test
0,0.5270351,NOMO1,test
0,0.5269961,GSS,test
0,0.52698773,HNRNPA2B1,test
0,0.5269788,MGST2,test
0,0.5268816,PDXK,test
0,0.5268656,ALDH3A2,test
0,0.52683926,MGST1,test
0,0.5268386,ALDH1A1,test
0,0.5267946,CFTR,test
1,0.5267573,TYK2,test
0,0.5267156,IDH2,test
0,0.52667665,GSTP1,test
0,0.52663755,MARK3,test
0,0.52661014,PRPF4B,test
0,0.5265759,ANXA1,test
0,0.52654195,SORD,test
0,0.52652884,CYP51A1,test
0,0.5265225,MAP3K6,test
0,0.52650034,HIPK2,test
0,0.5264613,ACSL1,test
0,0.5264599,EPHA2,test
0,0.526344,SLC2A1,test
0,0.52630097,IDO1,test
0,0.52626735,HNRNPL,test
0,0.52625704,SQLE,test
0,0.5262454,GLUD1,test
0,0.52623045,NUCB1,test
0,0.52620596,IGF2R,test
0,0.52619267,RPS6KA3,test
0,0.5260638,FGFR2,test
0,0.52605003,CTNNB1,test
0,0.52604926,HIBADH,test
0,0.5260007,PLA2G2A,test
0,0.5259691,CRAT,test
0,0.52593106,TXNRD1,test
0,0.5258809,RAF1,test
0,0.52583027,ACTG1,test
0,0.5258276,COX5B,test
0,0.525808,DHCR7,test
0,0.52575314,GSR,test
0,0.52568316,NADSYN1,test
0,0.52565634,HLCS,test
0,0.5256064,ATP6V0A1,test
0,0.5255599,MT-ATP6,test
0,0.52548933,LTF,test
0,0.52548814,PAPSS1,test
0,0.5254242,ATP2C1,test
0,0.52536917,RAMP1,test
0,0.5252692,PML,test
0,0.52523756,S100A16,test
0,0.5252153,MTHFD1,test
0,0.5251599,AKT1,test
0,0.5250298,CADPS2,test
1,0.5248771,CUL4A,test
0,0.5248339,SLC12A2,test
0,0.5247818,EPAS1,test
0,0.5246673,ARG2,test
0,0.5246394,ADH7,test
0,0.52455306,PKM,test
1,0.52453184,PDE8A,test
0,0.5243941,TCIRG1,test
0,0.5243704,S100A6,test
0,0.5243687,CASP3,test
0,0.52432424,ACOX1,test
0,0.52427715,HDAC1,test
0,0.52418655,ACP1,test
0,0.5241743,TFRC,test
0,0.52416414,TAOK1,test
0,0.52415943,AKR1C2,test
0,0.5241289,SLC11A2,test
0,0.52389157,ATP6V0B,test
0,0.52333766,SERPINF1,test
0,0.5233356,RIPK4,test
