y,preds,name,type
0.0,0.5481941,TPM1,val
0.0,0.5472488,MKNK2,val
0.0,0.54156643,ODC1,val
0.0,0.53088075,CKMT1A,val
0.0,0.5298163,PPARA,val
0.0,0.5297315,CLK3,val
0.0,0.5296264,SREBF1,val
0.0,0.5290986,PTK6,val
0.0,0.52726865,RRM2,val
0.0,0.5271724,GLUL,val
0.0,0.52605647,CDC42BPG,val
0.0,0.52586454,PLK3,val
1.0,0.52582425,ABL1,val
0.0,0.5256118,CDKL1,val
0.0,0.5243306,THRA,val
0.0,0.52266634,FABP2,val
0.0,0.52227795,PRKCA,val
0.0,0.5214231,RARA,val
0.0,0.52105945,PDE11A,val
0.0,0.52091724,MINK1,val
0.0,0.52077925,CKB,val
1.0,0.5189708,ACE,val
