y,preds,name,type
0,0.5294424,SLC16A4,test
0,0.52939194,PSMB5,test
0,0.5293487,COQ8A,test
0,0.5292754,SERPINA5,test
0,0.52926785,APP,test
0,0.5290414,PCYT1A,test
0,0.52898353,IMPA1,test
0,0.5289351,GSTZ1,test
0,0.5289049,ADRA2A,test
0,0.5288164,PRDX1,test
0,0.52873474,MAP3K13,test
0,0.52872044,FGFR2,test
1,0.52870643,RBX1,test
0,0.52866787,ALDH1A1,test
0,0.5286207,CSNK2A1,test
0,0.52862036,TPT1,test
0,0.5285827,CIT,test
0,0.52837145,PRKCZ,test
0,0.528329,CA2,test
0,0.5282819,ACLY,test
0,0.52823997,IGF1R,test
0,0.52818894,PDPK1,test
0,0.52817863,NEIL1,test
0,0.52817297,CFTR,test
0,0.52815926,ACADSB,test
0,0.5281279,JDP2,test
0,0.52802515,SLC25A5,test
0,0.5279634,GCAT,test
0,0.5279457,HSPD1,test
0,0.52789474,ATP6V0B,test
0,0.5278615,MTHFR,test
0,0.52785134,TFF2,test
0,0.5278437,ALDH9A1,test
0,0.5278382,FGFR4,test
0,0.5278376,SUCNR1,test
0,0.52783585,ATP6AP1,test
0,0.5278246,IDE,test
0,0.52777505,COX7B,test
0,0.527767,SLC7A1,test
0,0.5277217,ACADM,test
0,0.52772146,SHMT2,test
1,0.5276998,TUBB4B,test
0,0.5276942,CCND1,test
0,0.52764547,PEBP1,test
0,0.5276395,PDIA3,test
0,0.5276034,GAMT,test
0,0.5275804,RFK,test
1,0.52749825,KEAP1,test
0,0.5274978,AOC1,test
0,0.5274844,ERBB2,test
0,0.52741146,MOCS2,test
0,0.527378,S100A6,test
0,0.5273408,PYCR1,test
0,0.5273319,ATP6V1A,test
0,0.5272921,ACP1,test
0,0.527287,NUCB1,test
0,0.5272515,HDAC1,test
0,0.52723646,PHGDH,test
0,0.5272252,ALDH5A1,test
0,0.52722514,COX6B1,test
0,0.5272208,AHCY,test
0,0.5272077,ATOX1,test
0,0.52719784,BRCC3,test
0,0.52717274,AKR1C2,test
0,0.5271722,SF1,test
0,0.52710855,CA8,test
0,0.52710116,EPCAM,test
0,0.5270913,EEF1A1,test
0,0.5270339,HADH,test
0,0.5270289,SERPINA4,test
0,0.5269936,ECHS1,test
0,0.52697814,PLA2G10,test
0,0.5269739,SIK2,test
0,0.5269713,NARS2,test
0,0.5269497,EIF2AK2,test
0,0.52694917,PRLR,test
0,0.5269455,RELA,test
0,0.5269187,P4HB,test
0,0.52691424,BECN1,test
0,0.5269017,DSP,test
0,0.5268974,SQLE,test
0,0.5268521,PLK2,test
0,0.526802,PRKACB,test
0,0.5267689,CADPS2,test
1,0.52675027,DDB1,test
0,0.526741,ARG2,test
0,0.52671653,F3,test
0,0.5266996,MAPK8,test
0,0.52667266,AMD1,test
0,0.5266304,HADHA,test
0,0.5266282,ERO1B,test
1,0.5266149,PDE8A,test
0,0.5265919,ITPR2,test
0,0.5265833,SLC9A1,test
0,0.5265772,SLC7A2,test
0,0.5265684,RXRA,test
0,0.52653176,STK33,test
1,0.5265311,FDPS,test
0,0.52652884,RACK1,test
0,0.5265247,EBP,test
0,0.52651405,COX5B,test
0,0.52650976,HIPK2,test
0,0.5264946,MAP2K6,test
0,0.52649105,RPL18,test
0,0.52648115,IDH2,test
0,0.52646804,SLC25A12,test
0,0.5264504,DDX39B,test
0,0.5264472,VKORC1L1,test
1,0.5264366,TUBB2A,test
0,0.5264352,DYRK1A,test
0,0.52643305,XPO1,test
0,0.5263693,PHYH,test
0,0.52636826,HSP90AA1,test
0,0.5263204,GSR,test
0,0.5263087,AKR1C1,test
0,0.52630067,MT-ATP6,test
0,0.5262739,FTO,test
0,0.5262589,ANPEP,test
0,0.52624524,SLC12A2,test
0,0.5262335,RXRB,test
0,0.52621174,ACOX1,test
0,0.5262003,RIPK4,test
0,0.5261999,GLB1,test
0,0.5261514,ACSS2,test
0,0.52614474,MAPK6,test
0,0.52614385,PIP4K2C,test
0,0.52609795,ALDH3A2,test
0,0.5260352,AKR1A1,test
0,0.5260193,BRAF,test
0,0.5260149,TSPO,test
0,0.5259721,GPX7,test
0,0.5259449,ATF2,test
0,0.5259401,PLOD3,test
0,0.5259152,LIPF,test
0,0.525901,MGST2,test
0,0.5258511,TFRC,test
0,0.52583194,EPHA2,test
0,0.52582633,PIM3,test
0,0.52579635,HSPA13,test
0,0.5257777,EEF2,test
0,0.52576196,FRK,test
0,0.52574044,PRDX2,test
0,0.52572995,UGCG,test
0,0.5257261,ALDH6A1,test
0,0.52571577,HSPA8,test
0,0.52567375,SLC11A2,test
0,0.52566725,GSTM3,test
0,0.52565837,ACADS,test
0,0.5256576,PDXK,test
0,0.5256262,AKT1,test
0,0.5256224,ACTG1,test
0,0.52559847,APOA4,test
0,0.525588,CMPK1,test
0,0.52558756,QDPR,test
0,0.5255731,GSTK1,test
0,0.5255652,CYP2C8,test
0,0.5254987,PAPSS1,test
0,0.5254818,NQO1,test
0,0.5254801,SOD1,test
0,0.5254623,MT-CO2,test
1,0.5253998,PDE4D,test
0,0.5253792,CDK7,test
0,0.52536446,S100A16,test
0,0.5252994,KRT8,test
0,0.5252981,CTH,test
0,0.5252316,YES1,test
0,0.5252304,CFL1,test
0,0.52522445,GPI,test
0,0.52517873,TMPRSS2,test
0,0.5251728,GSTA4,test
0,0.5250218,COX7C,test
0,0.5250057,HLCS,test
0,0.52488875,KCNQ1,test
0,0.52483827,GPX2,test
0,0.5248024,ALDH7A1,test
0,0.52476525,GSTM4,test
0,0.52473783,RAMP1,test
0,0.52457106,RPL10,test
0,0.5242597,CALM1,test
0,0.52418923,PLIN3,test
0,0.52402824,FDX1,test
0,0.5236268,PLAUR,test
0,0.5230034,SLC7A8,test
