y,preds,name,type
0,0.54427284,GCAT,test
0,0.5380551,ASRGL1,test
0,0.537211,HIPK2,test
0,0.5365382,NR1H2,test
0,0.5364317,ARG2,test
0,0.53610146,TCIRG1,test
0,0.53572917,PLIN3,test
0,0.5355955,ADH7,test
0,0.5352895,SERPINF1,test
1,0.5350951,PDE8A,test
0,0.53480625,RIPK4,test
0,0.534792,TXNRD1,test
0,0.5347822,ACLY,test
0,0.5347013,PRPF4B,test
0,0.5346098,TRPV4,test
0,0.5345272,EPCAM,test
0,0.5343436,HGS,test
0,0.5342538,GSS,test
0,0.53418356,PML,test
0,0.5341572,GLRX2,test
0,0.53401667,B4GALT1,test
0,0.5340146,HDAC1,test
0,0.5340082,GOT1,test
0,0.5339543,IDO1,test
0,0.53394794,ATP6V1H,test
0,0.53390825,DSP,test
0,0.5336719,IDH2,test
1,0.53358895,PDE4D,test
0,0.5335382,SOD2,test
0,0.53347546,ATP6V1A,test
0,0.53337705,MT-CO2,test
0,0.5333286,EBP,test
0,0.53321,MGST2,test
0,0.5331963,INSR,test
0,0.53314614,ALDH3A1,test
0,0.5330895,SLC11A2,test
0,0.53282344,ALDOA,test
0,0.5327518,GLUD1,test
0,0.5327376,PGD,test
0,0.5327149,ECHS1,test
0,0.53257287,AMD1,test
0,0.5325389,ATP2C1,test
0,0.5324521,ACOX1,test
1,0.53239965,POLD3,test
0,0.53234375,PKM,test
0,0.5322154,KRT8,test
0,0.5320071,EPAS1,test
1,0.53192115,TYK2,test
0,0.53186625,DHCR7,test
0,0.5318546,CMPK1,test
1,0.53182197,MAP2K2,test
0,0.53179526,MARK3,test
0,0.5316967,IGHG4,test
0,0.53168017,ALDH3A2,test
0,0.5316551,SLC7A1,test
1,0.53163975,POLD4,test
1,0.5314798,NOS2,test
0,0.5313256,ERBB2,test
1,0.53115475,TUBB2A,test
0,0.5311541,MAP3K4,test
0,0.5311275,PRKCZ,test
0,0.5311136,TTLL3,test
0,0.53108585,HNRNPA2B1,test
0,0.53107816,GSTZ1,test
1,0.5309436,TUBB4B,test
0,0.5309031,MAP3K13,test
0,0.5308128,PYCR1,test
0,0.5307985,TFRC,test
0,0.5307921,PIK3CB,test
0,0.5307583,PIM3,test
0,0.53063667,G6PD,test
0,0.5306266,PCYT1A,test
0,0.53057545,IDH3G,test
0,0.5305647,RNASE1,test
0,0.53056306,FGFR2,test
0,0.53049713,ACSS2,test
0,0.5304729,MAP4K5,test
0,0.5304471,ALDH1A1,test
0,0.5303763,F3,test
0,0.53037214,CACNB3,test
0,0.5303204,GSTK1,test
0,0.5302263,CYB5R1,test
0,0.5301173,RAMP1,test
0,0.5300745,STK16,test
0,0.5300027,TUBG1,test
0,0.529986,SLK,test
0,0.52995837,CTNNB1,test
0,0.5299003,PIP4K2C,test
0,0.52989227,SLC12A2,test
0,0.5298673,PRDX1,test
0,0.529844,POR,test
0,0.5297982,PDPK1,test
0,0.52977407,AKR1A1,test
0,0.52972,AKR1C2,test
1,0.52967453,DDB1,test
0,0.5296422,PLK2,test
0,0.52963185,STK38,test
0,0.529623,IGF1R,test
0,0.5295624,AKR1C1,test
0,0.52954066,ELOVL5,test
0,0.5295244,CCND1,test
0,0.52950305,GPX2,test
0,0.52948225,PLA2G2A,test
0,0.5294357,ALDH1A3,test
0,0.5293294,THRB,test
0,0.5293043,YES1,test
0,0.5292801,HNRNPL,test
0,0.5292779,PLAUR,test
0,0.5292707,CYP51A1,test
0,0.52925146,NADSYN1,test
0,0.52925,RPS6KA3,test
0,0.52924794,GSTP1,test
0,0.5292105,GSR,test
0,0.5292052,P4HB,test
0,0.52916276,FTO,test
0,0.5290422,PHYKPL,test
0,0.528977,SLC9A1,test
0,0.5289482,ATP6V0A2,test
0,0.5288622,SLC2A1,test
0,0.5288422,TOP1,test
0,0.5288354,VKORC1L1,test
0,0.52882856,CRAT,test
0,0.5287682,SLC12A6,test
0,0.5287633,CAMK1D,test
0,0.52871245,ANXA1,test
0,0.52868426,CSNK2A1,test
0,0.528663,TPI1,test
0,0.528653,MARK2,test
0,0.52864486,NEIL1,test
0,0.52864236,IL4R,test
0,0.52859306,NOMO1,test
0,0.52858156,MT-ATP6,test
0,0.5285343,S100A6,test
0,0.52853286,NFS1,test
0,0.52850085,TMPRSS2,test
0,0.5284858,TAOK1,test
0,0.528349,MCCC1,test
0,0.52831197,KCNQ1,test
0,0.5282758,ACTG1,test
0,0.5281842,MGST1,test
0,0.52817696,PAPSS1,test
0,0.5280194,SQLE,test
1,0.5279775,CUL4A,test
0,0.52787226,KRT6A,test
0,0.52784085,IDE,test
1,0.52783537,FDPS,test
0,0.5277966,BRCC3,test
0,0.52777493,RFK,test
0,0.52775246,PDIA3,test
0,0.5277343,S100A16,test
0,0.5277313,DGKH,test
0,0.5275737,TAOK2,test
0,0.5275112,HDAC3,test
0,0.52750045,MAPK6,test
0,0.52747756,PLA2G10,test
0,0.52743906,SORD,test
0,0.52741843,OGDH,test
0,0.5274017,CDK16,test
0,0.5273742,H6PD,test
0,0.5273539,AKT1,test
0,0.52734214,ATP6V0B,test
0,0.5272872,XPO1,test
0,0.52727664,HDAC6,test
0,0.5272544,PAK1,test
0,0.5272018,NQO1,test
0,0.5270841,CPNE1,test
0,0.52707833,APP,test
0,0.52703804,MAP3K6,test
0,0.5270369,CASP3,test
0,0.5268788,MAPK8,test
0,0.52687854,PDXK,test
0,0.5267895,IGFBP3,test
0,0.5267881,FRK,test
0,0.5267806,MTHFR,test
0,0.5266927,RARB,test
0,0.5266091,EPHA2,test
0,0.5264672,GLRX,test
0,0.52642214,IMPA1,test
0,0.52558166,GPI,test
0,0.5251932,CLK1,test
