y,preds,name,type
0,0.2159092,CSNK1E,train
0,0.19065219,PKN2,train
0,0.18531136,GOT2,train
0,0.17994727,ATIC,train
1,0.17852536,FGFR3,train
0,0.17172089,CANX,train
0,0.15069118,MPG,train
0,0.14544283,SPTLC1,train
0,0.1452884,KCNK1,train
0,0.14303565,GANAB,train
0,0.14186452,RIC3,train
0,0.14033136,BDH1,train
0,0.14006492,AQP3,train
0,0.13871266,SLC7A11,train
0,0.1342139,ASPH,train
0,0.12915884,DDX5,train
0,0.12815328,CSTB,train
0,0.12635411,BCAT2,train
0,0.1252797,ADH5,train
0,0.12333109,GJA1,train
0,0.122995816,CBR1,train
0,0.12123219,CYB5A,train
0,0.118949525,DGKA,train
1,0.11272206,IMPDH2,train
0,0.112505764,CSNK2A2,train
0,0.1109721,S100A2,train
0,0.10936872,CAT,train
0,0.10787063,ATP6V1G1,train
0,0.10762251,RPL4,train
0,0.10651087,YWHAB,train
0,0.106100485,SRSF4,train
0,0.104661986,TOP2B,train
0,0.103235886,SDHA,train
0,0.10274394,ATF5,train
0,0.10237654,LMAN1,train
0,0.09890885,SLC1A5,train
0,0.09733035,GFER,train
0,0.09611229,PSMB1,train
0,0.09607908,PSME1,train
0,0.09587375,RIPK1,train
0,0.09477085,RDH11,train
0,0.093865864,CYP1B1,train
0,0.09379268,MSMO1,train
0,0.09218568,PPP2CB,train
0,0.0917754,KCNJ15,train
0,0.09174079,VEGFA,train
0,0.09034673,ATP1B1,train
0,0.08912424,CSNK1A1,train
0,0.08887597,KRT10,train
1,0.088795096,ITGAV,train
0,0.08858403,ATP2A2,train
0,0.088395625,HP1BP3,train
0,0.0880768,CFI,train
0,0.08806111,METAP2,train
0,0.08775818,GLO1,train
0,0.087497175,NME1,train
0,0.086398855,MDH2,train
0,0.08564806,SERPINB6,train
0,0.08519554,SLC12A7,train
0,0.08445165,HNRNPD,train
0,0.0840043,NECTIN4,train
0,0.08390435,TAGLN2,train
0,0.08365886,CYCS,train
0,0.08357697,MAPK10,train
0,0.083016835,FTH1,train
0,0.082472414,RTCB,train
0,0.08111333,CA12,train
1,0.08048221,SLC29A1,train
0,0.08025045,MCCC2,train
0,0.07995493,DNPEP,train
1,0.07922462,MIF,train
0,0.07806638,MT-CO1,train
0,0.0771862,CHP1,train
0,0.07682739,ARF1,train
0,0.07675414,DAPK1,train
0,0.07606818,JUP,train
0,0.075628415,ESRRA,train
0,0.07510027,AKR1C3,train
0,0.07438868,PTGES3,train
0,0.07418587,PRKCI,train
0,0.0741735,GSTM1,train
0,0.07345221,HSPB1,train
0,0.07296221,RPL23A,train
0,0.07293892,PHB2,train
0,0.07256628,MT-CO3,train
0,0.0722554,P4HA1,train
0,0.07216115,RPL35,train
1,0.07128717,PTGS2,train
0,0.07128717,ATP6V1E1,train
0,0.070067585,TRPM4,train
0,0.069887854,PCCA,train
0,0.068516366,LDHB,train
0,0.06769477,ATP6V1F,train
0,0.06758889,MGST3,train
0,0.06746193,RPS8,train
0,0.06741937,RARG,train
0,0.06693279,TAOK3,train
0,0.066862896,ST14,train
0,0.06610638,ATP1B3,train
0,0.06593221,SPTLC2,train
0,0.065908946,ITPA,train
0,0.065432206,GCLC,train
0,0.06537004,PAK4,train
0,0.064935975,EIF6,train
0,0.06462972,GART,train
0,0.06392,XIAP,train
0,0.06334093,PIK3C2B,train
0,0.06304442,AAK1,train
0,0.062962465,MAP2K3,train
0,0.062113162,PPP2CA,train
0,0.061428923,NR4A3,train
0,0.060053766,M6PR,train
0,0.05972565,MAPK13,train
0,0.058463696,GATM,train
0,0.058351904,MAP4K3,train
0,0.05690605,NEU1,train
1,0.05638265,POLD2,train
0,0.055544484,HSPA5,train
0,0.05497368,ACACA,train
0,0.054492574,PSMB2,train
0,0.054116644,APLP2,train
0,0.05357755,MAP3K11,train
0,0.053316955,RIOK3,train
0,0.052578192,KCNN4,train
0,0.05245352,IVD,train
0,0.052379128,HSD17B4,train
0,0.05186308,GSTO2,train
0,0.051147494,HSD17B10,train
0,0.050981916,RPS5,train
0,0.05032474,COX6C,train
1,0.049195305,PPARG,train
0,0.04814678,ALAS1,train
0,0.04606286,SLC25A4,train
0,0.045789033,RPS19,train
0,0.045669917,EGLN3,train
0,0.045611955,STK39,train
0,0.04456035,EIF4A1,train
0,0.044240255,PGAM1,train
0,0.043901958,POLE4,train
0,0.043186054,RPS6,train
0,0.037356976,HSP90B1,train
0,0.037214715,PCNA,train
0,0.03124279,ATF4,train
0,0.0285522,RDH13,train
