y,preds,name,type
0,0.21683471,TLK2,train
0,0.20091297,EPHB2,train
0,0.19286412,RIOK3,train
0,0.1855285,CYP2C9,train
0,0.14289331,CASR,train
1,0.1363266,POLE,train
0,0.12793852,SIK1,train
0,0.12002933,MT-CO3,train
0,0.118823804,ULK1,train
1,0.1181658,PPARG,train
0,0.11455758,NUAK2,train
0,0.11144673,PLD1,train
0,0.11020204,ATF4,train
0,0.10723723,MAP3K11,train
0,0.1072021,JUP,train
0,0.104618475,CACNA1D,train
0,0.10445816,ASIC2,train
1,0.10192205,MAPKAPK5,train
0,0.1015539,MAP4K3,train
1,0.1009626,PDE9A,train
0,0.099517144,ACHE,train
0,0.09951044,BMPR1A,train
0,0.097408615,SLC1A5,train
0,0.09502025,PAK4,train
0,0.09400443,CSNK1E,train
0,0.09221075,KCNN4,train
0,0.09032924,PRKCI,train
0,0.089331865,TYRO3,train
0,0.08907865,CAMK2D,train
0,0.08786044,DAPK3,train
0,0.0865855,MT-CO1,train
0,0.086013176,ADRB1,train
0,0.08529782,RIPK1,train
0,0.08397839,ALDH18A1,train
0,0.083535545,HSP90B1,train
0,0.08067605,NECTIN4,train
0,0.08017837,NEK3,train
0,0.07955498,APOC3,train
0,0.07817264,EGLN3,train
0,0.07656552,CSNK1A1,train
0,0.07503924,VEGFA,train
0,0.0747797,MAP2K3,train
0,0.07447204,DAPK2,train
0,0.0744345,ATP2A2,train
0,0.074325934,ATP1B1,train
0,0.074150376,APOA1,train
0,0.072819225,MSMO1,train
0,0.072727695,TRPM4,train
0,0.07265661,SLC12A7,train
0,0.07246662,MST1R,train
0,0.07216025,HTT,train
1,0.07205629,VDR,train
0,0.07137671,ACACA,train
0,0.07063573,HNF4G,train
0,0.0702327,PIK3C2B,train
0,0.0696899,DGKD,train
0,0.069321185,AKR1C3,train
0,0.06930741,RIC3,train
0,0.068203226,EIF4A1,train
0,0.06761222,ROCK2,train
1,0.06747033,FGFR3,train
0,0.066040955,CPT1A,train
0,0.06400552,PPP2CB,train
0,0.06316109,DAPK1,train
0,0.06297963,SULT2B1,train
0,0.06244371,SERPINB6,train
0,0.06236827,PRKAB2,train
0,0.061557863,NQO2,train
0,0.06092878,ST14,train
0,0.05992756,RDH13,train
0,0.0595465,NUCB2,train
0,0.05704497,STK39,train
0,0.056544814,TESK1,train
0,0.05539591,CA12,train
0,0.053893246,ESRRA,train
0,0.05336904,CHRNA7,train
0,0.05302804,TUBA4A,train
0,0.05037912,IMPA2,train
0,0.04912779,CADPS,train
0,0.04793676,PKN2,train
0,0.047336854,AQP3,train
0,0.043935064,KCNK1,train
0,0.038472787,ETFDH,train
0,0.035959173,CD55,train
0,0.029924748,IGHA1,train
0,0.018322771,LIG3,train
