y,preds,name,type
0.0,0.13915475,KRT10,train
0.0,0.11583791,GLRX2,test
0.0,0.10975109,GOT2,train
0.0,0.10946427,CS,val
1.0,0.10921405,CCR2,test
0.0,0.109078504,CDK5,test
0.0,0.10832917,RPS18,test
1.0,0.108047955,MAP2K1,train
0.0,0.10778863,ATP6V0A1,test
0.0,0.10776767,CALM3,val
0.0,0.10776717,FUBP1,test
0.0,0.10676724,CLK4,test
0.0,0.10597302,EBP,test
0.0,0.10578519,HSPA8,test
0.0,0.10448924,AIFM1,test
0.0,0.10395474,GSTK1,test
0.0,0.103588745,PCCB,val
1.0,0.103245534,TUBB4B,test
0.0,0.10321783,GBA,test
0.0,0.10310918,TPI1,test
0.0,0.10304161,FXN,train
0.0,0.10217044,STK16,test
0.0,0.10175676,CALR,val
0.0,0.10161674,PDK1,test
0.0,0.10155814,ADA,test
0.0,0.10142582,HSP90AA1,test
0.0,0.10095998,CYP51A1,test
1.0,0.10094559,MAP2K2,test
1.0,0.100538865,JAK3,test
0.0,0.10032575,HMGB1,test
0.0,0.10011872,INSR,test
0.0,0.09979164,HSPA13,test
1.0,0.09931218,KEAP1,test
0.0,0.09927805,SQLE,test
0.0,0.09927271,MDH1,val
0.0,0.09921387,AURKB,val
0.0,0.09919485,PYCR1,test
1.0,0.09900521,TYK2,test
0.0,0.09900349,ATP2B1,test
0.0,0.09884248,PKMYT1,test
0.0,0.098836474,MTRR,test
0.0,0.09869289,GPI,test
0.0,0.098527625,ADAM28,test
0.0,0.098387904,PARP2,test
1.0,0.09780823,CYSLTR1,test
0.0,0.09772469,NOMO1,test
0.0,0.09758309,DLAT,test
0.0,0.09742348,NCF4,test
0.0,0.09730846,NOLC1,test
0.0,0.0971501,NCF1,test
0.0,0.097137615,SLC7A1,test
0.0,0.09683156,ODC1,val
0.0,0.09676348,SNRPD2,val
0.0,0.096657254,AKR1A1,test
1.0,0.09642193,ITGAL,val
0.0,0.09635458,LSM6,val
0.0,0.096333034,ALDOA,test
0.0,0.09591433,ERO1B,test
1.0,0.095855504,IMPDH1,train
0.0,0.09579851,PEBP1,test
0.0,0.0957369,HNRNPL,test
0.0,0.095484644,HNRNPK,test
1.0,0.09548337,CSF2RB,test
0.0,0.095432565,COX7B,test
0.0,0.09514506,RACK1,test
1.0,0.09511575,RBX1,test
0.0,0.09501664,VIM,test
0.0,0.09489245,SLC38A1,test
0.0,0.09468462,SDHD,test
0.0,0.094457224,CSNK2A1,test
0.0,0.09424134,GPX7,test
0.0,0.09421916,M6PR,train
0.0,0.09421379,ATF5,train
1.0,0.09415891,DDB1,test
0.0,0.09414047,GANAB,train
0.0,0.09398375,GAPDH,test
0.0,0.09396087,ECHS1,test
0.0,0.09394976,ATP6V0B,test
0.0,0.093919635,MAP4K1,test
0.0,0.09385323,SIVA1,test
0.0,0.09384996,GSTP1,test
0.0,0.09384317,MKNK2,val
0.0,0.09362367,STIP1,val
0.0,0.09361562,FTL,val
0.0,0.09359476,OGDH,test
0.0,0.093586326,PHGDH,test
0.0,0.093563676,PIM3,test
0.0,0.09348105,OAZ1,test
0.0,0.09330419,PSMB5,test
0.0,0.09322588,CTPS1,val
0.0,0.09320907,RIOK1,train
0.0,0.09316211,CASP3,test
0.0,0.09310893,GOT1,test
1.0,0.09301486,FDPS,test
0.0,0.09298338,RPL18,test
0.0,0.0929008,APRT,test
0.0,0.092872865,ATP6V0D1,train
0.0,0.092863545,TRAPPC3,test
0.0,0.092853546,EZH2,test
0.0,0.092839494,XPO1,test
0.0,0.0927767,TYMP,train
0.0,0.092726216,CDK1,test
0.0,0.092600495,P4HB,test
0.0,0.09250989,BRCC3,test
0.0,0.092496015,HDAC2,val
1.0,0.09243858,POLE2,test
0.0,0.09228871,SLC16A1,test
0.0,0.09227053,CDK4,val
0.0,0.09214674,AHCY,test
0.0,0.09207554,RIOK2,test
0.0,0.09201224,COX5A,val
0.0,0.091938026,MDH2,train
0.0,0.09183792,HNRNPH3,val
0.0,0.0917309,COX8A,val
0.0,0.09172636,SLC38A2,test
0.0,0.09158464,PRDX2,test
0.0,0.091495775,PFN1,test
0.0,0.09149174,HAGH,val
0.0,0.09138984,CALM1,test
0.0,0.09135487,PARP1,val
0.0,0.09114811,MCCC2,train
0.0,0.09110602,RPL10,test
0.0,0.09095857,HDAC1,test
0.0,0.09092534,KCNA3,test
0.0,0.09090371,COX6B1,test
1.0,0.09089289,MIF,train
0.0,0.090869434,RPS17,val
0.0,0.090598874,PTK2B,val
0.0,0.090498835,COX7C,test
0.0,0.09037985,PLK4,test
0.0,0.09033079,KRAS,val
0.0,0.09020818,MTHFD1,test
1.0,0.09017559,PIK3CG,test
0.0,0.090114616,LIG3,train
0.0,0.09006108,HSD17B7,val
