y,preds,name,type
0,0.22072616,GRIN2D,train
0,0.20691217,IRAK3,train
1,0.20446968,PIK3CD,train
0,0.20220442,APLP2,train
0,0.20198597,CANX,train
0,0.20086841,SOAT1,train
0,0.18863939,STK10,train
0,0.18761131,APOE,train
0,0.18752024,PPCDC,train
0,0.1873223,IRAK1,train
1,0.18551831,TNFSF13B,train
0,0.16880488,TK2,train
0,0.16588107,CASP1,train
0,0.15744728,SNCA,train
1,0.15095511,BTK,train
0,0.14928384,TYMP,train
1,0.14746381,MAP2K1,train
0,0.14489831,CYP1B1,train
0,0.14365025,GAA,train
0,0.14321025,HIPK3,train
1,0.1417125,SLC6A4,train
1,0.1382005,LTB4R,train
0,0.13762389,MAP3K11,train
0,0.13514242,C1QC,train
0,0.13307467,SLC1A3,train
0,0.13094592,SLC12A7,train
0,0.12828907,DAPK1,train
0,0.12508349,KCNMB1,train
0,0.122661084,MT2A,train
0,0.12227661,NISCH,train
0,0.12215405,TGFBR1,train
0,0.12213763,CD33,train
0,0.11800068,TAOK3,train
0,0.11798196,PRKAG2,train
0,0.11543602,ATP6V0D1,train
0,0.11505945,CHP1,train
1,0.11474891,TLR7,train
0,0.11307135,CSTB,train
0,0.11298485,FCGR3A,train
0,0.11294337,HPGDS,train
0,0.11258394,IKBKB,train
0,0.11258126,MGST3,train
0,0.111499906,SERPINB3,train
1,0.11087254,JAK2,train
1,0.10986481,PTAFR,train
0,0.10967168,RYR1,train
0,0.10702353,B2M,train
0,0.10677959,UTRN,train
0,0.106494226,M6PR,train
0,0.10635383,ATP1B3,train
0,0.10571165,ROCK1,train
0,0.10558299,IFNAR2,train
0,0.10514953,OPRL1,train
0,0.1039821,FTH1,train
1,0.100387305,IMPDH1,train
0,0.10020179,ATP6V1F,train
0,0.09844879,IKBKE,train
0,0.09504199,ITPA,train
0,0.094464876,MAPK1,train
0,0.0918582,EPHB2,train
0,0.08848828,VCAN,train
0,0.08685844,ACSL4,train
0,0.08613326,ST14,train
0,0.08599249,CD1A,train
0,0.084473506,TLR2,train
0,0.08400874,MAP3K3,train
0,0.083785765,CD163,train
0,0.082913585,HEXB,train
0,0.08149048,HDAC9,train
0,0.08138685,LTC4S,train
0,0.08037604,CAT,train
0,0.08025823,GRIN3A,train
0,0.079964615,CALCR,train
0,0.075602405,SERPINB9,train
0,0.07556547,GABRB1,train
0,0.07451254,ADRB1,train
0,0.07275845,ALDH3B1,train
0,0.07098594,CALM2,train
0,0.06370188,RPS6KA1,train
0,0.05972197,PPP3R1,train
