y,preds,name,type
0.0,0.5322595,RPS17,val
0.0,0.5312774,CCS,val
0.0,0.5287227,SERPINA3,val
0.0,0.52811956,MTAP,val
0.0,0.5276767,GLUL,val
0.0,0.5276384,MDH1,val
0.0,0.527448,TPM1,val
0.0,0.52715623,CKMT1A,val
0.0,0.5271328,PGRMC1,val
0.0,0.52709526,BLVRA,val
0.0,0.5269248,SREBF1,val
0.0,0.52686614,SLC15A2,val
0.0,0.526848,VAMP2,val
1.0,0.5267892,ACE,val
0.0,0.5267277,CLU,val
0.0,0.5267264,CFH,val
0.0,0.5266895,CSAD,val
1.0,0.5266776,ABL1,val
0.0,0.52663827,PTK6,val
0.0,0.5266107,AZGP1,val
0.0,0.5265898,CDC42BPG,val
0.0,0.52656204,RAC1,val
0.0,0.52653366,CDK4,val
0.0,0.5265271,CBX5,val
0.0,0.52650696,HAGH,val
0.0,0.52637583,LIMK2,val
0.0,0.52635705,HDGF,val
0.0,0.52634656,CKB,val
0.0,0.5262174,S100B,val
0.0,0.52619404,HINT1,val
0.0,0.52600986,SRSF1,val
0.0,0.5259761,GPT,val
0.0,0.5254516,CALR,val
0.0,0.52536356,PARP1,val
0.0,0.5253584,KRT7,val
0.0,0.5253557,ATP6V0E2,val
0.0,0.52469146,PTS,val
0.0,0.52462846,PCCB,val
0.0,0.52417624,RPS28,val
0.0,0.5241722,COX8A,val
0.0,0.5235541,PTK2,val
0.0,0.522896,CS,val
0.0,0.52130175,STK24,val
