y,preds,name,type
0,0.5502842,KRT10,train
0,0.55017287,CACNA1A,train
0,0.54663295,VEGFA,train
0,0.54267555,GCGR,train
0,0.5414512,SNAP25,train
0,0.5379015,GLRA1,train
0,0.5306914,RPL35,train
0,0.5300757,NEU1,train
0,0.530054,HDAC5,train
0,0.52978456,METAP2,train
1,0.5295812,ITGAV,train
0,0.5295052,RIC3,train
0,0.5292674,HDAC9,train
0,0.5291744,KCNJ6,train
0,0.5286701,PKN2,train
0,0.5286134,SLC25A4,train
0,0.52826583,ACAA2,train
0,0.528182,GAA,train
0,0.5281515,PTPN4,train
0,0.52812636,TLK1,train
0,0.5280945,GSTO2,train
0,0.5279268,ATP6V1F,train
0,0.52773213,GABRB3,train
0,0.5276658,CMTR1,train
0,0.52759457,IDH3A,train
0,0.52758527,RDH14,train
0,0.5275644,NUCB2,train
0,0.5275039,HP1BP3,train
0,0.52749896,SCN1B,train
0,0.52740616,XIAP,train
0,0.5273589,NME1,train
0,0.52731943,GGPS1,train
1,0.52731097,CRBN,train
0,0.5272758,SRPK2,train
0,0.5272758,ATP2A2,train
0,0.52725875,MPG,train
0,0.5272425,AMY2A,train
0,0.52723956,LMAN1,train
0,0.52720845,HEXB,train
1,0.52720666,SCN8A,train
0,0.5271939,GFER,train
0,0.527153,HM13,train
0,0.5270394,HSD17B4,train
0,0.5270312,SSTR2,train
0,0.52702904,ATP6V1E1,train
0,0.52699405,ALB,train
0,0.5269784,HSP90B1,train
0,0.52692837,SNCA,train
0,0.526885,MGST3,train
0,0.52688414,EIF2AK1,train
0,0.52687365,CALM2,train
1,0.5268374,MIF,train
0,0.52680814,RTCB,train
0,0.52679294,RDH11,train
0,0.52676105,BDH1,train
0,0.5267397,KCNA5,train
0,0.5267329,CSNK1A1,train
0,0.52671546,NRXN1,train
0,0.5266555,CANX,train
0,0.52659744,MT-CO3,train
0,0.5265481,GOT2,train
0,0.52651656,CADPS,train
0,0.52650195,ACVR1B,train
0,0.5263684,AAK1,train
0,0.52635646,GRIA3,train
0,0.5263011,IAPP,train
0,0.5262675,CSTB,train
0,0.5262138,MCFD2,train
0,0.52617085,NR0B1,train
0,0.5261181,PLEKHA1,train
0,0.5260145,APLP2,train
0,0.52593917,PTGES3,train
0,0.5259185,GLP1R,train
0,0.52587,ALDH18A1,train
0,0.52586603,PPP2CB,train
0,0.52579015,HSPA5,train
1,0.52575946,PDE8B,train
1,0.5257181,SLC29A1,train
0,0.5257153,MAPK10,train
0,0.5256226,PRKAG1,train
0,0.52561677,SPTLC1,train
0,0.5255955,GATM,train
0,0.52557725,HSD17B10,train
0,0.5255769,PGAM1,train
0,0.5255499,RBP1,train
0,0.5255292,ACACA,train
0,0.52552325,MDH2,train
0,0.52548945,SLC38A4,train
0,0.5254655,KCNQ2,train
0,0.5254517,PNLIP,train
0,0.52543116,PSMB1,train
0,0.52535003,GANAB,train
0,0.5253487,ARF1,train
0,0.5252263,FARSA,train
0,0.5252125,MT-CO1,train
0,0.52516544,NISCH,train
1,0.5250194,ESR1,train
0,0.524972,MAP4K3,train
0,0.5249302,RPS6,train
0,0.5248198,ATP1B1,train
0,0.52479887,TTR,train
0,0.5246954,RPL23A,train
0,0.52467215,ASPH,train
0,0.5246678,ATP6V1G1,train
0,0.5246364,KCNK1,train
0,0.52459747,ADH5,train
0,0.5245455,CYB5A,train
0,0.52453035,DAPK1,train
0,0.5245166,MAPK13,train
0,0.524502,ABCC9,train
0,0.5244516,SMPD1,train
0,0.5244389,RPL4,train
0,0.5243679,COX6C,train
0,0.52434784,ETFDH,train
0,0.5243041,ABAT,train
0,0.5243014,TUBA4A,train
1,0.5241957,POLD2,train
0,0.523971,FFAR1,train
0,0.52386594,BCAT2,train
0,0.52370805,FGFR1,train
0,0.5235167,ADCY1,train
0,0.5234935,ATP6V0D1,train
0,0.5233635,SLC8A1,train
0,0.5232389,CACNA1D,train
0,0.52318335,PSMB2,train
0,0.52305466,NAGLU,train
