y,preds,name,type
0.0,0.14516577,HNRNPH3,val
1.0,0.14187182,DHFR,val
0.0,0.14160763,MAP3K2,val
0.0,0.14068772,CAMLG,val
0.0,0.14039221,IDH1,val
0.0,0.14026767,STK24,val
0.0,0.14013329,COX8A,val
0.0,0.14007282,PRNP,val
0.0,0.13925754,CKB,val
0.0,0.13876916,AZGP1,val
0.0,0.13839334,RPS17,val
0.0,0.13827616,RPS2,val
0.0,0.13818023,RPS13,val
0.0,0.13713446,ALKBH2,val
0.0,0.1371036,LIMK2,val
0.0,0.13694985,CDC42BPG,val
1.0,0.13656183,TUBB6,val
0.0,0.1353247,GCLM,val
0.0,0.13524891,HINT1,val
0.0,0.13498117,PPARD,val
0.0,0.13433848,ENO1,val
0.0,0.13397844,RPS9,val
0.0,0.13372685,HDGF,val
0.0,0.13348164,RPS28,val
0.0,0.13279353,EPHB6,val
0.0,0.1305876,PPARA,val
0.0,0.12540688,C1QBP,val
0.0,0.12467647,LSM6,val
0.0,0.12120163,HDAC2,val
1.0,0.114147246,HMGCR,val
0.0,0.11292856,SCO1,val
0.0,0.1099225,PTS,val
0.0,0.10992185,HBA1,val
0.0,0.103779756,MAP4,val
0.0,0.101109445,GPT,val
0.0,0.097553976,MGMT,val
0.0,0.09639006,TPM1,val
0.0,0.09416704,SRSF1,val
0.0,0.09367416,MKNK2,val
0.0,0.09247111,PGRMC1,val
0.0,0.092380226,COX5A,val
0.0,0.09194888,GPHN,val
0.0,0.09038669,MINK1,val
0.0,0.08877872,SNRPD2,val
0.0,0.087716065,MTAP,val
0.0,0.0853467,CSAD,val
0.0,0.08204599,CROT,val
0.0,0.078243166,PCCB,val
0.0,0.077062555,GSK3B,val
0.0,0.07687943,PAICS,val
0.0,0.0756279,STIP1,val
0.0,0.07461432,SREBF1,val
0.0,0.07365203,CKMT1A,val
0.0,0.07360989,FNTA,val
0.0,0.071145825,MDH1,val
0.0,0.07039753,HTATIP2,val
0.0,0.06785015,CALR,val
0.0,0.06641624,KRT14,val
0.0,0.06464881,CS,val
0.0,0.061671793,PTK2,val
