y,preds,name,type
0.0,0.15757656,GCLM,val
1.0,0.15603691,IL1R1,val
0.0,0.15275368,CYB5R3,val
0.0,0.13387698,AQP1,val
0.0,0.11610325,RAC1,val
0.0,0.11224201,PGRMC1,val
0.0,0.107676946,NPR1,val
0.0,0.10675992,CDK2,val
0.0,0.10429083,MAP4,val
0.0,0.10111226,CLU,val
0.0,0.09933794,PLK3,val
0.0,0.0990569,MAP2,val
0.0,0.09843131,PTK2,val
0.0,0.09786408,RRM2B,val
0.0,0.097529605,PTGIS,val
1.0,0.09727096,TUBB6,val
0.0,0.09717982,HGF,val
0.0,0.09701988,IGFBP7,val
0.0,0.09523079,THRA,val
0.0,0.09520706,MKNK2,val
1.0,0.0948985,ACE,val
0.0,0.09425421,CAMK1,val
0.0,0.093222134,CDKL1,val
0.0,0.08959816,HNRNPH3,val
0.0,0.088781804,TPM1,val
0.0,0.08749978,NNMT,val
0.0,0.08640544,PTPRE,val
0.0,0.08281764,PNP,val
0.0,0.07318935,HSPG2,val
