y,preds,name,type
0.0,0.17194906,GART,train
0.0,0.16725571,CYP2C9,train
1.0,0.16656913,PPARG,train
0.0,0.16525704,DAPK3,train
0.0,0.15531136,CDKL1,val
0.0,0.15385929,JUP,train
0.0,0.15050994,EGLN2,train
0.0,0.14602944,MAPK8,test
0.0,0.14570287,ASNS,test
0.0,0.14526244,TRPM4,train
0.0,0.14504078,GPHN,val
0.0,0.14396039,PLK2,test
0.0,0.14163496,GSTM2,test
0.0,0.1406945,AHCY,test
0.0,0.13917689,F12,test
0.0,0.13806982,AIFM1,test
0.0,0.13608249,PIK3CB,test
0.0,0.13516971,CDC42BPG,val
0.0,0.13436198,GSS,test
0.0,0.1340138,GSTP1,test
0.0,0.13270035,SNRK,test
0.0,0.13224135,ABCB1,test
0.0,0.1319733,DGKA,train
0.0,0.13156831,ARG2,test
0.0,0.13104828,APOC3,train
0.0,0.13044386,ACADS,test
1.0,0.13034889,IMPDH2,train
0.0,0.13014153,PI4KB,test
0.0,0.13002801,TOP1,test
0.0,0.13002366,PNP,val
1.0,0.12954114,TRPV1,test
0.0,0.12896131,TAOK3,train
0.0,0.12883478,POR,test
0.0,0.12769897,PIK3C2B,train
0.0,0.12764035,PRLR,test
0.0,0.12760624,PCYT1A,test
0.0,0.1273585,COX7B,test
0.0,0.12705003,ACOX1,test
0.0,0.12658319,MT-CO2,test
0.0,0.12653422,ABAT,train
0.0,0.12626897,CCND1,test
1.0,0.12620535,PDE10A,test
0.0,0.12522286,PDXK,test
0.0,0.12503043,ANXA4,val
0.0,0.12418248,RPS6KA6,test
0.0,0.12383514,ABCG2,test
0.0,0.123555996,GSTK1,test
0.0,0.123496115,IDH2,test
0.0,0.12287298,GAPDH,test
0.0,0.12281914,AQP1,val
0.0,0.12263642,LCT,test
0.0,0.1225264,GOT1,test
0.0,0.121827856,EZH2,test
1.0,0.12162649,PDE3A,test
0.0,0.12133706,RPS6KA1,train
0.0,0.12126658,CSAD,val
0.0,0.12046115,OXSR1,test
0.0,0.120066084,PEBP1,test
0.0,0.120058574,F3,test
0.0,0.119891025,SLC16A1,test
0.0,0.1194868,ERBB2,test
0.0,0.11938798,CYP3A4,test
0.0,0.11876265,EBP,test
0.0,0.1184464,SLC12A2,test
0.0,0.11815839,RARA,val
0.0,0.11806522,COX7C,test
0.0,0.11800602,COX6B1,test
0.0,0.11792955,PRDX2,test
0.0,0.117886275,SLC2A2,test
0.0,0.117842816,TFRC,test
0.0,0.117655374,EPHA1,test
1.0,0.117561586,PDE5A,test
0.0,0.117532864,NR1I2,test
0.0,0.11733024,F11,train
0.0,0.117246106,ADH4,test
0.0,0.11723474,PRPF4B,test
0.0,0.117225066,GSTM4,test
0.0,0.11699979,PPARGC1B,test
0.0,0.116889425,GANC,test
0.0,0.11688682,PLD1,train
0.0,0.11686457,AZIN2,test
0.0,0.116673656,GSR,test
0.0,0.116663195,SLC9A1,test
0.0,0.11643116,FABP2,val
0.0,0.116191246,KRT8,test
0.0,0.11612472,SLC10A2,test
0.0,0.11605307,ESRRA,train
0.0,0.11603343,NQO1,test
0.0,0.11601281,TPM1,val
0.0,0.11572626,EPHA2,test
1.0,0.11565381,IL6R,test
0.0,0.11558999,PTK2,val
0.0,0.1155611,HTR1D,test
0.0,0.11544596,AKR1C2,test
0.0,0.11533914,GRIA4,val
0.0,0.11513094,CKMT1A,val
0.0,0.115074314,EPCAM,test
0.0,0.11487441,CDK16,test
0.0,0.11482888,RPS18,test
0.0,0.11473271,RPS17,val
0.0,0.11463678,APOC2,val
0.0,0.11461338,APOB,test
0.0,0.11457429,CACNB2,test
0.0,0.114142686,APOA4,test
0.0,0.11406633,GSTM3,test
0.0,0.114061944,PRKCA,val
0.0,0.113911785,SIK2,test
0.0,0.11375979,ESRRG,test
0.0,0.11368444,STK24,val
0.0,0.11368361,EPHB4,test
0.0,0.11317824,S100A6,test
0.0,0.11310342,PLAUR,test
0.0,0.113067575,NR1H3,test
0.0,0.11296642,CA9,test
0.0,0.11281617,IMPA1,test
0.0,0.112749934,TXNRD1,test
0.0,0.11268122,MOCOS,test
0.0,0.11260289,CFTR,test
0.0,0.112539105,CPS1,test
1.0,0.11252631,TUBB2A,test
0.0,0.11241849,GSK3B,val
0.0,0.11228433,PLOD3,test
0.0,0.11206415,UGT1A1,test
0.0,0.11172717,HDAC11,test
0.0,0.11171001,MAPK6,test
0.0,0.11164445,PPARA,val
