y,preds,name,type
0.0,0.52585655,MAP1A,val
0.0,0.52570355,SREBF1,val
0.0,0.5256612,CALR,val
0.0,0.52560997,GLUL,val
0.0,0.5255182,TPM1,val
0.0,0.5254262,HDGF,val
0.0,0.525319,HSPG2,val
0.0,0.52530986,HNRNPH3,val
0.0,0.5252695,RAC1,val
0.0,0.5252533,FNTA,val
0.0,0.52523273,MTAP,val
0.0,0.5252236,CAMLG,val
1.0,0.5252042,NR3C1,val
1.0,0.5251588,TUBB6,val
0.0,0.5251458,KCNJ8,val
0.0,0.5251132,CAMK1,val
0.0,0.5250976,SLC16A2,val
0.0,0.52509236,CYB5R3,val
0.0,0.525053,SRSF1,val
0.0,0.5250484,CDKL1,val
1.0,0.5250342,ABL1,val
0.0,0.52503073,THRA,val
0.0,0.52497566,CFH,val
0.0,0.5249587,SNRPD2,val
0.0,0.5249459,PGRMC1,val
0.0,0.52489805,GCLM,val
0.0,0.5248756,NPR1,val
0.0,0.52486783,FTL,val
1.0,0.5248374,TRAF3IP2,val
0.0,0.5246795,HINT1,val
0.0,0.5246679,PTGIS,val
0.0,0.5245686,ACTA1,val
0.0,0.5244586,MTR,val
0.0,0.52443737,PAICS,val
0.0,0.52436286,MAP4,val
0.0,0.5242742,MKNK2,val
0.0,0.5242664,RPS17,val
0.0,0.52422327,CBX5,val
0.0,0.5242088,PTK2,val
0.0,0.5241555,VAMP2,val
0.0,0.52408314,GPHN,val
0.0,0.52407324,MUSK,val
0.0,0.5240517,SERPINA3,val
0.0,0.5240483,MGMT,val
1.0,0.5239578,IL1R1,val
0.0,0.52393794,PRNP,val
0.0,0.52375895,CDK4,val
0.0,0.52371,HGF,val
0.0,0.52362925,STIP1,val
0.0,0.5235853,RPS2,val
0.0,0.5235601,STK24,val
0.0,0.5235007,SERPINF2,val
0.0,0.5234734,MAP3K12,val
0.0,0.5234138,IGFBP7,val
0.0,0.52326584,CLU,val
0.0,0.5232159,RPS13,val
0.0,0.52289724,ALKBH2,val
0.0,0.5228197,EPHB6,val
0.0,0.52251387,SFRP4,val
0.0,0.522492,RPS28,val
0.0,0.52242476,RPS9,val
1.0,0.52231276,JAK1,val
