y,preds,name,type
0.0,0.5320998,AAK1,train
0.0,0.5302804,SDHA,train
0.0,0.52957827,BECN1,test
0.0,0.5290918,GLUD1,test
0.0,0.52894366,FGF2,train
0.0,0.5288383,PRKACA,test
0.0,0.52852356,GSK3A,train
0.0,0.5285124,PSMB5,test
0.0,0.5285043,CTSL,test
0.0,0.52846974,EZH1,test
0.0,0.5284255,ALDH1A2,train
1.0,0.52834445,RBX1,test
0.0,0.52833277,TGFBR2,test
0.0,0.52829814,MGST3,train
0.0,0.52828354,CDA,test
0.0,0.5282341,ATF6,test
0.0,0.5282307,NR1H2,test
0.0,0.52822745,SRSF4,train
1.0,0.5281646,ITGB3,train
0.0,0.52814484,FNTA,val
0.0,0.528139,CYP1B1,train
0.0,0.5280779,PAK4,train
0.0,0.52806085,NOMO1,test
0.0,0.52805334,RARB,test
0.0,0.5280032,INSR,test
0.0,0.52799845,MAPK12,test
0.0,0.5279854,TEK,train
0.0,0.52794826,CFI,train
0.0,0.52790815,CALCRL,train
0.0,0.5278857,APLP2,train
0.0,0.5278746,MGST2,test
0.0,0.5278711,GGPS1,train
0.0,0.5278694,LAYN,train
0.0,0.52786094,THRA,val
0.0,0.5278493,HSPG2,val
0.0,0.52783537,CSNK1E,train
0.0,0.52783436,IL4R,test
0.0,0.52779704,MAP3K11,train
0.0,0.52774996,ACLY,test
0.0,0.5277462,SF3A2,train
0.0,0.52770895,SLK,test
0.0,0.5276728,NOS3,test
0.0,0.52757704,ATP1B3,train
0.0,0.5275177,P3H1,train
0.0,0.52750915,EPHA2,test
0.0,0.52748394,PIK3CA,test
0.0,0.5274727,PLK2,test
0.0,0.5274348,ITGB1,test
0.0,0.527409,CAMKK2,test
0.0,0.52739745,NQO1,test
0.0,0.5273777,NR1H3,test
0.0,0.52735883,IGFBP7,val
0.0,0.52732414,LMAN1,train
0.0,0.5273154,CALR,val
0.0,0.52730966,IFNAR2,train
1.0,0.5272753,BCR,train
0.0,0.52725124,CDK9,test
0.0,0.5272114,FN1,test
0.0,0.5271571,MKNK2,val
1.0,0.52713954,SLC29A1,train
0.0,0.5271187,PSMB1,train
1.0,0.5270955,ACE,val
0.0,0.5270796,CSNK2A1,test
0.0,0.5270136,SRPK2,train
0.0,0.5269937,VIM,test
0.0,0.52699214,CDH5,train
0.0,0.52699006,A2M,test
0.0,0.5269811,CAMK1,val
0.0,0.52697426,EGLN3,train
0.0,0.526955,ACTN1,test
0.0,0.5269251,DPYSL2,test
0.0,0.52691865,ROCK2,train
1.0,0.5269096,PDE8A,test
0.0,0.52687144,PSME1,train
0.0,0.5268461,SLC38A2,test
0.0,0.52683556,RPS28,val
0.0,0.5268346,RNASE1,test
0.0,0.5268211,MYH9,train
1.0,0.5268071,BMX,test
0.0,0.52680063,ELN,train
0.0,0.5267905,NUCB1,test
0.0,0.52679014,B2M,train
0.0,0.5267766,PNLIP,train
0.0,0.52676874,DNPEP,train
1.0,0.52672696,CRBN,train
0.0,0.5267211,GANAB,train
0.0,0.5267136,CTNNB1,test
0.0,0.52663064,CLK3,val
0.0,0.5265884,PLCXD3,test
0.0,0.5265771,CANX,train
0.0,0.5265762,XIAP,train
0.0,0.5265744,IRAK3,train
0.0,0.52653205,FLT1,test
1.0,0.5265288,GMPS,test
0.0,0.5265172,YWHAB,train
1.0,0.5265111,TUBB,test
0.0,0.5265072,HNRNPL,test
0.0,0.526499,AQP1,val
0.0,0.52649885,AVPR2,test
0.0,0.52649754,CALM1,test
0.0,0.52647495,RAC1,val
0.0,0.5264106,CSNK2A2,train
0.0,0.526406,HDGF,val
0.0,0.52640045,SRSF1,val
0.0,0.5263871,EIF2AK2,test
0.0,0.5263765,ACSL4,train
0.0,0.52636355,PLOD3,test
0.0,0.5263562,HMGB1,test
0.0,0.5263547,SRP14,test
