y,preds,name,type
0,0.13249138,PPP2CB,train
0,0.12228618,GGCX,train
0,0.12115297,ATP6V1F,train
0,0.118281245,MGST3,train
0,0.11762134,COX6C,train
0,0.11181025,PTGFR,train
0,0.110809945,NUCB2,train
0,0.110709436,GAA,train
0,0.11030172,EIF4A1,train
0,0.11025032,ATP1B3,train
0,0.106716886,ARF1,train
0,0.10497456,HSPA5,train
0,0.10098286,HSD17B4,train
0,0.1006695,SDHA,train
0,0.09972176,NPR2,train
0,0.09723085,BMPR2,train
0,0.09701136,RPS5,train
0,0.09469706,HSP90B1,train
0,0.09411168,RDH14,train
0,0.09398975,HP1BP3,train
0,0.09183317,AASS,train
0,0.091540046,PLOD2,train
0,0.091316104,BMPR1A,train
0,0.08846958,CFI,train
0,0.08827822,CAT,train
0,0.08490608,CSNK1A1,train
0,0.08260878,PKN2,train
0,0.081726804,RBP1,train
1,0.0816968,ESR1,train
0,0.08071446,ASPH,train
0,0.08025606,FGF2,train
0,0.08010025,RPS6,train
1,0.07979478,PDGFRA,train
0,0.0796992,MAP4K3,train
0,0.07832918,CSTB,train
0,0.07795831,GANAB,train
0,0.0775094,PRKAG2,train
0,0.077287234,SF3A2,train
1,0.076252766,IMPDH2,train
0,0.07618763,S100A13,train
0,0.076129824,HSPB1,train
0,0.07552861,POLE4,train
0,0.07496907,CYP1B1,train
0,0.073488325,NME1,train
0,0.07342053,TK2,train
0,0.07272337,HIPK3,train
0,0.07206218,NQO2,train
1,0.07183551,PTGS2,train
0,0.07133049,PHB2,train
0,0.071065105,ACVR1,train
0,0.07078714,BCAT2,train
0,0.06987913,CSNK1E,train
1,0.06896424,MIF,train
1,0.06808061,SLC29A1,train
0,0.0673845,KRT10,train
0,0.06443217,STK3,train
0,0.06351668,CALCRL,train
0,0.063334756,CALM2,train
0,0.062852405,SPTLC1,train
0,0.06278239,PGAM1,train
1,0.060607113,POLD2,train
0,0.059685424,SMPD1,train
0,0.059295014,P4HA1,train
0,0.058917157,PTGES3,train
0,0.05844756,CES1,train
0,0.05679211,HEXB,train
0,0.05663948,HM13,train
0,0.056084543,MCFD2,train
0,0.05599085,CANX,train
0,0.055912543,RPS8,train
0,0.05482011,DAPK3,train
0,0.053870056,CYB5A,train
0,0.052761912,NNT,train
0,0.052534036,RPL4,train
0,0.05226435,ATP6V1E1,train
0,0.052242614,RDH11,train
0,0.05107162,TYMP,train
0,0.049864896,HSD17B10,train
0,0.048475906,TAGLN2,train
0,0.046843734,MPG,train
0,0.046591558,MAPK10,train
0,0.045023076,OAT,train
0,0.04463222,LDHB,train
0,0.044276625,VCAN,train
0,0.043893352,MT-CO3,train
0,0.04310497,RARG,train
1,0.042825684,ITGAV,train
0,0.04243951,ELN,train
0,0.04234136,TGFBR1,train
0,0.04203946,NEK9,train
0,0.04150577,CSNK2A2,train
0,0.041303743,LMAN1,train
0,0.04102199,LEPR,train
0,0.04088484,DNPEP,train
0,0.04067397,SRSF4,train
0,0.03985389,TGM2,train
0,0.0393398,MT2A,train
0,0.038839176,S1PR3,train
0,0.038774494,PROS1,train
0,0.03781014,ABCC9,train
0,0.037143454,APLP2,train
0,0.036822032,RPL23A,train
0,0.03642789,GGPS1,train
0,0.034932934,METAP2,train
0,0.034845628,RTCB,train
0,0.03471105,NAGLU,train
0,0.03428318,VEGFA,train
0,0.033651832,FGFR1,train
0,0.033270758,ACAA2,train
0,0.032637022,DDX5,train
0,0.030760085,RPL35,train
0,0.027863681,APOE,train
0,0.02680803,PRKAG1,train
0,0.02633794,ATP2A2,train
0,0.025851492,ROCK2,train
1,0.025114978,PTH1R,train
0,0.024680443,ITPA,train
0,0.023984317,GJA1,train
0,0.023623308,CHEK2,train
0,0.023400757,FTH1,train
0,0.023346098,NEU1,train
0,0.023300208,GSTM5,train
0,0.022884818,NUAK1,train
0,0.021190364,CPB1,train
0,0.02065028,MDH2,train
0,0.020558111,ATF4,train
0,0.019823259,PSMB2,train
0,0.01975015,FYN,train
0,0.017231,BST1,train
0,0.016150093,SERPINB6,train
0,0.015962776,EIF2AK4,train
0,0.011466776,ADH5,train
0,0.011199033,CAMK2D,train
0,0.010143038,CBR1,train
0,0.009542682,PSMB1,train
0,0.00944577,SLC1A5,train
0,0.009090692,AKR1C3,train
0,0.0075441883,NR4A3,train
0,0.0063993176,SOAT1,train
0,0.005464914,TESK1,train
